symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-27,2026-08-14,255.0,P,57.1,59.85,58.475,79.3947,-0.916053,0.004449,-0.123476,0.067274,18,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-14,335.0,P,137.05,139.8,138.425,134.7415,-0.948112,0.001807,-0.139654,0.046355,18,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-14,340.0,P,142.2,144.7,143.45,135.5472,-0.952002,0.001688,-0.129586,0.043561,18,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-14,345.0,P,147.05,149.8,148.425,140.3812,-0.949865,0.001687,-0.140966,0.045104,18,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-14,350.0,P,152.2,154.7,153.45,141.0403,-0.953555,0.00158,-0.130724,0.042428,18,196.51,0,0,18.58
NVDA,2026-07-27,2026-08-14,370.0,P,172.2,174.7,173.45,151.3674,-0.956262,0.001402,-0.132345,0.040426,18,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-21,10.0,C,184.65,188.6,186.625,458.5942,0.998978,1.5e-05,-0.017216,0.001767,25,196.51,1,32,18.58
NVDA,2026-07-27,2026-08-21,15.0,C,179.6,183.7,181.65,401.563,0.998539,2.3e-05,-0.021186,0.002449,25,196.51,1,25,18.58
NVDA,2026-07-27,2026-08-21,17.5,C,177.1,181.2,179.15,375.7813,0.998429,2.6e-05,-0.021441,0.002617,25,196.51,62,60,18.58
NVDA,2026-07-27,2026-08-21,20.0,C,174.7,178.6,176.65,354.297,0.998309,3e-05,-0.021863,0.002799,25,196.51,20,15,18.58
NVDA,2026-07-27,2026-08-21,25.0,C,169.6,173.7,171.65,318.7502,0.998085,3.7e-05,-0.022526,0.003135,25,196.51,4,41,18.58
NVDA,2026-07-27,2026-08-21,35.0,C,159.65,163.75,161.7,276.5628,0.997013,6.4e-05,-0.029475,0.004686,25,196.51,10,159,18.58
NVDA,2026-07-27,2026-08-21,40.0,C,154.75,158.7,156.725,259.3754,0.996409,8.1e-05,-0.032754,0.005532,25,196.51,1,20,18.58
NVDA,2026-07-27,2026-08-21,45.0,C,149.7,153.8,151.75,244.141,0.995738,0.0001,-0.036051,0.006449,25,196.51,5,30,18.58
NVDA,2026-07-27,2026-08-21,50.0,C,144.8,148.7,146.75,227.1489,0.995392,0.000115,-0.036482,0.006914,25,196.51,10,638,18.58
NVDA,2026-07-27,2026-08-21,60.0,C,134.85,138.75,136.8,203.1255,0.993832,0.000167,-0.042479,0.008961,25,196.51,41,83,18.58
NVDA,2026-07-27,2026-08-21,65.0,C,129.75,133.85,131.8,190.2344,0.993362,0.00019,-0.042965,0.009562,25,196.51,1,50,18.58
NVDA,2026-07-27,2026-08-21,70.0,C,124.85,128.8,126.825,180.2735,0.992435,0.000225,-0.045774,0.010732,25,196.51,1,140,18.58
NVDA,2026-07-27,2026-08-21,75.0,C,119.8,123.9,121.85,170.8986,0.991415,0.000265,-0.04857,0.011994,25,196.51,1,22,18.58
NVDA,2026-07-27,2026-08-21,80.0,C,114.9,118.8,116.85,160.2541,0.99083,0.0003,-0.048811,0.012707,25,196.51,2,30,18.58
NVDA,2026-07-27,2026-08-21,85.0,C,109.8,113.95,111.875,151.8557,0.989666,0.000351,-0.051416,0.014106,25,196.51,2,66,18.58
NVDA,2026-07-27,2026-08-21,90.0,C,104.95,108.85,106.9,143.8479,0.988379,0.000411,-0.05401,0.015622,25,196.51,10,280,18.58
NVDA,2026-07-27,2026-08-21,95.0,C,99.85,104.0,101.925,136.0355,0.987022,0.000478,-0.056326,0.017191,25,196.51,1,153,18.58
NVDA,2026-07-27,2026-08-21,100.0,C,95.0,98.9,96.95,128.6136,0.985482,0.000557,-0.05875,0.018937,25,196.51,2,2244,18.58
NVDA,2026-07-27,2026-08-21,105.0,C,89.9,94.05,91.975,121.3871,0.983819,0.000647,-0.060983,0.020785,25,196.51,8,408,18.58
NVDA,2026-07-27,2026-08-21,110.0,C,85.05,88.95,87.0,114.3559,0.982006,0.000752,-0.063055,0.02276,25,196.51,1,373,18.58
NVDA,2026-07-27,2026-08-21,115.0,C,79.95,84.1,82.025,107.52,0.980011,0.000875,-0.064999,0.02489,25,196.51,2,282,18.58
NVDA,2026-07-27,2026-08-21,120.0,C,76.0,78.95,77.475,112.5981,0.966368,0.001291,-0.098281,0.038458,25,196.51,3,674,18.58
NVDA,2026-07-27,2026-08-21,125.0,C,70.65,74.05,72.35,101.7583,0.967238,0.001398,-0.088819,0.037637,25,196.51,30,440,18.58
NVDA,2026-07-27,2026-08-21,130.0,C,65.15,68.95,67.05,86.5236,0.974374,0.001341,-0.066019,0.030687,25,196.51,2,654,18.58
NVDA,2026-07-27,2026-08-21,135.0,C,61.6,64.05,62.825,95.9961,0.948486,0.002139,-0.117115,0.054317,25,196.51,242,507,18.58
NVDA,2026-07-27,2026-08-21,140.0,C,56.4,58.95,57.675,85.9132,0.948661,0.002384,-0.106446,0.05417,25,196.51,6,516,18.58
NVDA,2026-07-27,2026-08-21,145.0,C,51.35,53.15,52.25,71.094,0.959138,0.002398,-0.078258,0.045093,25,196.51,39,568,18.58
NVDA,2026-07-27,2026-08-21,150.0,C,46.45,48.1,47.275,64.9906,0.954314,0.002871,-0.078699,0.049345,25,196.51,385,4688,18.58
NVDA,2026-07-27,2026-08-21,155.0,C,42.05,43.4,42.725,65.3568,0.931625,0.003923,-0.103215,0.067815,25,196.51,234,1637,18.58
NVDA,2026-07-27,2026-08-21,160.0,C,37.3,38.2,37.75,58.8139,0.923526,0.00475,-0.101835,0.073888,25,196.51,112,2027,18.58
NVDA,2026-07-27,2026-08-21,165.0,C,32.85,33.35,33.1,55.8354,0.900927,0.00607,-0.115053,0.089645,25,196.51,84,2038,18.58
NVDA,2026-07-27,2026-08-21,170.0,C,28.45,28.6,28.525,52.6616,0.8727,0.007698,-0.127777,0.107223,25,196.51,265,6634,18.58
NVDA,2026-07-27,2026-08-21,175.0,C,24.05,24.2,24.125,50.4522,0.8324,0.009664,-0.144601,0.128959,25,196.51,389,3497,18.58
NVDA,2026-07-27,2026-08-21,180.0,C,19.9,20.05,19.975,48.0718,0.782631,0.011894,-0.159288,0.151227,25,196.51,671,12616,18.58
NVDA,2026-07-27,2026-08-21,182.5,C,17.95,18.05,18.0,46.8145,0.753698,0.013094,-0.165317,0.162136,25,196.51,192,166,18.58
NVDA,2026-07-27,2026-08-21,185.0,C,16.05,16.2,16.125,46.0149,0.720055,0.014223,-0.172326,0.173105,25,196.51,281,8838,18.58
NVDA,2026-07-27,2026-08-21,187.5,C,14.3,14.4,14.35,45.0445,0.684079,0.015354,-0.177264,0.182923,25,196.51,73,180,18.58
NVDA,2026-07-27,2026-08-21,190.0,C,12.6,12.75,12.675,44.3853,0.644491,0.016318,-0.181888,0.191563,25,196.51,1080,18002,18.58
NVDA,2026-07-27,2026-08-21,192.5,C,11.05,11.15,11.1,43.4942,0.602909,0.017238,-0.183659,0.198307,25,196.51,436,421,18.58
NVDA,2026-07-27,2026-08-21,195.0,C,9.6,9.7,9.65,42.835,0.558852,0.017912,-0.184262,0.202936,25,196.51,3462,13292,18.58
NVDA,2026-07-27,2026-08-21,197.5,C,8.25,8.35,8.3,42.1393,0.513225,0.018398,-0.182437,0.205059,25,196.51,1984,221,18.58
NVDA,2026-07-27,2026-08-21,200.0,C,7.05,7.15,7.1,41.6388,0.466849,0.018565,-0.179067,0.204463,25,196.51,13091,25276,18.58
NVDA,2026-07-27,2026-08-21,202.5,C,5.95,6.05,6.0,41.065,0.420171,0.01851,-0.17308,0.201051,25,196.51,5820,338,18.58
NVDA,2026-07-27,2026-08-21,205.0,C,4.95,5.05,5.0,40.4425,0.373679,0.018211,-0.164674,0.194799,25,196.51,8118,18930,18.58
NVDA,2026-07-27,2026-08-21,207.5,C,4.1,4.2,4.15,40.0152,0.329088,0.017578,-0.15518,0.186043,25,196.51,1690,2624,18.58
NVDA,2026-07-27,2026-08-21,210.0,C,3.35,3.45,3.4,39.5636,0.286262,0.016721,-0.143941,0.174969,25,196.51,15120,36656,18.58
NVDA,2026-07-27,2026-08-21,212.5,C,2.74,2.78,2.76,39.0021,0.245134,0.015677,-0.130873,0.161722,25,196.51,1817,3157,18.58
NVDA,2026-07-27,2026-08-21,215.0,C,2.2,2.24,2.22,38.6481,0.208176,0.014425,-0.118004,0.147459,25,196.51,15075,32993,18.58
NVDA,2026-07-27,2026-08-21,217.5,C,1.76,1.8,1.78,38.4284,0.175425,0.013063,-0.105447,0.132775,25,196.51,1679,1686,18.58
NVDA,2026-07-27,2026-08-21,220.0,C,1.4,1.44,1.42,38.2575,0.146468,0.011663,-0.093145,0.118015,25,196.51,30670,52237,18.58
NVDA,2026-07-27,2026-08-21,222.5,C,1.12,1.16,1.14,38.2819,0.122262,0.010295,-0.08219,0.104239,25,196.51,535,1637,18.58
NVDA,2026-07-27,2026-08-21,225.0,C,0.9,0.93,0.915,38.3307,0.101416,0.008994,-0.071884,0.091188,25,196.51,10003,37403,18.58
NVDA,2026-07-27,2026-08-21,227.5,C,0.73,0.76,0.745,38.5748,0.084677,0.007821,-0.06322,0.0798,25,196.51,855,2690,18.58
NVDA,2026-07-27,2026-08-21,230.0,C,0.6,0.62,0.61,38.8434,0.070566,0.006763,-0.055358,0.069482,25,196.51,16450,72619,18.58
NVDA,2026-07-27,2026-08-21,235.0,C,0.42,0.44,0.43,39.9176,0.051017,0.005105,-0.04403,0.053899,25,196.51,4956,27995,18.58
NVDA,2026-07-27,2026-08-21,240.0,C,0.31,0.33,0.32,41.3092,0.038268,0.003913,-0.036069,0.04275,25,196.51,8764,38686,18.58
NVDA,2026-07-27,2026-08-21,245.0,C,0.24,0.26,0.25,42.9205,0.029777,0.003063,-0.030436,0.034777,25,196.51,5142,17538,18.58
NVDA,2026-07-27,2026-08-21,250.0,C,0.19,0.21,0.2,44.5806,0.023694,0.002437,-0.026083,0.028734,25,196.51,10469,94632,18.58
NVDA,2026-07-27,2026-08-21,255.0,C,0.15,0.17,0.16,46.0943,0.018856,0.001943,-0.022205,0.023686,25,196.51,653,8603,18.58
NVDA,2026-07-27,2026-08-21,260.0,C,0.13,0.14,0.135,47.6568,0.015328,0.001574,-0.019212,0.019842,25,196.51,965,21552,18.58
NVDA,2026-07-27,2026-08-21,265.0,C,0.1,0.12,0.11,49.3169,0.012806,0.001303,-0.017012,0.016993,25,196.51,161,6843,18.58
NVDA,2026-07-27,2026-08-21,270.0,C,0.08,0.09,0.085,50.0982,0.009699,0.001007,-0.013562,0.013346,25,196.51,689,15698,18.58
NVDA,2026-07-27,2026-08-21,275.0,C,0.07,0.09,0.08,51.856,0.008442,0.000862,-0.012422,0.011819,25,196.51,128,7904,18.58
NVDA,2026-07-27,2026-08-21,280.0,C,0.06,0.08,0.07,53.3208,0.007164,0.000725,-0.011049,0.010229,25,196.51,3109,11714,18.58
NVDA,2026-07-27,2026-08-21,285.0,C,0.05,0.07,0.06,54.688,0.006074,0.000611,-0.009787,0.00884,25,196.51,212,5294,18.58
NVDA,2026-07-27,2026-08-21,290.0,C,0.04,0.06,0.05,55.8598,0.005068,0.000509,-0.008508,0.007527,25,196.51,42,3433,18.58
NVDA,2026-07-27,2026-08-21,295.0,C,0.04,0.05,0.045,57.4223,0.004515,0.000447,-0.007886,0.00679,25,196.51,413,3031,18.58
NVDA,2026-07-27,2026-08-21,300.0,C,0.03,0.04,0.035,57.8129,0.003432,0.000347,-0.006208,0.005311,25,196.51,1915,29726,18.58
NVDA,2026-07-27,2026-08-21,305.0,C,0.02,0.04,0.03,58.9848,0.002947,0.000297,-0.005519,0.00463,25,196.51,214,224,18.58
NVDA,2026-07-27,2026-08-21,310.0,C,0.02,0.03,0.025,59.766,0.002404,0.000244,-0.004652,0.003853,25,196.51,857,10764,18.58
NVDA,2026-07-27,2026-08-21,315.0,C,0.01,0.03,0.02,60.5473,0.001975,0.000201,-0.003942,0.003223,25,196.51,4,272,18.58
NVDA,2026-07-27,2026-08-21,320.0,C,0.01,0.03,0.02,62.5004,0.001967,0.000194,-0.004054,0.003212,25,196.51,3,9862,18.58
NVDA,2026-07-27,2026-08-21,325.0,C,0.01,0.02,0.015,62.5004,0.00145,0.000147,-0.00307,0.002433,25,196.51,204,3568,18.58
NVDA,2026-07-27,2026-08-21,330.0,C,0.01,0.03,0.02,65.6253,0.001766,0.000168,-0.003856,0.002912,25,196.51,22,1394,18.58
NVDA,2026-07-27,2026-08-21,335.0,C,0.01,0.03,0.02,67.1878,0.00169,0.000157,-0.003793,0.002798,25,196.51,115,178,18.58
NVDA,2026-07-27,2026-08-21,340.0,C,0.01,0.02,0.015,67.1878,0.001284,0.000123,-0.002952,0.002178,25,196.51,10,4865,18.58
NVDA,2026-07-27,2026-08-21,345.0,C,0.0,0.02,0.01,67.1878,0.000974,9.5e-05,-0.00229,0.00169,25,196.51,24,2632,18.58
NVDA,2026-07-27,2026-08-21,350.0,C,0.01,0.02,0.015,70.3128,0.00122,0.000112,-0.002946,0.002078,25,196.51,13,4606,18.58
NVDA,2026-07-27,2026-08-21,355.0,C,0.0,0.02,0.01,70.3128,0.000943,8.8e-05,-0.002325,0.00164,25,196.51,190,708,18.58
NVDA,2026-07-27,2026-08-21,360.0,C,0.01,0.02,0.015,73.4378,0.001182,0.000104,-0.002987,0.002018,25,196.51,73,7114,18.58
NVDA,2026-07-27,2026-08-21,365.0,C,0.0,0.02,0.01,72.6565,0.000823,7.5e-05,-0.002121,0.001448,25,196.51,20,1661,18.58
NVDA,2026-07-27,2026-08-21,370.0,C,0.0,0.01,0.005,70.3128,0.00043,4.3e-05,-0.001126,0.000795,25,196.51,661,3835,18.58
NVDA,2026-07-27,2026-08-21,375.0,C,0.0,0.01,0.005,71.8753,0.000438,4.3e-05,-0.001171,0.000809,25,196.51,30,92,18.58
NVDA,2026-07-27,2026-08-21,380.0,C,0.0,0.01,0.005,73.4378,0.000448,4.2e-05,-0.00122,0.000825,25,196.51,61,1331,18.58
NVDA,2026-07-27,2026-08-21,385.0,C,0.0,0.02,0.01,78.1252,0.000751,6.4e-05,-0.002094,0.001331,25,196.51,500,512,18.58
NVDA,2026-07-27,2026-08-21,390.0,C,0.0,0.02,0.01,79.6877,0.000763,6.4e-05,-0.002166,0.00135,25,196.51,52,2862,18.58
NVDA,2026-07-27,2026-08-21,395.0,C,0.0,0.02,0.01,81.2502,0.000776,6.4e-05,-0.002244,0.001372,25,196.51,1,82,18.58
NVDA,2026-07-27,2026-08-21,400.0,C,0.0,0.01,0.005,78.1252,0.000388,3.5e-05,-0.001136,0.000722,25,196.51,4,8217,18.58
NVDA,2026-07-27,2026-08-21,405.0,C,0.0,0.02,0.01,83.5939,0.000726,5.8e-05,-0.002169,0.001289,25,196.51,1,22,18.58
NVDA,2026-07-27,2026-08-21,410.0,C,0.0,0.02,0.01,84.3752,0.000668,5.3e-05,-0.002027,0.001194,25,196.51,5,1995,18.58
NVDA,2026-07-27,2026-08-21,415.0,C,0.0,0.02,0.01,85.9376,0.000688,5.4e-05,-0.002122,0.001227,25,196.51,2,24,18.58
NVDA,2026-07-27,2026-08-21,420.0,C,0.0,0.02,0.01,87.5001,0.000709,5.5e-05,-0.002222,0.001262,25,196.51,10,8371,18.58
NVDA,2026-07-27,2026-08-21,430.0,C,0.0,0.02,0.01,89.8439,0.000683,5.1e-05,-0.002204,0.001219,25,196.51,50,510,18.58
NVDA,2026-07-27,2026-08-21,440.0,C,0.0,0.02,0.01,92.1876,0.000665,4.9e-05,-0.002205,0.001189,25,196.51,198,1276,18.58
NVDA,2026-07-27,2026-08-21,450.0,C,0.0,0.02,0.01,93.7501,0.00059,4.3e-05,-0.002009,0.001065,25,196.51,1,1464,18.58
NVDA,2026-07-27,2026-08-21,455.0,C,0.0,0.02,0.01,95.3125,0.000618,4.4e-05,-0.00213,0.001111,25,196.51,1100,1421,18.58
NVDA,2026-07-27,2026-08-21,460.0,C,0.0,0.01,0.005,92.1876,0.000345,2.7e-05,-0.0012,0.000647,25,196.51,2472,5836,18.58
NVDA,2026-07-27,2026-08-21,5.0,P,0.0,0.01,0.005,425.0005,-5.7e-05,1e-06,-0.001016,0.00012,25,196.51,2,3101,18.58
NVDA,2026-07-27,2026-08-21,10.0,P,0.0,0.01,0.005,337.5002,-6.8e-05,2e-06,-0.000951,0.000141,25,196.51,1,79,18.58
NVDA,2026-07-27,2026-08-21,20.0,P,0.0,0.01,0.005,256.2504,-9e-05,3e-06,-0.00094,0.000184,25,196.51,1,6,18.58
NVDA,2026-07-27,2026-08-21,25.0,P,0.0,0.01,0.005,231.2504,-0.000102,3e-06,-0.000958,0.000208,25,196.51,2,2051,18.58
NVDA,2026-07-27,2026-08-21,30.0,P,0.0,0.02,0.01,225.0004,-0.000241,8e-06,-0.002081,0.000464,25,196.51,600,1166,18.58
NVDA,2026-07-27,2026-08-21,35.0,P,0.0,0.02,0.01,206.2505,-0.000259,9e-06,-0.002041,0.000496,25,196.51,1000,9278,18.58
NVDA,2026-07-27,2026-08-21,40.0,P,0.0,0.02,0.01,190.625,-0.000285,1.1e-05,-0.002062,0.000542,25,196.51,1000,1283,18.58
NVDA,2026-07-27,2026-08-21,45.0,P,0.0,0.02,0.01,175.0001,-0.000277,1.1e-05,-0.001842,0.000528,25,196.51,18,947,18.58
NVDA,2026-07-27,2026-08-21,50.0,P,0.0,0.02,0.01,162.5002,-0.000294,1.3e-05,-0.001808,0.000558,25,196.51,316,974,18.58
NVDA,2026-07-27,2026-08-21,55.0,P,0.01,0.02,0.015,157.8127,-0.00049,2.2e-05,-0.002823,0.000898,25,196.51,10,339,18.58
NVDA,2026-07-27,2026-08-21,60.0,P,0.01,0.02,0.015,146.8753,-0.000509,2.4e-05,-0.00272,0.00093,25,196.51,23,1288,18.58
NVDA,2026-07-27,2026-08-21,65.0,P,0.01,0.02,0.015,137.5003,-0.000554,2.8e-05,-0.002752,0.001005,25,196.51,400,526,18.58
NVDA,2026-07-27,2026-08-21,70.0,P,0.01,0.02,0.015,128.1254,-0.00057,3e-05,-0.002629,0.001031,25,196.51,42,1689,18.58
NVDA,2026-07-27,2026-08-21,75.0,P,0.02,0.03,0.025,126.5629,-0.00103,5.3e-05,-0.00448,0.001779,25,196.51,240,396,18.58
NVDA,2026-07-27,2026-08-21,80.0,P,0.02,0.04,0.03,120.3129,-0.001265,6.7e-05,-0.005139,0.002147,25,196.51,16,2033,18.58
NVDA,2026-07-27,2026-08-21,85.0,P,0.02,0.04,0.03,112.5004,-0.001339,7.6e-05,-0.005061,0.002262,25,196.51,279,1685,18.58
NVDA,2026-07-27,2026-08-21,90.0,P,0.03,0.05,0.04,108.2036,-0.001817,0.000104,-0.006425,0.002988,25,196.51,232,1238,18.58
NVDA,2026-07-27,2026-08-21,95.0,P,0.03,0.05,0.04,101.1724,-0.001943,0.000119,-0.006384,0.003176,25,196.51,241,1746,18.58
NVDA,2026-07-27,2026-08-21,100.0,P,0.05,0.06,0.055,97.6563,-0.002708,0.000166,-0.00832,0.004291,25,196.51,437,10698,18.58
NVDA,2026-07-27,2026-08-21,105.0,P,0.05,0.06,0.055,91.0157,-0.002879,0.000188,-0.00819,0.004534,25,196.51,39,24122,18.58
NVDA,2026-07-27,2026-08-21,110.0,P,0.06,0.08,0.07,87.1095,-0.003786,0.000252,-0.010022,0.0058,25,196.51,20,9521,18.58
NVDA,2026-07-27,2026-08-21,115.0,P,0.08,0.1,0.09,83.5939,-0.005081,0.000341,-0.0125,0.007543,25,196.51,24,7277,18.58
NVDA,2026-07-27,2026-08-21,120.0,P,0.1,0.11,0.105,78.9065,-0.006136,0.000427,-0.013942,0.008919,25,196.51,963,10250,18.58
NVDA,2026-07-27,2026-08-21,125.0,P,0.12,0.14,0.13,75.0979,-0.007904,0.000562,-0.01658,0.011154,25,196.51,229,14738,18.58
NVDA,2026-07-27,2026-08-21,130.0,P,0.15,0.17,0.16,71.2893,-0.010122,0.000735,-0.01953,0.013853,25,196.51,1060,15810,18.58
NVDA,2026-07-27,2026-08-21,135.0,P,0.19,0.2,0.195,67.3831,-0.012812,0.000954,-0.022632,0.017,25,196.51,683,9270,18.58
NVDA,2026-07-27,2026-08-21,140.0,P,0.24,0.26,0.25,64.014,-0.016868,0.001272,-0.027209,0.021539,25,196.51,918,16533,18.58
NVDA,2026-07-27,2026-08-21,145.0,P,0.31,0.33,0.32,60.6938,-0.022242,0.001697,-0.032586,0.027243,25,196.51,301,6615,18.58
NVDA,2026-07-27,2026-08-21,150.0,P,0.4,0.42,0.41,57.3735,-0.029307,0.002262,-0.038747,0.034321,25,196.51,1565,24650,18.58
NVDA,2026-07-27,2026-08-21,155.0,P,0.53,0.55,0.54,54.3462,-0.039396,0.003045,-0.046725,0.043774,25,196.51,617,16854,18.58
NVDA,2026-07-27,2026-08-21,160.0,P,0.72,0.74,0.73,51.6606,-0.054019,0.004128,-0.057104,0.056402,25,196.51,1482,22550,18.58
NVDA,2026-07-27,2026-08-21,165.0,P,0.99,1.01,1.0,49.2437,-0.074834,0.00558,-0.069956,0.072678,25,196.51,5244,16497,18.58
NVDA,2026-07-27,2026-08-21,170.0,P,1.39,1.43,1.41,47.2295,-0.104695,0.00747,-0.085875,0.09332,25,196.51,3293,23375,18.58
NVDA,2026-07-27,2026-08-21,175.0,P,1.98,2.02,2.0,45.3253,-0.144909,0.009774,-0.103061,0.117169,25,196.51,3013,28768,18.58
NVDA,2026-07-27,2026-08-21,180.0,P,2.81,2.86,2.835,43.6895,-0.198382,0.012399,-0.120867,0.143279,25,196.51,6785,44599,18.58
NVDA,2026-07-27,2026-08-21,182.5,P,3.3,3.4,3.35,42.9693,-0.230542,0.013759,-0.129342,0.156369,25,196.51,935,940,18.58
NVDA,2026-07-27,2026-08-21,185.0,P,3.95,4.05,4.0,42.42,-0.266772,0.015065,-0.137554,0.169022,25,196.51,6073,32126,18.58
NVDA,2026-07-27,2026-08-21,187.5,P,4.65,4.75,4.7,41.6388,-0.305359,0.016366,-0.143396,0.180239,25,196.51,5963,1620,18.58
NVDA,2026-07-27,2026-08-21,190.0,P,5.45,5.55,5.5,40.8819,-0.347279,0.017567,-0.147669,0.189948,25,196.51,11422,48018,18.58
NVDA,2026-07-27,2026-08-21,192.5,P,6.4,6.5,6.45,40.357,-0.392567,0.01852,-0.150899,0.197687,25,196.51,995,715,18.58
NVDA,2026-07-27,2026-08-21,195.0,P,7.45,7.55,7.5,39.7589,-0.439928,0.019289,-0.151559,0.202842,25,196.51,6051,23551,18.58
NVDA,2026-07-27,2026-08-21,197.5,P,8.6,8.7,8.65,39.0875,-0.489052,0.019838,-0.149476,0.205095,25,196.51,1751,1028,18.58
NVDA,2026-07-27,2026-08-21,200.0,P,9.9,10.0,9.95,38.5626,-0.539113,0.020019,-0.145465,0.204185,25,196.51,33025,45596,18.58
NVDA,2026-07-27,2026-08-21,202.5,P,11.3,11.4,11.35,37.934,-0.589639,0.019931,-0.138524,0.199971,25,196.51,645,5210,18.58
NVDA,2026-07-27,2026-08-21,205.0,P,12.8,12.95,12.875,37.4396,-0.639131,0.019446,-0.129831,0.192565,25,196.51,831,19386,18.58
NVDA,2026-07-27,2026-08-21,207.5,P,14.45,14.6,14.525,36.8598,-0.687551,0.018674,-0.118693,0.182058,25,196.51,256,1028,18.58
NVDA,2026-07-27,2026-08-21,210.0,P,16.25,16.4,16.325,36.4752,-0.73255,0.017542,-0.106835,0.169239,25,196.51,605,26287,18.58
NVDA,2026-07-27,2026-08-21,212.5,P,18.1,18.25,18.175,35.755,-0.776796,0.016236,-0.092077,0.153541,25,196.51,44,406,18.58
NVDA,2026-07-27,2026-08-21,215.0,P,20.1,20.25,20.175,35.3278,-0.815475,0.014668,-0.078122,0.13706,25,196.51,266,11898,18.58
NVDA,2026-07-27,2026-08-21,217.5,P,22.15,22.3,22.225,34.5954,-0.852426,0.012963,-0.062382,0.118612,25,196.51,40,106,18.58
NVDA,2026-07-27,2026-08-21,220.0,P,24.35,24.5,24.425,34.4489,-0.8807,0.011245,-0.050097,0.102455,25,196.51,528,7564,18.58
NVDA,2026-07-27,2026-08-21,222.5,P,26.05,26.9,26.475,35.8283,-0.894367,0.009911,-0.046283,0.093924,25,196.51,4,142,18.58
NVDA,2026-07-27,2026-08-21,225.0,P,28.45,29.2,28.825,35.8405,-0.914462,0.008482,-0.035968,0.080408,25,196.51,91,5418,18.58
NVDA,2026-07-27,2026-08-21,227.5,P,30.7,32.05,31.375,41.9806,-0.895122,0.008415,-0.056883,0.093438,25,196.51,12,99,18.58
NVDA,2026-07-27,2026-08-21,230.0,P,33.1,34.4,33.75,42.5299,-0.909029,0.007484,-0.04951,0.084184,25,196.51,150,6137,18.58
NVDA,2026-07-27,2026-08-21,235.0,P,38.0,39.25,38.625,44.8248,-0.925621,0.006102,-0.041914,0.07234,25,196.51,81,1197,18.58
NVDA,2026-07-27,2026-08-21,240.0,P,42.6,44.4,43.5,50.7817,-0.921947,0.005587,-0.05282,0.075044,25,196.51,196,4159,18.58
NVDA,2026-07-27,2026-08-21,245.0,P,47.5,49.5,48.5,55.9819,-0.921364,0.005097,-0.060584,0.075469,25,196.51,108,366,18.58
NVDA,2026-07-27,2026-08-21,250.0,P,52.6,54.45,53.525,59.0824,-0.928244,0.004504,-0.058597,0.07038,25,196.51,60,4457,18.58
NVDA,2026-07-27,2026-08-21,255.0,P,57.4,59.5,58.45,63.4281,-0.929344,0.004146,-0.063115,0.06955,25,196.51,3,44,18.58
NVDA,2026-07-27,2026-08-21,260.0,P,62.5,64.4,63.45,65.4789,-0.937348,0.003659,-0.057202,0.063369,25,196.51,581,3,18.58
NVDA,2026-07-27,2026-08-21,265.0,P,67.4,69.5,68.45,70.3616,-0.935444,0.003485,-0.065002,0.064862,25,196.51,13,0,18.58
NVDA,2026-07-27,2026-08-21,270.0,P,72.5,74.4,73.45,72.1438,-0.942316,0.003113,-0.058783,0.0594,25,196.51,1,12,18.58
NVDA,2026-07-27,2026-08-21,275.0,P,77.4,79.5,78.45,76.9045,-0.940163,0.003005,-0.06662,0.061133,25,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-21,280.0,P,82.5,84.4,83.45,78.4182,-0.946299,0.002707,-0.060004,0.056139,25,196.51,2,2,18.58
NVDA,2026-07-27,2026-08-21,285.0,P,87.4,89.5,88.45,83.1056,-0.943928,0.002643,-0.068028,0.058089,25,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-21,295.0,P,97.4,99.5,98.45,88.965,-0.947092,0.002358,-0.069093,0.055481,25,196.51,63,0,18.58
NVDA,2026-07-27,2026-08-21,300.0,P,88.2,94.9,91.55,0.001,-1.0,0.0,0.031127,0.0,25,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-21,320.0,P,122.5,124.4,123.45,100.5132,-0.956572,0.001782,-0.062826,0.047371,25,196.51,1,0,18.58
NVDA,2026-07-27,2026-08-21,330.0,P,132.5,134.4,133.45,105.4204,-0.958319,0.001643,-0.06314,0.045823,25,196.51,2,0,18.58
NVDA,2026-07-27,2026-08-21,340.0,P,129.9,131.6,130.75,0.001,-1.0,0.0,0.035277,0.0,25,196.51,2,0,18.58
NVDA,2026-07-27,2026-08-21,350.0,P,139.9,141.6,140.75,0.001,-1.0,0.0,0.036315,0.0,25,196.51,65,0,18.58
NVDA,2026-07-27,2026-08-21,360.0,P,149.85,151.65,150.75,0.001,-1.0,0.0,0.037353,0.0,25,196.51,2,0,18.58
NVDA,2026-07-27,2026-08-21,375.0,P,177.4,179.5,178.45,127.4906,-0.960976,0.001288,-0.072549,0.043437,25,196.51,1,0,18.58
