symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-07-31,187.5,P,0.34,0.37,0.355,46.8267,-0.042415,0.005795,-0.077332,0.030092,9,212.06,615,1238,54.55
NVDA,2026-07-22,2026-07-31,190.0,P,0.44,0.46,0.45,44.9224,-0.054186,0.007349,-0.090148,0.036608,9,212.06,2574,13838,54.55
NVDA,2026-07-22,2026-07-31,192.5,P,0.57,0.59,0.58,43.2623,-0.070499,0.009371,-0.106466,0.044955,9,212.06,1234,4011,54.55
NVDA,2026-07-22,2026-07-31,195.0,P,0.74,0.77,0.755,41.7975,-0.092629,0.011919,-0.126196,0.055242,9,212.06,4146,7970,54.55
NVDA,2026-07-22,2026-07-31,197.5,P,1.0,1.03,1.015,40.6744,-0.123009,0.015029,-0.150403,0.067782,9,212.06,2572,3078,54.55
NVDA,2026-07-22,2026-07-31,200.0,P,1.34,1.38,1.36,39.6979,-0.162246,0.018574,-0.176669,0.081761,9,212.06,8301,9933,54.55
NVDA,2026-07-22,2026-07-31,202.5,P,1.81,1.87,1.84,39.0631,-0.212506,0.022311,-0.204932,0.096638,9,212.06,2081,1137,54.55
NVDA,2026-07-22,2026-07-31,205.0,P,2.43,2.49,2.46,38.4039,-0.271947,0.025948,-0.22961,0.110498,9,212.06,5282,11769,54.55
NVDA,2026-07-22,2026-07-31,207.5,P,3.2,3.3,3.25,38.0499,-0.341214,0.028958,-0.25054,0.122178,9,212.06,3526,931,54.55
NVDA,2026-07-22,2026-07-31,210.0,P,4.15,4.25,4.2,37.4396,-0.416387,0.031294,-0.260762,0.129916,9,212.06,8088,4205,54.55
NVDA,2026-07-22,2026-07-31,212.5,P,5.3,5.4,5.35,36.9391,-0.496335,0.032432,-0.261293,0.132839,9,212.06,2079,368,54.55
NVDA,2026-07-22,2026-07-31,215.0,P,6.65,6.75,6.7,36.5119,-0.577452,0.032192,-0.251154,0.130333,9,212.06,2415,958,54.55
NVDA,2026-07-22,2026-07-31,217.5,P,8.2,8.3,8.25,36.1579,-0.655962,0.030569,-0.231107,0.122559,9,212.06,277,145,54.55
NVDA,2026-07-22,2026-07-31,220.0,P,9.9,10.05,9.975,35.987,-0.727705,0.027709,-0.204229,0.110568,9,212.06,663,686,54.55
NVDA,2026-07-22,2026-07-31,222.5,P,11.8,11.95,11.875,35.7428,-0.791528,0.024111,-0.171337,0.095557,9,212.06,24,134,54.55
NVDA,2026-07-22,2026-07-31,225.0,P,13.85,14.0,13.925,35.5963,-0.844995,0.020104,-0.137132,0.07935,9,212.06,150,142,54.55
NVDA,2026-07-22,2026-07-31,227.5,P,16.0,16.15,16.075,35.2301,-0.889914,0.016037,-0.101631,0.062649,9,212.06,61,55,54.55
NVDA,2026-07-22,2026-07-31,230.0,P,18.2,19.05,18.625,44.5074,-0.867325,0.014476,-0.155858,0.071441,9,212.06,179,228,54.55
NVDA,2026-07-22,2026-07-31,235.0,P,22.6,23.4,23.0,41.651,-0.936206,0.00901,-0.073546,0.041611,9,212.06,7,86,54.55
NVDA,2026-07-22,2026-07-31,240.0,P,26.85,28.7,27.775,53.9555,-0.920372,0.008245,-0.124935,0.04933,9,212.06,36,58,54.55
NVDA,2026-07-22,2026-07-31,245.0,P,31.9,33.65,32.775,59.5219,-0.931654,0.006651,-0.121461,0.043894,9,212.06,3,0,54.55
NVDA,2026-07-22,2026-07-31,250.0,P,36.9,38.95,37.925,71.3626,-0.919919,0.006261,-0.172446,0.049542,9,212.06,1,0,54.55
NVDA,2026-07-22,2026-07-31,255.0,P,41.9,43.95,42.925,77.5881,-0.925769,0.005436,-0.17698,0.046767,9,212.06,0,0,54.55
NVDA,2026-07-22,2026-07-31,260.0,P,46.9,48.95,47.925,83.5939,-0.930565,0.004794,-0.181123,0.044432,9,212.06,1,0,54.55
NVDA,2026-07-22,2026-07-31,265.0,P,51.9,54.65,53.275,71.9729,-0.971755,0.0027,-0.059594,0.02155,9,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-07,100.0,C,109.25,117.0,113.125,201.6607,0.976998,0.000609,-0.162122,0.024195,16,212.06,4,96,54.55
NVDA,2026-07-22,2026-08-07,110.0,C,98.85,107.0,102.925,171.9728,0.977657,0.000696,-0.137588,0.023609,16,212.06,10,14,54.55
NVDA,2026-07-22,2026-08-07,115.0,C,94.3,100.9,97.6,148.7307,0.983253,0.00063,-0.097263,0.01848,16,212.06,0,10,54.55
NVDA,2026-07-22,2026-08-07,120.0,C,89.3,96.65,92.975,153.5159,0.973645,0.000896,-0.141752,0.027121,16,212.06,3,3,54.55
NVDA,2026-07-22,2026-08-07,125.0,C,84.2,90.95,87.575,129.6879,0.98162,0.000783,-0.093448,0.020008,16,212.06,0,1,54.55
NVDA,2026-07-22,2026-08-07,130.0,C,79.35,85.8,82.575,121.1918,0.980388,0.000885,-0.092917,0.021142,16,212.06,1,4,54.55
NVDA,2026-07-22,2026-08-07,135.0,C,74.2,80.95,77.575,113.0375,0.978995,0.001006,-0.092487,0.022409,16,212.06,1,67,54.55
NVDA,2026-07-22,2026-08-07,140.0,C,69.45,73.6,71.525,131.348,0.950872,0.001744,-0.198469,0.045152,16,212.06,7,61,54.55
NVDA,2026-07-22,2026-08-07,145.0,C,65.1,71.0,68.05,110.6938,0.961065,0.001715,-0.143395,0.037429,16,212.06,7,10,54.55
NVDA,2026-07-22,2026-08-07,150.0,C,60.55,66.1,63.325,108.228,0.950377,0.002133,-0.168113,0.045516,16,212.06,1,89,54.55
NVDA,2026-07-22,2026-08-07,155.0,C,55.05,61.1,58.075,94.9708,0.953913,0.002291,-0.142105,0.0429,16,212.06,4,66,54.55
NVDA,2026-07-22,2026-08-07,160.0,C,50.6,55.95,53.275,90.8204,0.943533,0.002817,-0.158171,0.050427,16,212.06,36,488,54.55
NVDA,2026-07-22,2026-08-07,165.0,C,44.4,51.25,47.825,74.512,0.955147,0.002858,-0.113594,0.041973,16,212.06,4,122,54.55
NVDA,2026-07-22,2026-08-07,170.0,C,39.9,46.0,42.95,69.6048,0.945323,0.003583,-0.123078,0.049161,16,212.06,3,215,54.55
NVDA,2026-07-22,2026-08-07,175.0,C,34.95,38.75,36.85,73.7063,0.908655,0.005017,-0.183694,0.072898,16,212.06,7,173,54.55
NVDA,2026-07-22,2026-08-07,180.0,C,32.7,33.35,33.025,56.2016,0.928646,0.005461,-0.123053,0.060498,16,212.06,30,573,54.55
NVDA,2026-07-22,2026-08-07,185.0,C,27.95,28.65,28.3,52.4175,0.905532,0.007233,-0.1392,0.074732,16,212.06,358,531,54.55
NVDA,2026-07-22,2026-08-07,190.0,C,23.3,23.9,23.6,50.9282,0.86409,0.009646,-0.170465,0.096843,16,212.06,374,1060,54.55
NVDA,2026-07-22,2026-08-07,195.0,C,18.9,19.45,19.175,47.2173,0.81975,0.012528,-0.187887,0.116604,16,212.06,151,1815,54.55
NVDA,2026-07-22,2026-08-07,200.0,C,14.9,15.25,15.075,43.8726,0.758421,0.016016,-0.204843,0.138518,16,212.06,227,2806,54.55
NVDA,2026-07-22,2026-08-07,205.0,C,11.25,11.5,11.375,41.4679,0.674476,0.019561,-0.220709,0.159903,16,212.06,1197,8206,54.55
NVDA,2026-07-22,2026-08-07,210.0,C,8.1,8.3,8.2,39.7711,0.570867,0.022235,-0.22823,0.174324,16,212.06,3089,5756,54.55
NVDA,2026-07-22,2026-08-07,215.0,C,5.55,5.7,5.625,38.4772,0.456103,0.023211,-0.221033,0.176053,16,212.06,4666,7175,54.55
NVDA,2026-07-22,2026-08-07,220.0,C,3.6,3.8,3.7,38.0377,0.344164,0.021796,-0.201377,0.163434,16,212.06,4577,7868,54.55
NVDA,2026-07-22,2026-08-07,225.0,C,2.23,2.36,2.295,37.2809,0.242345,0.018881,-0.166693,0.138756,16,212.06,1327,6015,54.55
NVDA,2026-07-22,2026-08-07,230.0,C,1.33,1.4,1.365,36.8048,0.1601,0.014896,-0.127646,0.108072,16,212.06,1661,7896,54.55
NVDA,2026-07-22,2026-08-07,235.0,C,0.76,0.79,0.775,36.4508,0.099178,0.010779,-0.090306,0.077451,16,212.06,1313,3237,54.55
NVDA,2026-07-22,2026-08-07,240.0,C,0.43,0.47,0.45,36.9879,0.061986,0.007441,-0.064014,0.054253,16,212.06,518,5733,54.55
NVDA,2026-07-22,2026-08-07,245.0,C,0.25,0.28,0.265,37.6471,0.03823,0.004969,-0.04419,0.036876,16,212.06,379,1540,54.55
NVDA,2026-07-22,2026-08-07,250.0,C,0.15,0.18,0.165,38.819,0.024749,0.003362,-0.031735,0.02573,16,212.06,1443,966,54.55
NVDA,2026-07-22,2026-08-07,255.0,C,0.09,0.12,0.105,40.1373,0.016475,0.002303,-0.023205,0.018223,16,212.06,439,527,54.55
NVDA,2026-07-22,2026-08-07,260.0,C,0.06,0.1,0.08,42.5787,0.013099,0.001782,-0.020182,0.01496,16,212.06,451,845,54.55
NVDA,2026-07-22,2026-08-07,265.0,C,0.05,0.08,0.065,44.6295,0.01015,0.001363,-0.016933,0.011988,16,212.06,52,247,54.55
NVDA,2026-07-22,2026-08-07,270.0,C,0.03,0.06,0.045,46.0943,0.007391,0.000999,-0.01323,0.009077,16,212.06,129,354,54.55
NVDA,2026-07-22,2026-08-07,275.0,C,0.02,0.06,0.04,49.2193,0.007051,0.000898,-0.013542,0.008708,16,212.06,2,135,54.55
NVDA,2026-07-22,2026-08-07,280.0,C,0.02,0.05,0.035,50.9771,0.005619,0.000709,-0.011464,0.007122,16,212.06,2,352,54.55
NVDA,2026-07-22,2026-08-07,285.0,C,0.03,0.05,0.04,52.5395,0.004429,0.000556,-0.009553,0.005762,16,212.06,1,15,54.55
NVDA,2026-07-22,2026-08-07,290.0,C,0.01,0.04,0.025,52.7348,0.002847,0.000373,-0.006446,0.003875,16,212.06,1,1545,54.55
NVDA,2026-07-22,2026-08-07,295.0,C,0.01,0.04,0.025,55.0786,0.00263,0.000332,-0.006264,0.003607,16,212.06,1,26,54.55
NVDA,2026-07-22,2026-08-07,300.0,C,0.01,0.04,0.025,57.8129,0.00262,0.000315,-0.006549,0.003594,16,212.06,1,335,54.55
NVDA,2026-07-22,2026-08-07,305.0,C,0.0,0.03,0.015,57.0317,0.001488,0.000191,-0.003864,0.00215,16,212.06,1,31,54.55
NVDA,2026-07-22,2026-08-07,310.0,C,0.01,0.06,0.035,64.4535,0.003128,0.000332,-0.00856,0.004217,16,212.06,1,14,54.55
NVDA,2026-07-22,2026-08-07,315.0,C,0.0,0.05,0.025,64.8441,0.002294,0.000249,-0.006507,0.003187,16,212.06,99,209,54.55
NVDA,2026-07-22,2026-08-07,320.0,C,0.0,0.23,0.115,78.9065,0.008243,0.000642,-0.024806,0.009991,16,212.06,1,70,54.55
NVDA,2026-07-22,2026-08-07,325.0,C,0.0,0.05,0.025,69.5316,0.002194,0.000223,-0.006699,0.003062,16,212.06,0,2,54.55
NVDA,2026-07-22,2026-08-07,330.0,C,0.0,0.23,0.115,83.9845,0.00781,0.000576,-0.025167,0.009528,16,212.06,1,29,54.55
NVDA,2026-07-22,2026-08-07,335.0,C,0.0,0.04,0.02,72.2659,0.001664,0.000167,-0.005413,0.002382,16,212.06,0,3,54.55
NVDA,2026-07-22,2026-08-07,340.0,C,0.0,0.6,0.3,100.3911,0.01646,0.00092,-0.057457,0.018208,16,212.06,1,32,54.55
NVDA,2026-07-22,2026-08-07,345.0,C,0.0,0.02,0.01,71.8753,0.000822,8.8e-05,-0.002822,0.001249,16,212.06,3,11,54.55
NVDA,2026-07-22,2026-08-07,350.0,C,0.0,1.31,0.655,118.5063,0.029459,0.001274,-0.110786,0.029757,16,212.06,5,52,54.55
NVDA,2026-07-22,2026-08-07,360.0,C,0.0,1.52,0.76,126.807,0.031837,0.001269,-0.126376,0.031733,16,212.06,2,434,54.55
NVDA,2026-07-22,2026-08-07,370.0,C,0.0,1.32,0.66,129.0531,0.027497,0.001105,-0.113862,0.028099,16,212.06,0,473,54.55
NVDA,2026-07-22,2026-08-07,380.0,C,0.0,1.53,0.765,137.1585,0.029923,0.001115,-0.129797,0.030146,16,212.06,539,541,54.55
NVDA,2026-07-22,2026-08-07,400.0,C,0.0,1.33,0.665,143.5061,0.025209,0.000924,-0.117677,0.026131,16,212.06,1,2,54.55
NVDA,2026-07-22,2026-08-07,50.0,P,0.0,1.15,0.575,332.422,-0.007627,0.000142,-0.096721,0.009331,16,212.06,0,1,54.55
NVDA,2026-07-22,2026-08-07,55.0,P,0.0,0.03,0.015,204.688,-0.00038,1.5e-05,-0.003902,0.000611,16,212.06,0,32,54.55
NVDA,2026-07-22,2026-08-07,60.0,P,0.0,0.43,0.215,253.516,-0.004059,0.000107,-0.04212,0.00533,16,212.06,1,264,54.55
NVDA,2026-07-22,2026-08-07,65.0,P,0.0,1.23,0.615,277.3441,-0.009915,0.000215,-0.101528,0.011745,16,212.06,2,196,54.55
NVDA,2026-07-22,2026-08-07,70.0,P,0.0,1.51,0.755,270.0199,-0.012348,0.000267,-0.11962,0.014216,16,212.06,3,454,54.55
NVDA,2026-07-22,2026-08-07,75.0,P,0.01,0.15,0.08,187.1094,-0.002164,8.2e-05,-0.017625,0.003023,16,212.06,24,626,54.55
NVDA,2026-07-22,2026-08-07,80.0,P,0.01,0.15,0.08,176.172,-0.002314,9.3e-05,-0.017634,0.003213,16,212.06,3,331,54.55
NVDA,2026-07-22,2026-08-07,85.0,P,0.01,0.14,0.075,164.8439,-0.002355,0.0001,-0.01676,0.003265,16,212.06,4,207,54.55
NVDA,2026-07-22,2026-08-07,90.0,P,0.0,1.55,0.775,214.063,-0.016175,0.000425,-0.119581,0.017938,16,212.06,1,373,54.55
NVDA,2026-07-22,2026-08-07,95.0,P,0.01,1.23,0.62,194.1407,-0.014525,0.000427,-0.098859,0.016356,16,212.06,10,96,54.55
NVDA,2026-07-22,2026-08-07,100.0,P,0.01,1.02,0.515,177.4415,-0.01343,0.000437,-0.08443,0.015287,16,212.06,2,146,54.55
NVDA,2026-07-22,2026-08-07,105.0,P,0.02,0.05,0.035,118.7504,-0.001548,9.5e-05,-0.008237,0.002229,16,212.06,11,4298,54.55
NVDA,2026-07-22,2026-08-07,110.0,P,0.01,0.04,0.025,107.813,-0.001231,8.5e-05,-0.006064,0.001808,16,212.06,1,1431,54.55
NVDA,2026-07-22,2026-08-07,115.0,P,0.02,0.05,0.035,104.2974,-0.001756,0.000122,-0.008109,0.0025,16,212.06,23,1313,54.55
NVDA,2026-07-22,2026-08-07,120.0,P,0.02,0.06,0.04,98.8281,-0.002097,0.000151,-0.009029,0.002939,16,212.06,2002,155,54.55
NVDA,2026-07-22,2026-08-07,125.0,P,0.03,0.05,0.04,92.1876,-0.002231,0.000171,-0.008904,0.003109,16,212.06,45,990,54.55
NVDA,2026-07-22,2026-08-07,130.0,P,0.04,0.07,0.055,89.0626,-0.003203,0.000245,-0.011919,0.004309,16,212.06,7,323,54.55
NVDA,2026-07-22,2026-08-07,135.0,P,0.04,0.06,0.05,81.8361,-0.003158,0.000264,-0.010807,0.004254,16,212.06,70,304,54.55
NVDA,2026-07-22,2026-08-07,140.0,P,0.05,0.09,0.07,78.9065,-0.004581,0.000382,-0.014538,0.005938,16,212.06,105,562,54.55
NVDA,2026-07-22,2026-08-07,145.0,P,0.06,0.09,0.075,73.4378,-0.005235,0.000462,-0.01523,0.006688,16,212.06,63,328,54.55
NVDA,2026-07-22,2026-08-07,150.0,P,0.08,0.11,0.095,69.5316,-0.0069,0.000623,-0.018406,0.008543,16,212.06,33,547,54.55
NVDA,2026-07-22,2026-08-07,155.0,P,0.11,0.14,0.125,66.016,-0.009418,0.000863,-0.022952,0.01123,16,212.06,13,1388,54.55
NVDA,2026-07-22,2026-08-07,160.0,P,0.15,0.16,0.155,61.9144,-0.012207,0.001153,-0.026954,0.014075,16,212.06,149,783,54.55
NVDA,2026-07-22,2026-08-07,165.0,P,0.18,0.21,0.195,57.9106,-0.016029,0.001559,-0.031847,0.017799,16,212.06,686,1063,54.55
NVDA,2026-07-22,2026-08-07,170.0,P,0.25,0.27,0.26,54.4926,-0.022263,0.002191,-0.039577,0.023538,16,212.06,270,3629,54.55
NVDA,2026-07-22,2026-08-07,175.0,P,0.34,0.37,0.355,51.2212,-0.031439,0.00311,-0.049555,0.031405,16,212.06,261,3411,54.55
NVDA,2026-07-22,2026-08-07,180.0,P,0.46,0.5,0.48,48.1939,-0.045402,0.004462,-0.062806,0.042387,16,212.06,636,11510,54.55
NVDA,2026-07-22,2026-08-07,185.0,P,0.66,0.7,0.68,45.0689,-0.065356,0.006363,-0.07814,0.056534,16,212.06,442,11768,54.55
NVDA,2026-07-22,2026-08-07,190.0,P,1.0,1.05,1.025,42.6519,-0.097988,0.009131,-0.100099,0.07677,16,212.06,1156,3459,54.55
NVDA,2026-07-22,2026-08-07,195.0,P,1.52,1.61,1.565,40.6134,-0.147284,0.012773,-0.126439,0.102263,16,212.06,676,2763,54.55
NVDA,2026-07-22,2026-08-07,200.0,P,2.4,2.53,2.465,39.2584,-0.219636,0.016971,-0.156115,0.131338,16,212.06,3201,6727,54.55
NVDA,2026-07-22,2026-08-07,205.0,P,3.7,3.9,3.8,38.2208,-0.314318,0.020914,-0.181,0.157575,16,212.06,855,5333,54.55
NVDA,2026-07-22,2026-08-07,210.0,P,5.55,5.75,5.65,37.049,-0.426303,0.023838,-0.191735,0.174095,16,212.06,3367,8697,54.55
NVDA,2026-07-22,2026-08-07,215.0,P,7.95,8.2,8.075,36.0602,-0.548898,0.02473,-0.185356,0.175794,16,212.06,1700,1464,54.55
NVDA,2026-07-22,2026-08-07,220.0,P,11.0,11.4,11.2,36.0114,-0.665696,0.022767,-0.166269,0.161619,16,212.06,89,148,54.55
NVDA,2026-07-22,2026-08-07,225.0,P,14.45,15.15,14.8,36.2311,-0.764625,0.01912,-0.136469,0.136559,16,212.06,87,1144,54.55
NVDA,2026-07-22,2026-08-07,230.0,P,18.45,19.3,18.875,36.463,-0.842331,0.014885,-0.101654,0.106994,16,212.06,7,90,54.55
NVDA,2026-07-22,2026-08-07,235.0,P,22.9,23.8,23.35,37.3053,-0.895264,0.010958,-0.072071,0.080586,16,212.06,1,25,54.55
NVDA,2026-07-22,2026-08-07,240.0,P,27.65,28.5,28.075,38.4772,-0.92999,0.00786,-0.048574,0.05962,16,212.06,36,64,54.55
NVDA,2026-07-22,2026-08-07,245.0,P,31.45,34.6,33.025,57.0317,-0.871973,0.008266,-0.14316,0.092933,16,212.06,2,0,54.55
NVDA,2026-07-22,2026-08-07,250.0,P,36.6,38.95,37.775,54.7368,-0.913807,0.00647,-0.09559,0.069814,16,212.06,1,1,54.55
NVDA,2026-07-22,2026-08-07,260.0,P,46.6,49.3,47.95,68.8724,-0.908231,0.005388,-0.132672,0.073149,16,212.06,2,1,54.55
NVDA,2026-07-22,2026-08-07,285.0,P,71.45,74.4,72.925,91.9923,-0.923647,0.003513,-0.155489,0.063711,16,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-07,290.0,P,76.6,79.6,78.1,65.3324,-0.986376,0.001202,-0.002176,0.015477,16,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-07,390.0,P,176.6,180.05,178.325,128.3207,-0.983305,0.000729,-0.03429,0.018431,16,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-14,75.0,C,133.8,142.0,137.9,217.9692,0.985278,0.000321,-0.101281,0.019838,23,212.06,4,4,54.55
NVDA,2026-07-22,2026-08-14,85.0,C,123.9,132.0,127.95,195.7031,0.98263,0.000412,-0.105494,0.022859,23,212.06,30,30,54.55
NVDA,2026-07-22,2026-08-14,100.0,C,108.9,117.0,112.95,164.0627,0.979169,0.000574,-0.104856,0.026679,23,212.06,5,9,54.55
NVDA,2026-07-22,2026-08-14,105.0,C,103.95,112.0,107.975,155.3713,0.977427,0.000649,-0.106612,0.028552,23,212.06,0,2,54.55
NVDA,2026-07-22,2026-08-14,110.0,C,98.95,107.0,102.975,146.2893,0.976006,0.000725,-0.106244,0.030057,23,212.06,0,4,54.55
NVDA,2026-07-22,2026-08-14,120.0,C,89.0,97.0,93.0,129.8832,0.972356,0.000919,-0.107145,0.03384,23,212.06,0,1,54.55
NVDA,2026-07-22,2026-08-14,125.0,C,84.0,92.0,88.0,121.8266,0.970552,0.001033,-0.106528,0.035666,23,212.06,2,2,54.55
NVDA,2026-07-22,2026-08-14,130.0,C,79.15,87.0,83.075,115.8207,0.966862,0.001198,-0.111507,0.039324,23,212.06,2,16,54.55
NVDA,2026-07-22,2026-08-14,135.0,C,74.05,82.55,78.3,112.8666,0.959412,0.001451,-0.126717,0.046419,23,212.06,4,10,54.55
NVDA,2026-07-22,2026-08-14,140.0,C,69.15,74.55,71.85,124.6342,0.93204,0.001978,-0.20191,0.069863,23,212.06,5,45,54.55
NVDA,2026-07-22,2026-08-14,145.0,C,64.15,72.6,68.375,99.1699,0.951639,0.001902,-0.128922,0.05346,23,212.06,64,122,54.55
NVDA,2026-07-22,2026-08-14,150.0,C,59.2,65.45,62.325,67.6273,0.983754,0.001127,-0.046715,0.021588,23,212.06,115,69,54.55
NVDA,2026-07-22,2026-08-14,155.0,C,54.4,62.7,58.55,87.4269,0.939275,0.002584,-0.136067,0.064011,23,212.06,114,40,54.55
NVDA,2026-07-22,2026-08-14,160.0,C,51.0,56.4,53.7,82.3244,0.930278,0.003054,-0.142233,0.071255,23,212.06,1,5,54.55
NVDA,2026-07-22,2026-08-14,165.0,C,44.65,51.5,48.075,66.7972,0.944574,0.003148,-0.102107,0.059579,23,212.06,20,42,54.55
NVDA,2026-07-22,2026-08-14,170.0,C,40.25,46.0,43.125,61.1332,0.937323,0.003787,-0.103138,0.065612,23,212.06,6,102,54.55
NVDA,2026-07-22,2026-08-14,175.0,C,37.9,38.6,38.25,56.3725,0.925746,0.004681,-0.107832,0.074781,23,212.06,7,198,54.55
NVDA,2026-07-22,2026-08-14,180.0,C,33.15,33.8,33.475,52.4175,0.908148,0.005908,-0.116301,0.08776,23,212.06,33,579,54.55
NVDA,2026-07-22,2026-08-14,185.0,C,28.5,29.25,28.875,52.7348,0.86763,0.00763,-0.146572,0.114025,23,212.06,21,157,54.55
NVDA,2026-07-22,2026-08-14,190.0,C,23.9,24.6,24.25,48.1939,0.838415,0.009545,-0.152269,0.130357,23,212.06,46,299,54.55
NVDA,2026-07-22,2026-08-14,195.0,C,19.9,20.4,20.15,45.8624,0.790041,0.011804,-0.168017,0.153399,23,212.06,102,1001,54.55
NVDA,2026-07-22,2026-08-14,200.0,C,16.0,16.4,16.2,43.3477,0.730454,0.014317,-0.179917,0.175862,23,212.06,461,1331,54.55
NVDA,2026-07-22,2026-08-14,205.0,C,12.55,12.85,12.7,41.6327,0.654987,0.016625,-0.190431,0.196131,23,212.06,1002,2168,54.55
NVDA,2026-07-22,2026-08-14,210.0,C,9.5,9.7,9.6,39.9908,0.567865,0.018468,-0.193299,0.209286,23,212.06,1698,3841,54.55
NVDA,2026-07-22,2026-08-14,215.0,C,6.95,7.2,7.075,39.3439,0.473635,0.019007,-0.190803,0.211903,23,212.06,1791,3344,54.55
NVDA,2026-07-22,2026-08-14,220.0,C,4.9,5.1,5.0,38.4161,0.378856,0.018602,-0.176832,0.202498,23,212.06,3388,4390,54.55
NVDA,2026-07-22,2026-08-14,225.0,C,3.3,3.45,3.375,37.5006,0.288739,0.017112,-0.154175,0.181844,23,212.06,2703,4158,54.55
NVDA,2026-07-22,2026-08-14,230.0,C,2.19,2.3,2.245,37.1344,0.212066,0.014663,-0.128942,0.1543,23,212.06,2106,3846,54.55
NVDA,2026-07-22,2026-08-14,235.0,C,1.41,1.51,1.46,37.0612,0.150989,0.01187,-0.103569,0.12466,23,212.06,1313,4409,54.55
NVDA,2026-07-22,2026-08-14,240.0,C,0.89,0.96,0.925,36.9635,0.103461,0.009143,-0.079108,0.095765,23,212.06,750,3296,54.55
NVDA,2026-07-22,2026-08-14,245.0,C,0.57,0.62,0.595,37.2321,0.070387,0.006803,-0.059567,0.071778,23,212.06,1299,2116,54.55
NVDA,2026-07-22,2026-08-14,250.0,C,0.39,0.44,0.415,38.3307,0.050717,0.005112,-0.04733,0.055528,23,212.06,460,1720,54.55
NVDA,2026-07-22,2026-08-14,255.0,C,0.25,0.3,0.275,39.0631,0.035353,0.003747,-0.035959,0.041473,23,212.06,103,935,54.55
NVDA,2026-07-22,2026-08-14,260.0,C,0.19,0.24,0.215,40.8209,0.027764,0.002936,-0.03072,0.033962,23,212.06,275,1440,54.55
NVDA,2026-07-22,2026-08-14,265.0,C,0.13,0.19,0.16,42.3834,0.021727,0.002302,-0.025928,0.027646,23,212.06,292,134,54.55
NVDA,2026-07-22,2026-08-14,270.0,C,0.1,0.13,0.115,42.8717,0.015049,0.001664,-0.019157,0.020216,23,212.06,527,779,54.55
NVDA,2026-07-22,2026-08-14,275.0,C,0.07,0.13,0.1,45.606,0.014176,0.001486,-0.019335,0.019203,23,212.06,6,288,54.55
NVDA,2026-07-22,2026-08-14,280.0,C,0.05,0.09,0.07,46.0943,0.010072,0.001093,-0.014517,0.014277,23,212.06,22,492,54.55
NVDA,2026-07-22,2026-08-14,285.0,C,0.04,0.09,0.065,48.6333,0.009613,0.000995,-0.014692,0.013707,23,212.06,3,1872,54.55
NVDA,2026-07-22,2026-08-14,290.0,C,0.03,0.08,0.055,50.2935,0.008254,0.000842,-0.013285,0.011993,23,212.06,2,86,54.55
NVDA,2026-07-22,2026-08-14,295.0,C,0.02,0.07,0.045,51.7583,0.006994,0.000707,-0.011809,0.010365,23,212.06,24,336,54.55
NVDA,2026-07-22,2026-08-14,300.0,C,0.02,0.05,0.035,50.1958,0.003776,0.000421,-0.006615,0.005989,23,212.06,3,29,54.55
NVDA,2026-07-22,2026-08-14,305.0,C,0.01,0.04,0.025,50.7817,0.002813,0.000319,-0.005132,0.004596,23,212.06,8,19,54.55
NVDA,2026-07-22,2026-08-14,330.0,C,0.01,0.05,0.03,61.3285,0.002716,0.000256,-0.005993,0.004453,23,212.06,2,6,54.55
NVDA,2026-07-22,2026-08-14,345.0,C,0.0,1.22,0.61,96.3379,0.029933,0.001324,-0.076312,0.036154,23,212.06,10,13,54.55
NVDA,2026-07-22,2026-08-14,350.0,C,0.0,0.24,0.12,79.1018,0.007927,0.000516,-0.020066,0.011575,23,212.06,10,72,54.55
NVDA,2026-07-22,2026-08-14,360.0,C,0.0,1.27,0.635,103.6626,0.029071,0.001201,-0.080095,0.035287,23,212.06,1,11,54.55
NVDA,2026-07-22,2026-08-14,380.0,C,0.0,1.3,0.65,112.5004,0.027687,0.001063,-0.083411,0.033884,23,212.06,20,72,54.55
NVDA,2026-07-22,2026-08-14,390.0,C,0.0,1.32,0.66,116.7973,0.027212,0.001009,-0.085331,0.033398,23,212.06,15,463,54.55
NVDA,2026-07-22,2026-08-14,400.0,C,0.0,0.15,0.075,91.9923,0.004366,0.000262,-0.013727,0.00682,23,212.06,1,73,54.55
NVDA,2026-07-22,2026-08-14,60.0,P,0.0,1.62,0.81,260.0589,-0.011787,0.000222,-0.09222,0.01637,23,212.06,0,11,54.55
NVDA,2026-07-22,2026-08-14,65.0,P,0.0,1.3,0.65,235.5473,-0.010739,0.000226,-0.077014,0.015097,23,212.06,0,1,54.55
NVDA,2026-07-22,2026-08-14,70.0,P,0.0,1.48,0.74,226.4653,-0.012608,0.00027,-0.085093,0.017353,23,212.06,0,22,54.55
NVDA,2026-07-22,2026-08-14,75.0,P,0.0,1.46,0.73,212.7934,-0.013301,0.000301,-0.083726,0.018176,23,212.06,1,73,54.55
