symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-30,2026-08-14,70.0,P,0.0,0.02,0.01,157.8127,-0.000379,2.2e-05,-0.002851,0.000543,15,195.04,1,22,59.38
NVDA,2026-07-30,2026-08-14,75.0,P,0.0,0.04,0.02,156.2502,-0.000735,4.1e-05,-0.005211,0.001004,15,195.04,1,73,59.38
NVDA,2026-07-30,2026-08-14,80.0,P,0.01,0.04,0.025,149.219,-0.00096,5.5e-05,-0.006358,0.001282,15,195.04,5,49,59.38
NVDA,2026-07-30,2026-08-14,85.0,P,0.01,0.04,0.025,139.8441,-0.001046,6.3e-05,-0.006446,0.001388,15,195.04,3,123,59.38
NVDA,2026-07-30,2026-08-14,90.0,P,0.01,0.05,0.03,132.8128,-0.001294,8.1e-05,-0.007439,0.001686,15,195.04,3,160,59.38
NVDA,2026-07-30,2026-08-14,95.0,P,0.01,0.05,0.03,124.2191,-0.001402,9.3e-05,-0.007482,0.001814,15,195.04,2,135,59.38
NVDA,2026-07-30,2026-08-14,100.0,P,0.01,0.05,0.03,115.6254,-0.001471,0.000105,-0.007276,0.001896,15,195.04,5,514,59.38
NVDA,2026-07-30,2026-08-14,105.0,P,0.01,0.06,0.035,109.3755,-0.001804,0.000134,-0.008285,0.002283,15,195.04,2,21,59.38
NVDA,2026-07-30,2026-08-14,110.0,P,0.02,0.06,0.04,103.5161,-0.002246,0.000172,-0.009563,0.002785,15,195.04,1,61,59.38
NVDA,2026-07-30,2026-08-14,115.0,P,0.03,0.06,0.045,97.2657,-0.002673,0.000214,-0.010513,0.00326,15,195.04,4296,103,59.38
NVDA,2026-07-30,2026-08-14,120.0,P,0.03,0.08,0.055,92.1876,-0.003461,0.000285,-0.012571,0.004114,15,195.04,160,273,59.38
NVDA,2026-07-30,2026-08-14,125.0,P,0.04,0.09,0.065,86.7189,-0.004305,0.000369,-0.01437,0.005002,15,195.04,20,149,59.38
NVDA,2026-07-30,2026-08-14,130.0,P,0.06,0.09,0.075,81.0549,-0.005231,0.00047,-0.015971,0.005951,15,195.04,22,1632,59.38
NVDA,2026-07-30,2026-08-14,135.0,P,0.07,0.11,0.09,75.9768,-0.00665,0.00062,-0.018511,0.007363,15,195.04,16,291,59.38
NVDA,2026-07-30,2026-08-14,140.0,P,0.09,0.13,0.11,71.094,-0.008584,0.00083,-0.021672,0.00922,15,195.04,135,317,59.38
NVDA,2026-07-30,2026-08-14,145.0,P,0.12,0.17,0.145,66.8949,-0.011752,0.00116,-0.026801,0.012128,15,195.04,189,666,59.38
NVDA,2026-07-30,2026-08-14,150.0,P,0.16,0.2,0.18,62.1098,-0.015374,0.001575,-0.031346,0.015293,15,195.04,23,1274,59.38
NVDA,2026-07-30,2026-08-14,155.0,P,0.21,0.24,0.225,57.4223,-0.020422,0.002171,-0.036879,0.019486,15,195.04,133,514,59.38
NVDA,2026-07-30,2026-08-14,160.0,P,0.29,0.33,0.31,53.6137,-0.02936,0.003153,-0.046625,0.026426,15,195.04,455,756,59.38
NVDA,2026-07-30,2026-08-14,165.0,P,0.4,0.44,0.42,50.0493,-0.043253,0.004639,-0.059673,0.0363,15,195.04,2301,2892,59.38
NVDA,2026-07-30,2026-08-14,170.0,P,0.59,0.64,0.615,46.6314,-0.06466,0.006849,-0.076285,0.049929,15,195.04,407,2912,59.38
NVDA,2026-07-30,2026-08-14,175.0,P,0.9,0.98,0.94,43.7261,-0.09949,0.010113,-0.098722,0.069131,15,195.04,371,2836,59.38
NVDA,2026-07-30,2026-08-14,180.0,P,1.48,1.55,1.515,41.358,-0.15456,0.014545,-0.126469,0.094039,15,195.04,927,12008,59.38
NVDA,2026-07-30,2026-08-14,185.0,P,2.42,2.51,2.465,39.6979,-0.237086,0.019674,-0.156681,0.122096,15,195.04,2992,11066,59.38
NVDA,2026-07-30,2026-08-14,190.0,P,3.85,3.95,3.9,38.2208,-0.346006,0.024407,-0.178634,0.145834,15,195.04,780,4260,59.38
NVDA,2026-07-30,2026-08-14,195.0,P,5.8,6.1,5.95,37.5861,-0.475835,0.026796,-0.187337,0.157447,15,195.04,578,2250,59.38
NVDA,2026-07-30,2026-08-14,200.0,P,8.45,8.8,8.625,36.3654,-0.611527,0.026655,-0.170827,0.151532,15,195.04,108,8140,59.38
NVDA,2026-07-30,2026-08-14,205.0,P,11.8,12.4,12.1,37.049,-0.727567,0.022673,-0.146678,0.131319,15,195.04,147,2217,59.38
NVDA,2026-07-30,2026-08-14,210.0,P,15.75,16.15,15.95,34.7663,-0.839381,0.017745,-0.093697,0.096445,15,195.04,76,1447,59.38
NVDA,2026-07-30,2026-08-14,215.0,P,20.1,20.9,20.5,38.8922,-0.880446,0.012975,-0.082914,0.078886,15,195.04,12,890,59.38
NVDA,2026-07-30,2026-08-14,220.0,P,24.75,25.6,25.175,40.8941,-0.918181,0.009352,-0.060929,0.059787,15,195.04,394,276,59.38
NVDA,2026-07-30,2026-08-14,225.0,P,29.6,30.4,30.0,42.774,-0.943762,0.006694,-0.042268,0.044763,15,195.04,1,240,59.38
NVDA,2026-07-30,2026-08-14,230.0,P,34.25,36.0,35.125,58.1059,-0.907908,0.00719,-0.10509,0.065311,15,195.04,3,133,59.38
NVDA,2026-07-30,2026-08-14,235.0,P,38.9,41.0,39.95,63.5502,-0.914748,0.006207,-0.108577,0.061662,15,195.04,506,312,59.38
NVDA,2026-07-30,2026-08-14,240.0,P,43.9,45.55,44.725,60.6938,-0.946533,0.004533,-0.063886,0.043011,15,195.04,238,57,59.38
NVDA,2026-07-30,2026-08-14,245.0,P,48.9,51.0,49.95,73.7796,-0.925049,0.00485,-0.114325,0.055941,15,195.04,1,1,59.38
NVDA,2026-07-30,2026-08-14,250.0,P,53.9,56.0,54.95,78.5891,-0.9291,0.004364,-0.116611,0.053612,15,195.04,22,0,59.38
NVDA,2026-07-30,2026-08-14,255.0,P,58.9,61.0,59.95,83.2521,-0.93254,0.003964,-0.11878,0.051596,15,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-14,335.0,P,138.9,141.0,139.95,142.4319,-0.957628,0.001603,-0.136564,0.035701,15,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-14,340.0,P,143.9,146.0,144.95,145.4593,-0.958372,0.001548,-0.137187,0.035193,15,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-14,345.0,P,148.9,151.0,149.95,148.3889,-0.959119,0.001495,-0.13757,0.03468,15,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-14,350.0,P,153.9,156.0,154.95,151.2698,-0.959814,0.001446,-0.137964,0.0342,15,195.04,0,0,59.38
NVDA,2026-07-30,2026-08-14,370.0,P,173.9,176.0,174.95,162.3537,-0.962158,0.001283,-0.139705,0.032567,15,195.04,1,0,59.38
NVDA,2026-07-30,2026-08-21,35.0,C,155.65,163.0,159.325,477.0512,0.980024,0.000212,-0.253966,0.023161,22,195.04,48,129,59.38
NVDA,2026-07-30,2026-08-21,40.0,C,150.65,158.1,154.375,443.1157,0.977375,0.000253,-0.26245,0.025733,22,195.04,8,12,59.38
NVDA,2026-07-30,2026-08-21,45.0,C,145.65,153.15,149.4,412.1099,0.974859,0.000298,-0.267095,0.028118,22,195.04,1,31,59.38
NVDA,2026-07-30,2026-08-21,50.0,C,140.7,148.0,144.35,378.711,0.973275,0.000341,-0.258932,0.029592,22,195.04,10,630,59.38
NVDA,2026-07-30,2026-08-21,60.0,C,130.75,138.05,134.4,331.9826,0.968317,0.000448,-0.262317,0.034087,22,195.04,14,83,59.38
NVDA,2026-07-30,2026-08-21,65.0,C,125.75,133.15,129.45,313.7209,0.96521,0.000512,-0.268075,0.036818,22,195.04,5,48,59.38
NVDA,2026-07-30,2026-08-21,70.0,C,120.75,128.05,124.4,292.0413,0.963335,0.000574,-0.261146,0.038436,22,195.04,1,140,59.38
NVDA,2026-07-30,2026-08-21,75.0,C,115.75,123.2,119.475,277.7591,0.95957,0.000654,-0.269207,0.041623,22,195.04,1,22,59.38
NVDA,2026-07-30,2026-08-21,80.0,C,110.8,118.1,114.45,258.9847,0.957556,0.000729,-0.261764,0.043296,22,195.04,1,30,59.38
NVDA,2026-07-30,2026-08-21,85.0,C,105.35,113.25,109.3,246.5824,0.953356,0.000826,-0.269128,0.046715,22,195.04,1,64,59.38
NVDA,2026-07-30,2026-08-21,90.0,C,100.6,108.45,104.525,235.6938,0.948419,0.000937,-0.278898,0.050625,22,195.04,45,280,59.38
NVDA,2026-07-30,2026-08-21,95.0,C,95.8,103.45,99.625,221.6557,0.94498,0.001048,-0.276566,0.053282,22,195.04,1,153,59.38
NVDA,2026-07-30,2026-08-21,100.0,C,90.4,98.15,94.275,203.2476,0.944388,0.001153,-0.256884,0.053735,22,195.04,11,2243,59.38
NVDA,2026-07-30,2026-08-21,105.0,C,85.65,93.5,89.575,196.5332,0.936898,0.001317,-0.274004,0.059331,22,195.04,1,407,59.38
NVDA,2026-07-30,2026-08-21,110.0,C,80.65,88.4,84.525,182.9102,0.933819,0.001468,-0.265382,0.061568,22,195.04,1,373,59.38
NVDA,2026-07-30,2026-08-21,115.0,C,75.7,83.55,79.625,173.5353,0.927604,0.001658,-0.270016,0.065976,22,195.04,3,284,59.38
NVDA,2026-07-30,2026-08-21,120.0,C,70.6,78.4,74.5,160.3273,0.924558,0.001852,-0.25836,0.068087,22,195.04,4,691,59.38
NVDA,2026-07-30,2026-08-21,125.0,C,66.8,73.3,70.05,59.3754,0.999155,0.000101,-0.014403,0.00138,22,195.04,44,411,59.38
NVDA,2026-07-30,2026-08-21,130.0,C,63.95,67.3,65.625,92.0411,0.972447,0.001438,-0.075967,0.030356,22,195.04,6,646,59.38
NVDA,2026-07-30,2026-08-21,135.0,C,58.9,62.5,60.7,86.7189,0.967483,0.001752,-0.081504,0.034826,22,195.04,7,719,59.38
NVDA,2026-07-30,2026-08-21,140.0,C,54.95,56.3,55.625,77.6369,0.967587,0.001951,-0.074665,0.034734,22,195.04,11,511,59.38
NVDA,2026-07-30,2026-08-21,145.0,C,49.7,51.15,50.425,65.3324,0.973954,0.001933,-0.057027,0.028963,22,195.04,10,529,59.38
NVDA,2026-07-30,2026-08-21,150.0,C,44.7,46.2,45.45,59.6195,0.970095,0.002377,-0.058478,0.032496,22,195.04,116,4578,59.38
NVDA,2026-07-30,2026-08-21,155.0,C,40.4,41.55,40.975,63.6478,0.94095,0.00386,-0.095815,0.056332,22,195.04,3,1584,59.38
NVDA,2026-07-30,2026-08-21,160.0,C,35.75,36.4,36.075,58.1059,0.929899,0.004831,-0.099603,0.064364,22,195.04,432,2069,59.38
NVDA,2026-07-30,2026-08-21,165.0,C,30.95,31.55,31.25,53.272,0.913275,0.006193,-0.106345,0.07564,22,195.04,144,2050,59.38
NVDA,2026-07-30,2026-08-21,170.0,C,26.3,26.95,26.625,50.0249,0.88459,0.008124,-0.120607,0.093179,22,195.04,144,6779,59.38
NVDA,2026-07-30,2026-08-21,175.0,C,22.0,22.4,22.2,48.9995,0.836412,0.010521,-0.145786,0.118203,22,195.04,49,3649,59.38
NVDA,2026-07-30,2026-08-21,180.0,C,17.85,18.15,18.0,45.96,0.78443,0.013297,-0.159931,0.140127,22,195.04,697,12527,59.38
NVDA,2026-07-30,2026-08-21,182.5,C,15.75,16.2,15.975,44.9957,0.750752,0.014725,-0.168457,0.15192,22,195.04,76,330,59.38
NVDA,2026-07-30,2026-08-21,185.0,C,14.0,14.2,14.1,43.2379,0.716272,0.016363,-0.172033,0.162219,22,195.04,247,8586,59.38
NVDA,2026-07-30,2026-08-21,187.5,C,12.15,12.5,12.325,42.7496,0.673368,0.017618,-0.179741,0.172694,22,195.04,331,212,59.38
NVDA,2026-07-30,2026-08-21,190.0,C,10.55,10.8,10.675,41.6632,0.628829,0.018945,-0.182622,0.18098,22,195.04,1923,18516,59.38
NVDA,2026-07-30,2026-08-21,192.5,C,9.1,9.15,9.125,40.2838,0.580976,0.020254,-0.181761,0.18708,22,195.04,1385,762,59.38
NVDA,2026-07-30,2026-08-21,195.0,C,7.7,7.8,7.75,39.8444,0.529356,0.020853,-0.182124,0.190511,22,195.04,11865,15783,59.38
NVDA,2026-07-30,2026-08-21,197.5,C,6.45,6.55,6.5,39.2828,0.476566,0.021172,-0.178951,0.190699,22,195.04,2336,1853,59.38
NVDA,2026-07-30,2026-08-21,200.0,C,5.35,5.45,5.4,38.819,0.423633,0.021068,-0.173207,0.187518,22,195.04,51589,36371,59.38
NVDA,2026-07-30,2026-08-21,202.5,C,4.4,4.5,4.45,38.4894,0.37201,0.020522,-0.165282,0.181111,22,195.04,3386,5100,59.38
NVDA,2026-07-30,2026-08-21,205.0,C,3.6,3.65,3.625,38.0377,0.321711,0.019678,-0.154316,0.171619,22,195.04,5070,23415,59.38
NVDA,2026-07-30,2026-08-21,207.5,C,2.89,2.93,2.91,37.6715,0.274459,0.01848,-0.141759,0.15962,22,195.04,1996,6126,59.38
NVDA,2026-07-30,2026-08-21,210.0,C,2.31,2.34,2.325,37.4396,0.231486,0.016999,-0.128478,0.145922,22,195.04,14003,44562,59.38
NVDA,2026-07-30,2026-08-21,212.5,C,1.82,1.85,1.835,37.2321,0.192689,0.015353,-0.114505,0.131064,22,195.04,1029,4715,59.38
NVDA,2026-07-30,2026-08-21,215.0,C,1.44,1.47,1.455,37.2443,0.159715,0.013627,-0.101495,0.116371,22,195.04,7460,41691,59.38
NVDA,2026-07-30,2026-08-21,217.5,C,1.13,1.17,1.15,37.3541,0.131678,0.011932,-0.089233,0.102198,22,195.04,889,2148,59.38
NVDA,2026-07-30,2026-08-21,220.0,C,0.9,0.92,0.91,37.4274,0.107395,0.010313,-0.077299,0.0885,22,195.04,8237,58505,59.38
NVDA,2026-07-30,2026-08-21,222.5,C,0.72,0.74,0.73,37.7692,0.08846,0.008865,-0.067561,0.076766,22,195.04,786,1641,59.38
NVDA,2026-07-30,2026-08-21,225.0,C,0.58,0.6,0.59,38.1842,0.073001,0.007584,-0.058997,0.066397,22,195.04,2737,33651,59.38
NVDA,2026-07-30,2026-08-21,227.5,C,0.47,0.49,0.48,38.6481,0.06037,0.006468,-0.051483,0.057316,22,195.04,1985,2736,59.38
NVDA,2026-07-30,2026-08-21,230.0,C,0.4,0.41,0.405,39.3072,0.050784,0.005548,-0.045627,0.050001,22,195.04,9317,77443,59.38
NVDA,2026-07-30,2026-08-21,235.0,C,0.29,0.3,0.295,40.8697,0.037108,0.004142,-0.036754,0.038815,22,195.04,1096,25605,59.38
NVDA,2026-07-30,2026-08-21,240.0,C,0.22,0.24,0.23,42.8717,0.028905,0.003214,-0.031326,0.03159,22,195.04,1195,37763,59.38
NVDA,2026-07-30,2026-08-21,245.0,C,0.17,0.19,0.18,44.6783,0.022532,0.002503,-0.026464,0.025644,22,195.04,571,14885,59.38
NVDA,2026-07-30,2026-08-21,250.0,C,0.14,0.16,0.15,46.729,0.018431,0.002019,-0.023318,0.021629,22,195.04,1659,90853,59.38
NVDA,2026-07-30,2026-08-21,255.0,C,0.12,0.13,0.125,48.438,0.014776,0.001612,-0.019985,0.017901,22,195.04,1113,8376,59.38
NVDA,2026-07-30,2026-08-21,260.0,C,0.1,0.11,0.105,50.1958,0.012124,0.001311,-0.017443,0.01509,22,195.04,465,21720,59.38
NVDA,2026-07-30,2026-08-21,265.0,C,0.08,0.09,0.085,51.3677,0.009388,0.001025,-0.014275,0.012076,22,195.04,374,6736,59.38
NVDA,2026-07-30,2026-08-21,270.0,C,0.07,0.08,0.075,53.2231,0.00805,0.000865,-0.012918,0.010554,22,195.04,624,15037,59.38
NVDA,2026-07-30,2026-08-21,275.0,C,0.06,0.07,0.065,54.8833,0.006832,0.000726,-0.01152,0.009133,22,195.04,134,7893,59.38
NVDA,2026-07-30,2026-08-21,280.0,C,0.05,0.06,0.055,56.2504,0.005651,0.000599,-0.009976,0.00772,22,195.04,566,11537,59.38
NVDA,2026-07-30,2026-08-21,285.0,C,0.04,0.05,0.045,57.4223,0.004604,0.000489,-0.008482,0.006433,22,195.04,716,6195,59.38
NVDA,2026-07-30,2026-08-21,290.0,C,0.03,0.04,0.035,58.2035,0.003583,0.000385,-0.006865,0.005139,22,195.04,24,3823,59.38
NVDA,2026-07-30,2026-08-21,295.0,C,0.03,0.04,0.035,60.5473,0.003526,0.000365,-0.007039,0.005067,22,195.04,201,3108,59.38
NVDA,2026-07-30,2026-08-21,300.0,C,0.03,0.04,0.035,62.5004,0.003314,0.000334,-0.006869,0.004792,22,195.04,2210,28316,59.38
NVDA,2026-07-30,2026-08-21,305.0,C,0.02,0.04,0.03,63.6722,0.002821,0.000284,-0.006051,0.004145,22,195.04,2,423,59.38
NVDA,2026-07-30,2026-08-21,310.0,C,0.01,0.03,0.02,63.2816,0.001923,0.000202,-0.004249,0.002929,22,195.04,60,11457,59.38
NVDA,2026-07-30,2026-08-21,315.0,C,0.01,0.03,0.02,65.2347,0.00187,0.000191,-0.004271,0.002857,22,195.04,4,272,59.38
NVDA,2026-07-30,2026-08-21,320.0,C,0.02,0.03,0.025,68.7503,0.002285,0.000217,-0.005396,0.003426,22,195.04,81,9581,59.38
NVDA,2026-07-30,2026-08-21,325.0,C,0.01,0.02,0.015,67.1878,0.001351,0.000138,-0.003269,0.002124,22,195.04,10,3660,59.38
NVDA,2026-07-30,2026-08-21,330.0,C,0.01,0.02,0.015,68.7503,0.001272,0.000127,-0.003163,0.002009,22,195.04,1,1482,59.38
NVDA,2026-07-30,2026-08-21,335.0,C,0.0,0.02,0.01,68.7503,0.000944,9.7e-05,-0.002407,0.001529,22,195.04,115,178,59.38
NVDA,2026-07-30,2026-08-21,340.0,C,0.01,0.02,0.015,72.6565,0.001289,0.000122,-0.003385,0.002035,22,195.04,18,4763,59.38
NVDA,2026-07-30,2026-08-21,345.0,C,0.0,0.01,0.005,68.7503,0.000516,5.6e-05,-0.001379,0.000877,22,195.04,12,2670,59.38
NVDA,2026-07-30,2026-08-21,350.0,C,0.0,0.01,0.005,68.7503,0.00038,4.2e-05,-0.001039,0.00066,22,195.04,52,4617,59.38
NVDA,2026-07-30,2026-08-21,355.0,C,0.0,0.02,0.01,75.0003,0.00082,7.8e-05,-0.002306,0.001344,22,195.04,50,689,59.38
NVDA,2026-07-30,2026-08-21,360.0,C,0.0,0.01,0.005,71.8753,0.000372,3.9e-05,-0.001065,0.000648,22,195.04,351,6946,59.38
NVDA,2026-07-30,2026-08-21,365.0,C,0.0,0.01,0.005,75.0003,0.000484,4.8e-05,-0.001418,0.000826,22,195.04,6,1687,59.38
NVDA,2026-07-30,2026-08-21,370.0,C,0.0,0.01,0.005,75.0003,0.000371,3.8e-05,-0.001108,0.000646,22,195.04,16,4420,59.38
NVDA,2026-07-30,2026-08-21,375.0,C,0.0,0.02,0.01,81.2502,0.000772,6.8e-05,-0.002361,0.001271,22,195.04,13,92,59.38
NVDA,2026-07-30,2026-08-21,380.0,C,0.0,0.02,0.01,82.8127,0.000768,6.7e-05,-0.002394,0.001264,22,195.04,30,1341,59.38
NVDA,2026-07-30,2026-08-21,385.0,C,0.0,0.02,0.01,84.3752,0.000766,6.5e-05,-0.002434,0.001262,22,195.04,500,512,59.38
NVDA,2026-07-30,2026-08-21,390.0,C,0.0,0.02,0.01,85.9376,0.000767,6.4e-05,-0.00248,0.001263,22,195.04,20,2862,59.38
NVDA,2026-07-30,2026-08-21,395.0,C,0.0,0.02,0.01,87.5001,0.000769,6.3e-05,-0.002534,0.001267,22,195.04,1,82,59.38
NVDA,2026-07-30,2026-08-21,400.0,C,0.0,0.01,0.005,84.3752,0.0004,3.6e-05,-0.001333,0.000691,22,195.04,1,8219,59.38
NVDA,2026-07-30,2026-08-21,405.0,C,0.0,0.02,0.01,89.8439,0.000706,5.7e-05,-0.002402,0.00117,22,195.04,1,22,59.38
NVDA,2026-07-30,2026-08-21,410.0,C,0.0,0.02,0.01,90.6251,0.000645,5.2e-05,-0.002231,0.001077,22,195.04,5,1995,59.38
NVDA,2026-07-30,2026-08-21,415.0,C,0.0,0.02,0.01,92.1876,0.000656,5.2e-05,-0.002304,0.001094,22,195.04,2,24,59.38
NVDA,2026-07-30,2026-08-21,420.0,C,0.0,0.02,0.01,93.7501,0.000668,5.2e-05,-0.002384,0.001113,22,195.04,2,8373,59.38
NVDA,2026-07-30,2026-08-21,430.0,C,0.0,0.02,0.01,96.875,0.000697,5.2e-05,-0.00256,0.001157,22,195.04,1,507,59.38
NVDA,2026-07-30,2026-08-21,440.0,C,0.0,0.02,0.01,98.4375,0.000605,4.5e-05,-0.002283,0.001015,22,195.04,5,1276,59.38
NVDA,2026-07-30,2026-08-21,450.0,C,0.0,0.01,0.005,96.875,0.000353,2.8e-05,-0.001364,0.000617,22,195.04,120,1570,59.38
NVDA,2026-07-30,2026-08-21,455.0,C,0.0,0.01,0.005,96.875,0.000298,2.4e-05,-0.001164,0.000526,22,195.04,1100,1421,59.38
NVDA,2026-07-30,2026-08-21,460.0,C,0.0,0.01,0.005,98.4375,0.000313,2.4e-05,-0.001237,0.00055,22,195.04,2472,7039,59.38
NVDA,2026-07-30,2026-08-21,5.0,P,0.0,0.01,0.005,450.0004,-5.4e-05,1e-06,-0.001089,0.000107,22,195.04,2,3101,59.38
NVDA,2026-07-30,2026-08-21,10.0,P,0.0,0.01,0.005,362.5001,-7.7e-05,2e-06,-0.001216,0.000148,22,195.04,1,79,59.38
NVDA,2026-07-30,2026-08-21,20.0,P,0.0,0.01,0.005,275.0003,-0.000102,3e-06,-0.001204,0.000193,22,195.04,1,6,59.38
NVDA,2026-07-30,2026-08-21,25.0,P,0.0,0.01,0.005,250.0004,-0.000127,4e-06,-0.001348,0.000238,22,195.04,2,2051,59.38
NVDA,2026-07-30,2026-08-21,30.0,P,0.0,0.02,0.01,237.5004,-0.000228,8e-06,-0.002204,0.000409,22,195.04,600,1166,59.38
NVDA,2026-07-30,2026-08-21,35.0,P,0.0,0.02,0.01,218.7505,-0.000259,9e-06,-0.00229,0.000462,22,195.04,23,9301,59.38
NVDA,2026-07-30,2026-08-21,40.0,P,0.0,0.02,0.01,200.0005,-0.000254,1e-05,-0.002055,0.000453,22,195.04,2,1285,59.38
NVDA,2026-07-30,2026-08-21,45.0,P,0.0,0.02,0.01,187.5001,-0.000312,1.3e-05,-0.002335,0.00055,22,195.04,3,948,59.38
NVDA,2026-07-30,2026-08-21,50.0,P,0.0,0.02,0.01,171.8751,-0.000289,1.3e-05,-0.00199,0.000511,22,195.04,65,1274,59.38
NVDA,2026-07-30,2026-08-21,55.0,P,0.0,0.02,0.01,162.5002,-0.000365,1.7e-05,-0.00234,0.000636,22,195.04,10,359,59.38
NVDA,2026-07-30,2026-08-21,60.0,P,0.0,0.02,0.01,150.0002,-0.000348,1.8e-05,-0.002064,0.000608,22,195.04,355,1618,59.38
NVDA,2026-07-30,2026-08-21,65.0,P,0.01,0.03,0.02,149.219,-0.000715,3.5e-05,-0.003999,0.001184,22,195.04,20,980,59.38
NVDA,2026-07-30,2026-08-21,70.0,P,0.01,0.03,0.02,139.0628,-0.00074,3.8e-05,-0.003847,0.001222,22,195.04,125,1805,59.38
NVDA,2026-07-30,2026-08-21,75.0,P,0.02,0.03,0.025,132.8128,-0.000965,5.1e-05,-0.004688,0.00156,22,195.04,11,516,59.38
NVDA,2026-07-30,2026-08-21,80.0,P,0.02,0.03,0.025,125.0004,-0.00109,6.1e-05,-0.004933,0.001745,22,195.04,100,2111,59.38
NVDA,2026-07-30,2026-08-21,85.0,P,0.03,0.04,0.035,120.3129,-0.001503,8.5e-05,-0.00637,0.002342,22,195.04,177,1506,59.38
NVDA,2026-07-30,2026-08-21,90.0,P,0.04,0.05,0.045,115.6254,-0.002025,0.000116,-0.008026,0.003071,22,195.04,21,1784,59.38
NVDA,2026-07-30,2026-08-21,95.0,P,0.04,0.05,0.045,107.813,-0.002129,0.00013,-0.007829,0.003213,22,195.04,823,3219,59.38
NVDA,2026-07-30,2026-08-21,100.0,P,0.05,0.06,0.055,103.1255,-0.002769,0.000172,-0.009495,0.004076,22,195.04,8078,10924,59.38
NVDA,2026-07-30,2026-08-21,105.0,P,0.06,0.07,0.065,97.6563,-0.003344,0.000216,-0.010652,0.004831,22,195.04,1691,24223,59.38
NVDA,2026-07-30,2026-08-21,110.0,P,0.07,0.08,0.075,92.5782,-0.004106,0.000274,-0.012132,0.005807,22,195.04,448,9537,59.38
NVDA,2026-07-30,2026-08-21,115.0,P,0.09,0.1,0.095,88.2814,-0.005295,0.00036,-0.014507,0.007286,22,195.04,435,7283,59.38
NVDA,2026-07-30,2026-08-21,120.0,P,0.1,0.11,0.105,82.8127,-0.006182,0.00044,-0.015606,0.008361,22,195.04,118,10914,59.38
NVDA,2026-07-30,2026-08-21,125.0,P,0.11,0.13,0.12,77.9299,-0.007496,0.000555,-0.017398,0.009912,22,195.04,32,14718,59.38
NVDA,2026-07-30,2026-08-21,130.0,P,0.14,0.15,0.145,73.6331,-0.00947,0.000721,-0.020167,0.012169,22,195.04,782,16093,59.38
NVDA,2026-07-30,2026-08-21,135.0,P,0.17,0.18,0.175,69.3362,-0.011925,0.000936,-0.023191,0.014874,22,195.04,275,9997,59.38
NVDA,2026-07-30,2026-08-21,140.0,P,0.2,0.22,0.21,65.0394,-0.014997,0.001216,-0.026488,0.018131,22,195.04,82,17006,59.38
NVDA,2026-07-30,2026-08-21,145.0,P,0.25,0.27,0.26,61.0355,-0.019311,0.001608,-0.030816,0.022504,22,195.04,294,6612,59.38
NVDA,2026-07-30,2026-08-21,150.0,P,0.31,0.33,0.32,57.0317,-0.024934,0.002135,-0.035677,0.027924,22,195.04,1121,25185,59.38
NVDA,2026-07-30,2026-08-21,155.0,P,0.4,0.42,0.41,53.3696,-0.033171,0.002893,-0.042255,0.035402,22,195.04,180,17117,59.38
NVDA,2026-07-30,2026-08-21,160.0,P,0.53,0.56,0.545,50.0493,-0.045408,0.003984,-0.051065,0.045718,22,195.04,881,22297,59.38
NVDA,2026-07-30,2026-08-21,165.0,P,0.74,0.76,0.75,47.2173,-0.064265,0.005559,-0.063251,0.06018,22,195.04,1089,15364,59.38
NVDA,2026-07-30,2026-08-21,170.0,P,1.05,1.08,1.065,44.605,-0.091803,0.007716,-0.078098,0.078912,22,195.04,2717,26504,59.38
NVDA,2026-07-30,2026-08-21,175.0,P,1.53,1.58,1.555,42.4078,-0.132495,0.010555,-0.096176,0.102635,22,195.04,3582,30947,59.38
NVDA,2026-07-30,2026-08-21,180.0,P,2.31,2.34,2.325,40.5646,-0.190019,0.013972,-0.115856,0.129948,22,195.04,4453,55351,59.38
NVDA,2026-07-30,2026-08-21,182.5,P,2.82,2.86,2.84,39.8444,-0.226356,0.015773,-0.12578,0.144098,22,195.04,747,5886,59.38
NVDA,2026-07-30,2026-08-21,185.0,P,3.4,3.5,3.45,39.295,-0.267955,0.017506,-0.135269,0.157722,22,195.04,1292,33236,59.38
NVDA,2026-07-30,2026-08-21,187.5,P,4.15,4.2,4.175,38.465,-0.312716,0.019227,-0.141705,0.169571,22,195.04,455,3882,59.38
NVDA,2026-07-30,2026-08-21,190.0,P,5.0,5.1,5.05,38.1232,-0.3631,0.020554,-0.148059,0.179668,22,195.04,4846,49238,59.38
NVDA,2026-07-30,2026-08-21,192.5,P,6.0,6.05,6.025,37.3786,-0.415716,0.02179,-0.149909,0.186749,22,195.04,910,1870,59.38
NVDA,2026-07-30,2026-08-21,195.0,P,7.1,7.2,7.15,36.9879,-0.471279,0.022466,-0.150227,0.190533,22,195.04,6039,25119,59.38
NVDA,2026-07-30,2026-08-21,197.5,P,8.35,8.45,8.4,36.4081,-0.528202,0.022826,-0.14649,0.190551,22,195.04,437,1936,59.38
