symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-09-02,242.5,P,32.6,36.05,34.325,51.9536,-0.964139,0.004635,-0.050637,0.025805,9,208.48,194,9,4.05
NVDA,2026-08-24,2026-09-02,245.0,P,35.95,37.6,36.775,53.0278,-0.970346,0.003882,-0.040768,0.022062,9,208.48,194,9,4.05
NVDA,2026-08-24,2026-09-02,247.5,P,35.55,42.9,39.225,53.7114,-0.976216,0.003188,-0.030154,0.018349,9,208.48,148,5,4.05
NVDA,2026-08-24,2026-09-02,250.0,P,38.35,45.05,41.7,55.0786,-0.979627,0.002728,-0.024345,0.016101,9,208.48,2,5,4.05
NVDA,2026-08-24,2026-09-02,252.5,P,40.5,47.85,44.175,56.2504,-0.982756,0.002318,-0.01842,0.013971,9,208.48,158,23,4.05
NVDA,2026-08-24,2026-09-02,255.0,P,42.95,50.3,46.625,55.4692,-0.988041,0.001715,-0.005815,0.010195,9,208.48,158,23,4.05
NVDA,2026-08-24,2026-09-04,65.0,C,140.15,147.4,143.775,292.3831,0.994646,0.000145,-0.080366,0.005562,11,208.48,1,2,4.05
NVDA,2026-08-24,2026-09-04,70.0,C,134.7,142.4,138.55,230.4692,0.998308,6.5e-05,-0.027698,0.001971,11,208.48,2,4,4.05
NVDA,2026-08-24,2026-09-04,85.0,C,119.75,127.45,123.6,203.5161,0.996728,0.000134,-0.041653,0.00358,11,208.48,3,3,4.05
NVDA,2026-08-24,2026-09-04,90.0,C,114.75,122.45,118.6,191.4063,0.996508,0.000151,-0.042067,0.003796,11,208.48,4,4,4.05
NVDA,2026-08-24,2026-09-04,100.0,C,104.75,112.45,108.6,168.9455,0.996039,0.000192,-0.04268,0.00425,11,208.48,2,24,4.05
NVDA,2026-08-24,2026-09-04,105.0,C,99.8,107.5,103.65,165.6252,0.994347,0.000269,-0.05445,0.005837,11,208.48,6,8,4.05
NVDA,2026-08-24,2026-09-04,110.0,C,94.8,102.5,98.65,155.469,0.99393,0.000305,-0.054946,0.006218,11,208.48,2,16,4.05
NVDA,2026-08-24,2026-09-04,120.0,C,84.75,92.55,88.65,136.1331,0.993055,0.000393,-0.055338,0.007003,11,208.48,3,10,4.05
NVDA,2026-08-24,2026-09-04,130.0,C,77.9,82.6,80.25,180.2735,0.952464,0.001518,-0.305778,0.035849,11,208.48,1,3,4.05
NVDA,2026-08-24,2026-09-04,135.0,C,69.8,77.55,73.675,111.9145,0.990349,0.000638,-0.061031,0.009351,11,208.48,2,3,4.05
NVDA,2026-08-24,2026-09-04,140.0,C,66.65,72.6,69.625,141.7972,0.95953,0.001695,-0.21617,0.031485,11,208.48,1,125,4.05
NVDA,2026-08-24,2026-09-04,145.0,C,59.9,67.6,63.75,100.2935,0.985334,0.001023,-0.07565,0.013444,11,208.48,20,25,4.05
NVDA,2026-08-24,2026-09-04,150.0,C,55.55,60.3,57.925,135.7425,0.935692,0.00256,-0.294485,0.045509,11,208.48,28,174,4.05
NVDA,2026-08-24,2026-09-04,155.0,C,49.95,57.65,53.8,86.5236,0.980107,0.001539,-0.083869,0.017444,11,208.48,79,146,4.05
NVDA,2026-08-24,2026-09-04,160.0,C,45.0,52.7,48.85,80.5666,0.975595,0.001964,-0.091583,0.020729,11,208.48,13,45,4.05
NVDA,2026-08-24,2026-09-04,165.0,C,40.05,47.8,43.925,75.1956,0.968951,0.002572,-0.102631,0.025337,11,208.48,24,47,4.05
NVDA,2026-08-24,2026-09-04,170.0,C,36.4,41.45,38.925,67.1878,0.965412,0.003147,-0.101041,0.027695,11,208.48,138,10103,4.05
NVDA,2026-08-24,2026-09-04,175.0,C,30.25,37.95,34.1,63.6234,0.950556,0.004439,-0.123628,0.036995,11,208.48,83,192,4.05
NVDA,2026-08-24,2026-09-04,180.0,C,28.9,29.75,29.325,59.7172,0.930493,0.006179,-0.14789,0.048331,11,208.48,167,5165,4.05
NVDA,2026-08-24,2026-09-04,182.5,C,26.55,27.4,26.975,57.8617,0.917176,0.007287,-0.161923,0.055232,11,208.48,167,12,4.05
NVDA,2026-08-24,2026-09-04,185.0,C,24.25,25.05,24.65,55.9575,0.901489,0.008571,-0.176358,0.062824,11,208.48,106,312,4.05
NVDA,2026-08-24,2026-09-04,187.5,C,22.05,22.8,22.425,54.9077,0.879419,0.010101,-0.197635,0.072646,11,208.48,27,17,4.05
NVDA,2026-08-24,2026-09-04,190.0,C,19.9,20.35,20.125,52.3931,0.859538,0.011764,-0.208412,0.080736,11,208.48,72,952,4.05
NVDA,2026-08-24,2026-09-04,192.5,C,17.8,18.45,18.125,52.5151,0.824478,0.013588,-0.238725,0.093471,11,208.48,3,3,4.05
NVDA,2026-08-24,2026-09-04,195.0,C,15.85,16.25,16.05,51.0747,0.79126,0.015536,-0.256414,0.103937,11,208.48,217,790,4.05
NVDA,2026-08-24,2026-09-04,197.5,C,14.0,14.55,14.275,51.4409,0.746338,0.0172,-0.28534,0.115896,11,208.48,59,18,4.05
NVDA,2026-08-24,2026-09-04,200.0,C,12.45,12.6,12.525,51.0503,0.700371,0.018808,-0.305395,0.125767,11,208.48,763,1844,4.05
NVDA,2026-08-24,2026-09-04,202.5,C,10.8,11.05,10.925,50.8916,0.650334,0.020103,-0.32266,0.134009,11,208.48,224,69,4.05
NVDA,2026-08-24,2026-09-04,205.0,C,9.35,9.5,9.425,50.5498,0.598093,0.021143,-0.333391,0.139999,11,208.48,1596,1248,4.05
NVDA,2026-08-24,2026-09-04,207.5,C,8.0,8.15,8.075,50.3667,0.543942,0.021752,-0.339255,0.143509,11,208.48,1233,133,4.05
NVDA,2026-08-24,2026-09-04,210.0,C,6.8,6.95,6.875,50.3057,0.489334,0.021904,-0.339712,0.144334,11,208.48,10594,2647,4.05
NVDA,2026-08-24,2026-09-04,212.5,C,5.75,5.85,5.8,50.208,0.435363,0.021666,-0.333823,0.142486,11,208.48,1977,470,4.05
NVDA,2026-08-24,2026-09-04,215.0,C,4.85,4.9,4.875,50.2935,0.383511,0.020976,-0.323542,0.138186,11,208.48,6723,10686,4.05
NVDA,2026-08-24,2026-09-04,217.5,C,4.05,4.1,4.075,50.4277,0.334576,0.019952,-0.308765,0.131788,11,208.48,1197,1003,4.05
NVDA,2026-08-24,2026-09-04,220.0,C,3.35,3.4,3.375,50.501,0.288789,0.018692,-0.289612,0.123644,11,208.48,18530,7589,4.05
NVDA,2026-08-24,2026-09-04,222.5,C,2.74,2.8,2.77,50.5376,0.246592,0.017247,-0.267226,0.114172,11,208.48,606,1232,4.05
NVDA,2026-08-24,2026-09-04,225.0,C,2.25,2.27,2.26,50.6108,0.208595,0.015672,-0.243212,0.103895,11,208.48,5130,7870,4.05
NVDA,2026-08-24,2026-09-04,227.5,C,1.82,1.87,1.845,50.8306,0.175503,0.014038,-0.21949,0.093464,11,208.48,1559,1864,4.05
NVDA,2026-08-24,2026-09-04,230.0,C,1.49,1.52,1.505,51.0991,0.14675,0.012424,-0.196117,0.083158,11,208.48,8427,16352,4.05
NVDA,2026-08-24,2026-09-04,232.5,C,1.21,1.24,1.225,51.4165,0.122099,0.010882,-0.173754,0.073287,11,208.48,560,748,4.05
NVDA,2026-08-24,2026-09-04,235.0,C,0.96,1.0,0.98,51.563,0.100188,0.009417,-0.151105,0.063604,11,208.48,3134,7063,4.05
NVDA,2026-08-24,2026-09-04,237.5,C,0.78,0.82,0.8,52.0024,0.082855,0.008111,-0.132274,0.055248,11,208.48,263,693,4.05
NVDA,2026-08-24,2026-09-04,240.0,C,0.66,0.68,0.67,52.7837,0.069633,0.007,-0.117535,0.048398,11,208.48,11873,15345,4.05
NVDA,2026-08-24,2026-09-04,242.5,C,0.53,0.56,0.545,53.2231,0.057315,0.005966,-0.101785,0.041591,11,208.48,247,413,4.05
NVDA,2026-08-24,2026-09-04,245.0,C,0.44,0.46,0.45,53.8091,0.047526,0.005085,-0.088636,0.035843,11,208.48,1513,6728,4.05
NVDA,2026-08-24,2026-09-04,247.5,C,0.37,0.39,0.38,54.6391,0.040096,0.004366,-0.078427,0.031249,11,208.48,38,700,4.05
NVDA,2026-08-24,2026-09-04,250.0,C,0.32,0.33,0.325,55.5669,0.034156,0.003766,-0.069928,0.02741,11,208.48,1709,5713,4.05
NVDA,2026-08-24,2026-09-04,252.5,C,0.26,0.29,0.275,56.2993,0.028731,0.003222,-0.061383,0.023758,11,208.48,28,92,4.05
NVDA,2026-08-24,2026-09-04,255.0,C,0.23,0.25,0.24,57.3246,0.024821,0.0028,-0.055291,0.021025,11,208.48,612,1797,4.05
NVDA,2026-08-24,2026-09-04,257.5,C,0.2,0.22,0.21,58.3012,0.02144,0.002434,-0.049693,0.018587,11,208.48,54,22,4.05
NVDA,2026-08-24,2026-09-04,260.0,C,0.18,0.19,0.185,59.3754,0.018757,0.002134,-0.045167,0.016594,11,208.48,583,4134,4.05
NVDA,2026-08-24,2026-09-04,262.5,C,0.15,0.17,0.16,60.1566,0.016041,0.001842,-0.040026,0.014518,11,208.48,478,115,4.05
NVDA,2026-08-24,2026-09-04,265.0,C,0.14,0.15,0.145,61.4262,0.014415,0.001646,-0.037275,0.013245,11,208.48,510,3458,4.05
NVDA,2026-08-24,2026-09-04,270.0,C,0.11,0.12,0.115,63.3793,0.011157,0.001278,-0.030796,0.010611,11,208.48,142,5506,4.05
NVDA,2026-08-24,2026-09-04,275.0,C,0.08,0.1,0.09,65.0394,0.008509,0.000983,-0.024931,0.008374,11,208.48,173,1016,4.05
NVDA,2026-08-24,2026-09-04,280.0,C,0.06,0.08,0.07,66.6019,0.006505,0.000758,-0.020143,0.00661,11,208.48,32,431,4.05
NVDA,2026-08-24,2026-09-04,285.0,C,0.05,0.07,0.06,68.7503,0.005378,0.00062,-0.017559,0.005584,11,208.48,11,186,4.05
NVDA,2026-08-24,2026-09-04,290.0,C,0.04,0.06,0.05,70.7034,0.004417,0.000506,-0.015147,0.004685,11,208.48,39,246,4.05
NVDA,2026-08-24,2026-09-04,295.0,C,0.03,0.05,0.04,72.2659,0.003515,0.000403,-0.012615,0.003819,11,208.48,5,1018,4.05
NVDA,2026-08-24,2026-09-04,300.0,C,0.03,0.05,0.04,75.3909,0.003397,0.000375,-0.012759,0.003703,11,208.48,115,985,4.05
NVDA,2026-08-24,2026-09-04,305.0,C,0.03,0.04,0.035,77.344,0.002906,0.000318,-0.011372,0.003218,11,208.48,40,277,4.05
NVDA,2026-08-24,2026-09-04,310.0,C,0.02,0.04,0.03,78.9065,0.002404,0.000262,-0.009774,0.002711,11,208.48,21,80,4.05
NVDA,2026-08-24,2026-09-04,315.0,C,0.01,0.04,0.025,80.4689,0.002009,0.000219,-0.00847,0.002304,11,208.48,2,65,4.05
NVDA,2026-08-24,2026-09-04,320.0,C,0.01,0.03,0.02,81.2502,0.001542,0.00017,-0.006718,0.001811,11,208.48,3,47,4.05
NVDA,2026-08-24,2026-09-04,325.0,C,0.01,0.03,0.02,83.5939,0.001445,0.000156,-0.006515,0.001707,11,208.48,2,42,4.05
NVDA,2026-08-24,2026-09-04,330.0,C,0.01,0.03,0.02,86.7189,0.001499,0.000155,-0.006988,0.001765,11,208.48,1,68,4.05
NVDA,2026-08-24,2026-09-04,335.0,C,0.01,0.03,0.02,89.0626,0.001427,0.000145,-0.00686,0.001687,11,208.48,1,9,4.05
NVDA,2026-08-24,2026-09-04,340.0,C,0.0,0.02,0.01,85.9376,0.000696,7.8e-05,-0.003424,0.000873,11,208.48,88,12,4.05
NVDA,2026-08-24,2026-09-04,345.0,C,0.0,0.02,0.01,89.0626,0.000754,8.1e-05,-0.003819,0.000939,11,208.48,197,140,4.05
NVDA,2026-08-24,2026-09-04,350.0,C,0.0,0.02,0.01,90.6251,0.00067,7.1e-05,-0.003485,0.000843,11,208.48,1,16,4.05
NVDA,2026-08-24,2026-09-04,360.0,C,0.0,0.01,0.005,90.6251,0.000354,3.9e-05,-0.001931,0.000467,11,208.48,3,13,4.05
NVDA,2026-08-24,2026-09-04,370.0,C,0.0,0.01,0.005,93.7501,0.000295,3.2e-05,-0.001683,0.000394,11,208.48,1,5,4.05
NVDA,2026-08-24,2026-09-04,380.0,C,0.0,0.01,0.005,98.4375,0.000312,3.2e-05,-0.001864,0.000415,11,208.48,38,39,4.05
NVDA,2026-08-24,2026-09-04,390.0,C,0.0,0.01,0.005,103.1255,0.000334,3.3e-05,-0.002078,0.000442,11,208.48,100,425,4.05
NVDA,2026-08-24,2026-09-04,400.0,C,0.0,0.01,0.005,106.2505,0.000297,2.8e-05,-0.00192,0.000396,11,208.48,10,44,4.05
NVDA,2026-08-24,2026-09-04,65.0,P,0.0,0.02,0.01,206.2505,-0.000294,1.5e-05,-0.003676,0.000393,11,208.48,0,10,4.05
NVDA,2026-08-24,2026-09-04,70.0,P,0.0,0.02,0.01,193.75,-0.000318,1.7e-05,-0.00371,0.000422,11,208.48,32,142,4.05
NVDA,2026-08-24,2026-09-04,75.0,P,0.01,0.02,0.015,187.5001,-0.000471,2.5e-05,-0.00518,0.000609,11,208.48,416,89,4.05
NVDA,2026-08-24,2026-09-04,80.0,P,0.01,0.02,0.015,175.0001,-0.000469,2.6e-05,-0.004813,0.000606,11,208.48,10,60,4.05
NVDA,2026-08-24,2026-09-04,85.0,P,0.0,0.02,0.01,159.3752,-0.000356,2.2e-05,-0.00339,0.000469,11,208.48,32,729,4.05
NVDA,2026-08-24,2026-09-04,90.0,P,0.02,0.03,0.025,162.5002,-0.000896,5.2e-05,-0.008115,0.001101,11,208.48,106,291,4.05
NVDA,2026-08-24,2026-09-04,95.0,P,0.01,0.03,0.02,149.219,-0.000768,4.9e-05,-0.006464,0.000956,11,208.48,5,314,4.05
NVDA,2026-08-24,2026-09-04,100.0,P,0.01,0.03,0.02,139.8441,-0.00081,5.5e-05,-0.006366,0.001004,11,208.48,51,2800,4.05
NVDA,2026-08-24,2026-09-04,105.0,P,0.01,0.04,0.025,134.3753,-0.001101,7.6e-05,-0.008103,0.001331,11,208.48,4,12,4.05
NVDA,2026-08-24,2026-09-04,110.0,P,0.02,0.04,0.03,127.3441,-0.001316,9.4e-05,-0.009042,0.001567,11,208.48,33,6561,4.05
NVDA,2026-08-24,2026-09-04,115.0,P,0.03,0.04,0.035,121.0941,-0.001639,0.000121,-0.010503,0.001915,11,208.48,110,16125,4.05
NVDA,2026-08-24,2026-09-04,120.0,P,0.03,0.05,0.04,114.8442,-0.002015,0.000154,-0.012016,0.00231,11,208.48,23,2609,4.05
NVDA,2026-08-24,2026-09-04,125.0,P,0.03,0.05,0.04,107.0317,-0.002173,0.000176,-0.011987,0.002474,11,208.48,21,2838,4.05
NVDA,2026-08-24,2026-09-04,130.0,P,0.04,0.06,0.05,101.563,-0.002775,0.000232,-0.014185,0.003086,11,208.48,9,611,4.05
NVDA,2026-08-24,2026-09-04,135.0,P,0.05,0.07,0.06,96.0938,-0.003518,0.000304,-0.016613,0.003821,11,208.48,9,267,4.05
NVDA,2026-08-24,2026-09-04,140.0,P,0.05,0.08,0.065,89.8439,-0.004167,0.000378,-0.018071,0.004448,11,208.48,20,141,4.05
NVDA,2026-08-24,2026-09-04,145.0,P,0.07,0.08,0.075,83.9845,-0.005069,0.000482,-0.020112,0.005298,11,208.48,230,795,4.05
NVDA,2026-08-24,2026-09-04,150.0,P,0.08,0.1,0.09,78.7112,-0.006464,0.000638,-0.023375,0.006573,11,208.48,3092,1177,4.05
NVDA,2026-08-24,2026-09-04,155.0,P,0.1,0.12,0.11,73.6331,-0.008389,0.000858,-0.027497,0.008271,11,208.48,1376,1308,4.05
NVDA,2026-08-24,2026-09-04,160.0,P,0.13,0.15,0.14,68.9456,-0.01129,0.001187,-0.03335,0.010721,11,208.48,535,1826,4.05
NVDA,2026-08-24,2026-09-04,165.0,P,0.17,0.19,0.18,64.2582,-0.015289,0.001655,-0.040357,0.013932,11,208.48,86,1039,4.05
NVDA,2026-08-24,2026-09-04,170.0,P,0.24,0.26,0.25,60.352,-0.022186,0.00242,-0.051993,0.019131,11,208.48,218,14427,4.05
NVDA,2026-08-24,2026-09-04,175.0,P,0.35,0.38,0.365,56.9829,-0.033596,0.003623,-0.069299,0.02704,11,208.48,107,3497,4.05
NVDA,2026-08-24,2026-09-04,180.0,P,0.55,0.57,0.56,54.102,-0.052319,0.005461,-0.094014,0.038698,11,208.48,1795,3807,4.05
NVDA,2026-08-24,2026-09-04,182.5,P,0.69,0.72,0.705,52.9057,-0.065882,0.006691,-0.110063,0.046371,11,208.48,478,203,4.05
NVDA,2026-08-24,2026-09-04,185.0,P,0.88,0.92,0.9,51.9536,-0.083442,0.008162,-0.129322,0.055542,11,208.48,657,2965,4.05
NVDA,2026-08-24,2026-09-04,187.5,P,1.13,1.18,1.155,51.1724,-0.105481,0.009851,-0.151254,0.066028,11,208.48,270,266,4.05
NVDA,2026-08-24,2026-09-04,190.0,P,1.47,1.49,1.48,50.5132,-0.132414,0.011719,-0.175112,0.077542,11,208.48,6807,67256,4.05
NVDA,2026-08-24,2026-09-04,192.5,P,1.87,1.93,1.9,50.0737,-0.165105,0.013703,-0.200909,0.089878,11,208.48,227,362,4.05
NVDA,2026-08-24,2026-09-04,195.0,P,2.38,2.44,2.41,49.9151,-0.203948,0.01568,-0.228064,0.102517,11,208.48,1268,2812,4.05
NVDA,2026-08-24,2026-09-04,197.5,P,3.0,3.05,3.025,49.4512,-0.246305,0.017615,-0.250986,0.1141,11,208.48,400,208,4.05
NVDA,2026-08-24,2026-09-04,200.0,P,3.75,3.85,3.8,49.5855,-0.295147,0.019231,-0.274922,0.124904,11,208.48,1907,7667,4.05
NVDA,2026-08-24,2026-09-04,202.5,P,4.6,4.75,4.675,49.5122,-0.346586,0.020596,-0.292841,0.133574,11,208.48,350,401,4.05
NVDA,2026-08-24,2026-09-04,205.0,P,5.65,5.75,5.7,49.2315,-0.400232,0.021686,-0.303941,0.139847,11,208.48,2480,2674,4.05
NVDA,2026-08-24,2026-09-04,207.5,P,6.8,6.9,6.85,49.0728,-0.455807,0.022324,-0.309789,0.143499,11,208.48,1466,237,4.05
NVDA,2026-08-24,2026-09-04,210.0,P,8.1,8.2,8.15,49.0117,-0.511855,0.02248,-0.309908,0.144322,11,208.48,3279,4145,4.05
NVDA,2026-08-24,2026-09-04,212.5,P,9.5,9.65,9.575,49.0728,-0.566903,0.022146,-0.304601,0.142351,11,208.48,1022,397,4.05
NVDA,2026-08-24,2026-09-04,215.0,P,11.05,11.25,11.15,49.2925,-0.619453,0.021352,-0.294697,0.137864,11,208.48,1572,2426,4.05
NVDA,2026-08-24,2026-09-04,217.5,P,12.75,13.0,12.875,49.7442,-0.667993,0.020164,-0.281678,0.131387,11,208.48,185,479,4.05
NVDA,2026-08-24,2026-09-04,220.0,P,14.45,14.75,14.6,49.3902,-0.716136,0.018956,-0.258726,0.122638,11,208.48,620,12559,4.05
NVDA,2026-08-24,2026-09-04,222.5,P,16.3,16.75,16.525,50.2202,-0.754946,0.017298,-0.242129,0.113789,11,208.48,7,288,4.05
NVDA,2026-08-24,2026-09-04,225.0,P,18.35,18.9,18.625,51.6851,-0.785994,0.015578,-0.229276,0.105465,11,208.48,54,2254,4.05
NVDA,2026-08-24,2026-09-04,227.5,P,20.1,21.2,20.65,54.0776,-0.80817,0.013947,-0.22364,0.098792,11,208.48,41,167,4.05
NVDA,2026-08-24,2026-09-04,230.0,P,22.2,23.4,22.8,55.103,-0.83334,0.012528,-0.206529,0.090424,11,208.48,55,565,4.05
NVDA,2026-08-24,2026-09-04,232.5,P,24.4,25.65,25.025,56.2016,-0.854848,0.011213,-0.190241,0.082548,11,208.48,35,85,4.05
NVDA,2026-08-24,2026-09-04,235.0,P,26.85,27.95,27.4,50.0982,-0.906666,0.009201,-0.115575,0.060378,11,208.48,6,152,4.05
NVDA,2026-08-24,2026-09-04,237.5,P,29.05,30.25,29.65,58.2768,-0.890009,0.008915,-0.15841,0.06805,11,208.48,0,21,4.05
NVDA,2026-08-24,2026-09-04,240.0,P,31.4,32.65,32.025,60.1566,-0.900657,0.008022,-0.150525,0.063211,11,208.48,32,52,4.05
NVDA,2026-08-24,2026-09-04,245.0,P,36.25,37.45,36.85,50.6841,-0.962285,0.004478,-0.044433,0.029729,11,208.48,20,140,4.05
NVDA,2026-08-24,2026-09-04,247.5,P,38.65,39.85,39.25,64.3558,-0.929194,0.005816,-0.119753,0.049024,11,208.48,3,6,4.05
NVDA,2026-08-24,2026-09-04,250.0,P,41.05,42.95,42.0,59.8149,-0.954138,0.004446,-0.070301,0.034833,11,208.48,64,29,4.05
NVDA,2026-08-24,2026-09-04,255.0,P,44.65,48.65,46.65,52.2466,-0.984732,0.002033,-0.00752,0.013916,11,208.48,63,238,4.05
NVDA,2026-08-24,2026-09-04,257.5,P,47.1,51.1,49.1,50.8794,-0.990204,0.001422,0.003983,0.009474,11,208.48,61,61,4.05
NVDA,2026-08-24,2026-09-04,260.0,P,49.75,53.4,51.575,50.3911,-0.993206,0.001041,0.010475,0.006869,11,208.48,2,226,4.05
NVDA,2026-08-24,2026-09-04,262.5,P,52.05,56.1,54.075,52.3442,-0.993392,0.000978,0.010517,0.006703,11,208.48,61,61,4.05
NVDA,2026-08-24,2026-09-04,265.0,P,54.55,58.55,56.55,50.7817,-0.996144,0.000624,0.017197,0.00415,11,208.48,1,8,4.05
NVDA,2026-08-24,2026-09-04,270.0,P,59.75,63.4,61.575,57.8129,-0.994051,0.000807,0.011189,0.006108,11,208.48,3,32,4.05
NVDA,2026-08-24,2026-09-04,275.0,P,64.55,68.55,66.55,57.4223,-0.996706,0.000479,0.018399,0.003602,11,208.48,10,0,4.05
NVDA,2026-08-24,2026-09-04,280.0,P,69.75,73.4,71.575,64.8441,-0.994674,0.000652,0.01195,0.005536,11,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-04,300.0,P,89.7,93.45,91.575,77.9299,-0.995529,0.000464,0.013532,0.004737,11,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-04,370.0,P,159.7,163.45,161.575,116.016,-0.996947,0.000221,0.019696,0.003364,11,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-04,400.0,P,189.7,193.4,191.55,122.6566,-0.998404,0.000116,0.030082,0.001869,11,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-11,50.0,C,154.55,162.5,158.525,226.5629,0.99901,3.2e-05,-0.014764,0.001545,18,208.48,0,2,4.05
NVDA,2026-08-24,2026-09-11,60.0,C,144.55,152.55,148.55,207.813,0.998325,5.6e-05,-0.02046,0.002499,18,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-11,70.0,C,134.75,141.9,138.325,345.4591,0.964739,0.000486,-0.351423,0.035993,18,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-11,85.0,C,119.8,127.55,123.675,171.8751,0.994556,0.000196,-0.042954,0.007221,18,208.48,3,4,4.05
NVDA,2026-08-24,2026-09-11,90.0,C,114.8,122.5,118.65,158.7893,0.994822,0.000203,-0.039451,0.006906,18,208.48,4,4,4.05
NVDA,2026-08-24,2026-09-11,100.0,C,104.85,112.55,108.7,145.1175,0.992788,0.000298,-0.047293,0.009262,18,208.48,2,2,4.05
NVDA,2026-08-24,2026-09-11,105.0,C,99.85,107.55,103.7,136.3284,0.992303,0.000336,-0.047601,0.00981,18,208.48,1,14,4.05
NVDA,2026-08-24,2026-09-11,110.0,C,96.15,102.6,99.375,160.4982,0.97599,0.00076,-0.127167,0.026156,18,208.48,0,2,4.05
NVDA,2026-08-24,2026-09-11,120.0,C,84.9,92.65,88.775,116.9926,0.988181,0.000569,-0.058257,0.014271,18,208.48,41,40,4.05
NVDA,2026-08-24,2026-09-11,135.0,C,70.0,77.65,73.825,96.9727,0.983584,0.000911,-0.064322,0.018943,18,208.48,0,2,4.05
NVDA,2026-08-24,2026-09-11,140.0,C,65.0,72.7,68.85,90.8692,0.981386,0.001083,-0.066984,0.021089,18,208.48,2,15,4.05
NVDA,2026-08-24,2026-09-11,145.0,C,60.05,67.75,63.9,85.7423,0.97788,0.001328,-0.072322,0.024411,18,208.48,5,6,4.05
NVDA,2026-08-24,2026-09-11,150.0,C,55.05,62.75,58.9,78.8088,0.976093,0.001543,-0.071702,0.026062,18,208.48,7,12,4.05
NVDA,2026-08-24,2026-09-11,155.0,C,50.1,57.8,53.95,73.6331,0.971655,0.001904,-0.076522,0.030051,18,208.48,208,10,4.05
NVDA,2026-08-24,2026-09-11,160.0,C,47.6,51.55,49.575,80.0783,0.943802,0.003052,-0.131444,0.052385,18,208.48,9,350,4.05
NVDA,2026-08-24,2026-09-11,165.0,C,40.25,47.95,44.1,63.8675,0.958445,0.003006,-0.08878,0.04115,18,208.48,3,64,4.05
NVDA,2026-08-24,2026-09-11,170.0,C,35.35,41.9,38.625,91.6261,0.867257,0.005059,-0.266985,0.099362,18,208.48,65,209,4.05
NVDA,2026-08-24,2026-09-11,175.0,C,34.0,35.25,34.625,58.6918,0.922529,0.00534,-0.125496,0.067173,18,208.48,63,65,4.05
NVDA,2026-08-24,2026-09-11,180.0,C,29.2,30.1,29.65,51.7339,0.911794,0.006679,-0.122693,0.074064,18,208.48,37,1146,4.05
NVDA,2026-08-24,2026-09-11,185.0,C,24.65,25.35,25.0,51.5874,0.867838,0.008959,-0.157723,0.099062,18,208.48,12,172,4.05
NVDA,2026-08-24,2026-09-11,190.0,C,20.4,21.25,20.825,50.8306,0.81458,0.011359,-0.1898,0.123755,18,208.48,121,185,4.05
NVDA,2026-08-24,2026-09-11,195.0,C,16.55,17.15,16.85,48.0718,0.756984,0.014063,-0.20776,0.144905,18,208.48,57,135,4.05
NVDA,2026-08-24,2026-09-11,200.0,C,13.1,13.45,13.275,46.0088,0.682745,0.016728,-0.223902,0.164964,18,208.48,253,1064,4.05
NVDA,2026-08-24,2026-09-11,205.0,C,10.2,10.4,10.3,45.4412,0.593037,0.018445,-0.238259,0.179653,18,208.48,175,499,4.05
NVDA,2026-08-24,2026-09-11,210.0,C,7.65,7.9,7.775,45.3741,0.498568,0.018991,-0.242541,0.184698,18,208.48,10737,797,4.05
NVDA,2026-08-24,2026-09-11,215.0,C,5.6,5.7,5.65,44.483,0.403668,0.018804,-0.229502,0.179288,18,208.48,10868,9858,4.05
NVDA,2026-08-24,2026-09-11,220.0,C,4.0,4.1,4.05,44.483,0.316827,0.017292,-0.210014,0.16487,18,208.48,2292,3614,4.05
NVDA,2026-08-24,2026-09-11,225.0,C,2.8,2.89,2.845,44.5928,0.241306,0.015102,-0.183626,0.144351,18,208.48,2788,6722,4.05
NVDA,2026-08-24,2026-09-11,230.0,C,1.94,2.01,1.975,44.837,0.179183,0.012605,-0.154467,0.121137,18,208.48,2281,6324,4.05
NVDA,2026-08-24,2026-09-11,235.0,C,1.34,1.39,1.365,45.2398,0.130616,0.010133,-0.126109,0.09826,18,208.48,1951,5383,4.05
NVDA,2026-08-24,2026-09-11,240.0,C,0.93,0.97,0.95,45.9234,0.094811,0.007938,-0.101588,0.078136,18,208.48,2063,8666,4.05
NVDA,2026-08-24,2026-09-11,245.0,C,0.65,0.69,0.67,46.8267,0.069078,0.00613,-0.081432,0.061531,18,208.48,483,3193,4.05
NVDA,2026-08-24,2026-09-11,250.0,C,0.47,0.49,0.48,47.7056,0.050073,0.004675,-0.064363,0.047805,18,208.48,1392,3633,4.05
NVDA,2026-08-24,2026-09-11,255.0,C,0.34,0.37,0.355,49.0728,0.037779,0.003621,-0.052677,0.038083,18,208.48,1740,2044,4.05
NVDA,2026-08-24,2026-09-11,260.0,C,0.26,0.28,0.27,50.0982,0.027876,0.00276,-0.041808,0.029636,18,208.48,341,2735,4.05
