symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-03,2026-09-18,540.0,P,181.4,184.0,182.7,105.7134,-0.965211,0.001005,-0.142094,0.05567,15,357.16,72,10,4.28
AVGO,2026-09-03,2026-09-18,550.0,P,191.4,194.0,192.7,109.4243,-0.966258,0.000946,-0.142884,0.054289,15,357.16,39,4,4.28
AVGO,2026-09-03,2026-09-18,560.0,P,129.1,132.45,130.775,0.001,-1.0,0.0,0.057293,0.0,15,357.16,10,34,4.28
AVGO,2026-09-03,2026-09-18,570.0,P,209.1,212.4,210.75,0.001,-1.0,0.0,0.058316,0.0,15,357.16,1,0,4.28
AVGO,2026-09-03,2026-09-18,580.0,P,219.1,222.4,220.75,0.001,-1.0,0.0,0.059339,0.0,15,357.16,3,0,4.28
AVGO,2026-09-03,2026-09-18,590.0,P,231.35,234.0,232.675,123.3646,-0.969664,0.000769,-0.145116,0.049722,15,357.16,2,0,4.28
AVGO,2026-09-03,2026-09-18,600.0,P,218.35,222.25,220.3,0.001,-1.0,0.0,0.061385,0.0,15,357.16,1,0,4.28
AVGO,2026-09-03,2026-09-18,620.0,P,259.1,262.05,260.575,0.001,-1.0,0.0,0.063431,0.0,15,357.16,34,0,4.28
AVGO,2026-09-03,2026-09-18,630.0,P,269.1,272.2,270.65,0.001,-1.0,0.0,0.064454,0.0,15,357.16,17,0,4.28
AVGO,2026-09-03,2026-09-18,640.0,P,215.9,219.75,217.825,0.001,-1.0,0.0,0.065477,0.0,15,357.16,13,0,4.28
AVGO,2026-09-03,2026-09-18,650.0,P,253.75,257.55,255.65,0.001,-1.0,0.0,0.0665,0.0,15,357.16,40,0,4.28
AVGO,2026-09-03,2026-09-18,690.0,P,293.7,297.65,295.675,0.001,-1.0,0.0,0.070593,0.0,15,357.16,2,0,4.28
AVGO,2026-09-03,2026-09-18,720.0,P,336.55,340.4,338.475,0.001,-1.0,0.0,0.073662,0.0,15,357.16,0,0,4.28
AVGO,2026-09-03,2026-09-18,740.0,P,382.5,384.0,383.25,144.6292,-0.990169,0.000251,-0.016273,0.019012,15,357.16,4,0,4.28
AVGO,2026-09-03,2026-09-25,265.0,C,91.0,94.1,92.55,59.4242,0.983584,0.000785,-0.074915,0.035879,22,357.16,0,1,4.28
AVGO,2026-09-03,2026-09-25,270.0,C,86.5,89.15,87.825,61.5238,0.973969,0.001121,-0.100719,0.053012,22,357.16,0,1,4.28
AVGO,2026-09-03,2026-09-25,280.0,C,76.5,79.3,77.9,55.811,0.968649,0.001442,-0.105904,0.061879,22,357.16,7,7,4.28
AVGO,2026-09-03,2026-09-25,290.0,C,66.0,69.4,67.7,63.0619,0.924699,0.002568,-0.20513,0.124503,22,357.16,1,2,4.28
AVGO,2026-09-03,2026-09-25,295.0,C,61.8,64.4,63.1,59.0824,0.920179,0.002865,-0.201782,0.130138,22,357.16,1,1,4.28
AVGO,2026-09-03,2026-09-25,300.0,C,56.25,59.6,57.925,56.4457,0.910535,0.003266,-0.209036,0.141763,22,357.16,2,105,4.28
AVGO,2026-09-03,2026-09-25,305.0,C,52.0,54.75,53.375,53.3696,0.901058,0.003721,-0.212534,0.152695,22,357.16,4,4,4.28
AVGO,2026-09-03,2026-09-25,310.0,C,47.7,49.4,48.55,47.2417,0.902926,0.004146,-0.189608,0.150577,22,357.16,21,8,4.28
AVGO,2026-09-03,2026-09-25,320.0,C,38.45,40.1,39.275,43.012,0.867475,0.005684,-0.211349,0.187975,22,357.16,60,20,4.28
AVGO,2026-09-03,2026-09-25,325.0,C,34.05,35.7,34.875,41.5655,0.840806,0.006654,-0.227952,0.212645,22,357.16,22,4,4.28
AVGO,2026-09-03,2026-09-25,330.0,C,29.9,31.5,30.7,40.4242,0.80765,0.007714,-0.246558,0.239748,22,357.16,75,15,4.28
AVGO,2026-09-03,2026-09-25,335.0,C,25.95,27.3,26.625,38.703,0.771969,0.008904,-0.258496,0.264974,22,357.16,27,25,4.28
AVGO,2026-09-03,2026-09-25,340.0,C,22.4,23.6,23.0,38.1049,0.724813,0.00999,-0.277546,0.29268,22,357.16,249,35,4.28
AVGO,2026-09-03,2026-09-25,345.0,C,19.05,20.2,19.625,37.6776,0.671875,0.010937,-0.293796,0.316825,22,357.16,1301,45,4.28
AVGO,2026-09-03,2026-09-25,350.0,C,16.2,16.8,16.5,36.4569,0.616458,0.011944,-0.298226,0.334802,22,357.16,892,66,4.28
AVGO,2026-09-03,2026-09-25,355.0,C,13.45,14.45,13.95,37.4274,0.554284,0.012043,-0.313593,0.346571,22,357.16,771,60,4.28
AVGO,2026-09-03,2026-09-25,360.0,C,11.2,11.85,11.525,36.8292,0.493037,0.012352,-0.309582,0.349761,22,357.16,885,682,4.28
AVGO,2026-09-03,2026-09-25,365.0,C,9.2,9.9,9.55,37.2321,0.433614,0.01205,-0.30675,0.34496,22,357.16,508,316,4.28
AVGO,2026-09-03,2026-09-25,370.0,C,7.55,8.05,7.8,37.1222,0.375534,0.011655,-0.293569,0.332648,22,357.16,483,481,4.28
AVGO,2026-09-03,2026-09-25,375.0,C,6.1,6.6,6.35,37.4274,0.322765,0.010936,-0.278827,0.314697,22,357.16,752,465,4.28
AVGO,2026-09-03,2026-09-25,380.0,C,4.95,5.3,5.125,37.464,0.273106,0.010123,-0.257726,0.291584,22,357.16,931,752,4.28
AVGO,2026-09-03,2026-09-25,385.0,C,3.8,4.55,4.175,38.7335,0.236358,0.009077,-0.246151,0.270316,22,357.16,403,265,4.28
AVGO,2026-09-03,2026-09-25,390.0,C,2.95,3.75,3.35,39.2889,0.20036,0.008135,-0.226394,0.245751,22,357.16,1437,423,4.28
AVGO,2026-09-03,2026-09-25,395.0,C,2.32,3.1,2.71,39.8993,0.169525,0.00722,-0.206744,0.221494,22,357.16,141,328,4.28
AVGO,2026-09-03,2026-09-25,400.0,C,2.12,2.25,2.185,38.9288,0.13266,0.006285,-0.171058,0.188107,22,357.16,1598,1204,4.28
AVGO,2026-09-03,2026-09-25,405.0,C,1.47,2.06,1.765,40.7782,0.118398,0.005542,-0.165157,0.17375,22,357.16,89,167,4.28
AVGO,2026-09-03,2026-09-25,410.0,C,1.4,1.8,1.6,41.9928,0.102955,0.004868,-0.153605,0.157185,22,357.16,575,299,4.28
AVGO,2026-09-03,2026-09-25,415.0,C,1.14,1.25,1.195,40.8087,0.077002,0.004036,-0.120149,0.126638,22,357.16,276,249,4.28
AVGO,2026-09-03,2026-09-25,420.0,C,0.8,1.15,0.975,42.4322,0.069165,0.003575,-0.114913,0.11665,22,357.16,340,433,4.28
AVGO,2026-09-03,2026-09-25,425.0,C,0.71,0.96,0.835,43.0914,0.058251,0.00308,-0.101989,0.102058,22,357.16,167,420,4.28
AVGO,2026-09-03,2026-09-25,430.0,C,0.62,0.99,0.805,45.606,0.056877,0.002856,-0.105802,0.10016,22,357.16,384,665,4.28
AVGO,2026-09-03,2026-09-25,435.0,C,0.54,0.68,0.61,44.4341,0.041624,0.002284,-0.080271,0.078042,22,357.16,291,167,4.28
AVGO,2026-09-03,2026-09-25,440.0,C,0.48,0.78,0.63,47.6812,0.04418,0.002234,-0.090286,0.081892,22,357.16,256,223,4.28
AVGO,2026-09-03,2026-09-25,445.0,C,0.3,0.58,0.44,47.1441,0.034191,0.001834,-0.072412,0.066466,22,357.16,122,160,4.28
AVGO,2026-09-03,2026-09-25,450.0,C,0.34,0.5,0.42,47.8521,0.029453,0.001597,-0.064934,0.058758,22,357.16,247,412,4.28
AVGO,2026-09-03,2026-09-25,455.0,C,0.16,0.45,0.305,48.8775,0.026259,0.001421,-0.060238,0.0534,22,357.16,71,39,4.28
AVGO,2026-09-03,2026-09-25,460.0,C,0.24,0.46,0.35,50.855,0.025813,0.001346,-0.061742,0.05264,22,357.16,90,91,4.28
AVGO,2026-09-03,2026-09-25,465.0,C,0.19,0.48,0.335,50.147,0.019543,0.00108,-0.048131,0.04163,22,357.16,33,225,4.28
AVGO,2026-09-03,2026-09-25,470.0,C,0.18,0.37,0.275,50.3911,0.016212,0.000916,-0.041221,0.035497,22,357.16,40,119,4.28
AVGO,2026-09-03,2026-09-25,475.0,C,0.08,0.3,0.19,52.6372,0.01682,0.000905,-0.044413,0.036633,22,357.16,40,132,4.28
AVGO,2026-09-03,2026-09-25,480.0,C,0.16,0.24,0.2,51.3677,0.011816,0.000684,-0.031963,0.027024,22,357.16,138,163,4.28
AVGO,2026-09-03,2026-09-25,485.0,C,0.06,0.28,0.17,51.856,0.010118,0.000592,-0.028181,0.023611,22,357.16,1,51,4.28
AVGO,2026-09-03,2026-09-25,490.0,C,0.04,0.27,0.155,52.7348,0.00913,0.000532,-0.026186,0.021582,22,357.16,4,115,4.28
AVGO,2026-09-03,2026-09-25,495.0,C,0.03,0.27,0.15,53.9067,0.008589,0.000494,-0.025365,0.020458,22,357.16,4,16,4.28
AVGO,2026-09-03,2026-09-25,500.0,C,0.05,0.23,0.14,54.8833,0.007918,0.000451,-0.024034,0.019046,22,357.16,479,287,4.28
AVGO,2026-09-03,2026-09-25,505.0,C,0.01,0.16,0.085,53.2231,0.005111,0.000316,-0.015819,0.012929,22,357.16,8,42,4.28
AVGO,2026-09-03,2026-09-25,510.0,C,0.04,0.15,0.095,55.2739,0.005533,0.000326,-0.017623,0.013874,22,357.16,2,87,4.28
AVGO,2026-09-03,2026-09-25,515.0,C,0.03,0.19,0.11,57.4223,0.006044,0.00034,-0.019794,0.015005,22,357.16,5,7,4.28
AVGO,2026-09-03,2026-09-25,520.0,C,0.05,0.16,0.105,58.4965,0.005733,0.000318,-0.019237,0.014319,22,357.16,2,25,4.28
AVGO,2026-09-03,2026-09-25,525.0,C,0.04,0.12,0.08,58.0082,0.004424,0.000255,-0.015143,0.011369,22,357.16,2,30,4.28
AVGO,2026-09-03,2026-09-25,530.0,C,0.04,0.12,0.08,59.2778,0.004347,0.000246,-0.01523,0.011192,22,357.16,14,54,4.28
AVGO,2026-09-03,2026-09-25,535.0,C,0.05,0.18,0.115,62.891,0.00578,0.000298,-0.020818,0.014424,22,357.16,9,29,4.28
AVGO,2026-09-03,2026-09-25,540.0,C,0.01,0.18,0.095,62.891,0.004862,0.000256,-0.017844,0.012366,22,357.16,2,15,4.28
AVGO,2026-09-03,2026-09-25,545.0,C,0.02,0.14,0.08,62.891,0.004082,0.000219,-0.015263,0.010578,22,357.16,1,33,4.28
AVGO,2026-09-03,2026-09-25,550.0,C,0.02,0.13,0.075,63.6722,0.003801,0.000203,-0.014493,0.009923,22,357.16,16,147,4.28
AVGO,2026-09-03,2026-09-25,555.0,C,0.02,0.12,0.07,64.4535,0.003549,0.000188,-0.013793,0.009332,22,357.16,6,19,4.28
AVGO,2026-09-03,2026-09-25,560.0,C,0.01,0.19,0.1,67.9691,0.004684,0.000229,-0.018643,0.011963,22,357.16,12,53,4.28
AVGO,2026-09-03,2026-09-25,570.0,C,0.0,0.15,0.075,68.3597,0.003595,0.00018,-0.01479,0.009439,22,357.16,11,15,4.28
AVGO,2026-09-03,2026-09-25,580.0,C,0.01,0.04,0.025,63.6722,0.00131,7.7e-05,-0.005519,0.003782,22,357.16,5,123,4.28
AVGO,2026-09-03,2026-09-25,210.0,P,0.0,0.06,0.03,73.4378,-0.001151,5.9e-05,-0.005561,0.003359,22,357.16,2,32,4.28
AVGO,2026-09-03,2026-09-25,215.0,P,0.0,0.3,0.15,83.6916,-0.004885,0.000193,-0.023429,0.012418,22,357.16,2,12,4.28
AVGO,2026-09-03,2026-09-25,220.0,P,0.0,0.08,0.04,69.5316,-0.001656,8.8e-05,-0.007338,0.004684,22,357.16,6,21,4.28
AVGO,2026-09-03,2026-09-25,225.0,P,0.0,0.31,0.155,77.1487,-0.005444,0.000231,-0.023769,0.013677,22,357.16,8,80,4.28
AVGO,2026-09-03,2026-09-25,230.0,P,0.0,0.14,0.07,67.3831,-0.002919,0.000151,-0.011876,0.007828,22,357.16,10,30,4.28
AVGO,2026-09-03,2026-09-25,235.0,P,0.0,0.13,0.065,63.8675,-0.002869,0.000157,-0.011075,0.007706,22,357.16,57,109,4.28
AVGO,2026-09-03,2026-09-25,240.0,P,0.0,0.12,0.06,60.352,-0.002783,0.000162,-0.010176,0.007496,22,357.16,14,20,4.28
AVGO,2026-09-03,2026-09-25,245.0,P,0.01,0.18,0.095,60.5473,-0.00433,0.00024,-0.01518,0.011152,22,357.16,38,11,4.28
AVGO,2026-09-03,2026-09-25,250.0,P,0.01,0.14,0.075,56.0551,-0.003711,0.000225,-0.012233,0.009713,22,357.16,7,33,4.28
AVGO,2026-09-03,2026-09-25,255.0,P,0.01,0.17,0.09,54.2973,-0.004514,0.000277,-0.014109,0.011573,22,357.16,25,15,4.28
AVGO,2026-09-03,2026-09-25,260.0,P,0.01,0.12,0.065,53.3208,-0.006069,0.000367,-0.018021,0.015062,22,357.16,1,58,4.28
AVGO,2026-09-03,2026-09-25,265.0,P,0.01,0.12,0.065,50.3911,-0.006342,0.000404,-0.017692,0.015659,22,357.16,3,18,4.28
AVGO,2026-09-03,2026-09-25,270.0,P,0.04,0.29,0.165,53.7114,-0.013741,0.000746,-0.037062,0.030793,22,357.16,3,73,4.28
AVGO,2026-09-03,2026-09-25,275.0,P,0.11,0.23,0.17,48.9263,-0.012063,0.000731,-0.030131,0.027511,22,357.16,39,57,4.28
AVGO,2026-09-03,2026-09-25,280.0,P,0.12,0.44,0.28,50.8794,-0.021228,0.001141,-0.050822,0.044654,22,357.16,65,80,4.28
AVGO,2026-09-03,2026-09-25,285.0,P,0.13,0.32,0.225,45.313,-0.017661,0.001096,-0.038658,0.038191,22,357.16,45,153,4.28
AVGO,2026-09-03,2026-09-25,290.0,P,0.21,0.52,0.365,45.9234,-0.027182,0.001557,-0.056327,0.054964,22,357.16,113,173,4.28
AVGO,2026-09-03,2026-09-25,295.0,P,0.3,0.65,0.475,44.5806,-0.034202,0.00194,-0.066053,0.066483,22,357.16,119,212,4.28
AVGO,2026-09-03,2026-09-25,300.0,P,0.37,0.65,0.51,41.3336,-0.0366,0.002212,-0.064628,0.070282,22,357.16,232,445,4.28
AVGO,2026-09-03,2026-09-25,305.0,P,0.58,0.8,0.69,39.7711,-0.045632,0.002749,-0.074234,0.084052,22,357.16,162,298,4.28
AVGO,2026-09-03,2026-09-25,310.0,P,0.73,1.0,0.865,38.3307,-0.057532,0.003429,-0.08585,0.101066,22,357.16,282,364,4.28
AVGO,2026-09-03,2026-09-25,315.0,P,0.98,1.37,1.175,37.757,-0.07697,0.004361,-0.105697,0.126598,22,357.16,539,228,4.28
AVGO,2026-09-03,2026-09-25,320.0,P,1.46,1.95,1.705,37.7448,-0.104515,0.005476,-0.132318,0.15891,22,357.16,477,1318,4.28
AVGO,2026-09-03,2026-09-25,325.0,P,2.0,2.67,2.335,37.5617,-0.137026,0.00666,-0.15893,0.192332,22,357.16,487,442,4.28
AVGO,2026-09-03,2026-09-25,330.0,P,2.76,3.5,3.13,37.0246,-0.173517,0.007897,-0.182499,0.224813,22,357.16,498,676,4.28
AVGO,2026-09-03,2026-09-25,335.0,P,3.7,4.35,4.025,35.8283,-0.212491,0.009237,-0.199022,0.254463,22,357.16,283,568,4.28
AVGO,2026-09-03,2026-09-25,340.0,P,5.35,5.8,5.575,35.9992,-0.265391,0.010384,-0.2249,0.287423,22,357.16,4083,4436,4.28
AVGO,2026-09-03,2026-09-25,345.0,P,6.95,7.5,7.225,36.0297,-0.322286,0.011353,-0.245026,0.314504,22,357.16,565,3590,4.28
AVGO,2026-09-03,2026-09-25,350.0,P,8.85,9.3,9.075,35.4743,-0.381345,0.012254,-0.254616,0.334226,22,357.16,241,2147,4.28
AVGO,2026-09-03,2026-09-25,355.0,P,10.95,11.65,11.3,35.633,-0.444784,0.012646,-0.263173,0.346459,22,357.16,320,354,4.28
AVGO,2026-09-03,2026-09-25,360.0,P,13.6,14.7,14.15,36.8659,-0.50692,0.012339,-0.273069,0.349762,22,357.16,109,538,4.28
AVGO,2026-09-03,2026-09-25,365.0,P,16.6,17.65,17.125,36.9818,-0.567073,0.012128,-0.267371,0.344859,22,357.16,92,344,4.28
AVGO,2026-09-03,2026-09-25,370.0,P,19.9,21.0,20.45,37.4518,-0.623101,0.011565,-0.258594,0.333026,22,357.16,81,853,4.28
AVGO,2026-09-03,2026-09-25,375.0,P,23.3,24.6,23.95,37.934,-0.674583,0.010826,-0.245107,0.315759,22,357.16,423,214,4.28
AVGO,2026-09-03,2026-09-25,380.0,P,27.05,28.45,27.75,38.5138,-0.720543,0.009958,-0.22893,0.294892,22,357.16,78,310,4.28
AVGO,2026-09-03,2026-09-25,385.0,P,31.05,32.55,31.8,39.3195,-0.759887,0.009019,-0.212606,0.27266,22,357.16,139,125,4.28
AVGO,2026-09-03,2026-09-25,390.0,P,35.2,36.7,35.95,39.7345,-0.796681,0.008115,-0.191064,0.247918,22,357.16,52,214,4.28
AVGO,2026-09-03,2026-09-25,395.0,P,39.55,41.1,40.325,40.6134,-0.825748,0.007219,-0.173735,0.225417,22,357.16,14,120,4.28
AVGO,2026-09-03,2026-09-25,400.0,P,44.05,45.65,44.85,41.712,-0.849192,0.006398,-0.158855,0.205179,22,357.16,42,179,4.28
AVGO,2026-09-03,2026-09-25,405.0,P,48.65,50.2,49.425,42.42,-0.871454,0.005643,-0.14051,0.184054,22,357.16,3,34,4.28
AVGO,2026-09-03,2026-09-25,410.0,P,53.35,54.85,54.1,43.2623,-0.889657,0.004968,-0.124402,0.165249,22,357.16,4,58,4.28
AVGO,2026-09-03,2026-09-25,415.0,P,58.1,59.6,58.85,44.3853,-0.903581,0.00439,-0.11207,0.14983,22,357.16,15,79,4.28
AVGO,2026-09-03,2026-09-25,420.0,P,62.7,64.3,63.5,44.8492,-0.918703,0.003827,-0.094393,0.131952,22,357.16,18,122,4.28
AVGO,2026-09-03,2026-09-25,425.0,P,67.5,69.25,68.375,46.8877,-0.924156,0.003472,-0.092591,0.125186,22,357.16,1,25,4.28
AVGO,2026-09-03,2026-09-25,430.0,P,72.4,74.1,73.25,48.023,-0.932693,0.003094,-0.083048,0.114224,22,357.16,6,14,4.28
AVGO,2026-09-03,2026-09-25,435.0,P,76.7,79.5,78.1,53.4795,-0.922028,0.003109,-0.113613,0.127848,22,357.16,8,14,4.28
AVGO,2026-09-03,2026-09-25,440.0,P,81.6,84.5,83.05,55.7866,-0.924792,0.0029,-0.115315,0.124386,22,357.16,1,3,4.28
AVGO,2026-09-03,2026-09-25,445.0,P,86.5,89.5,88.0,58.0326,-0.927346,0.002715,-0.116786,0.121145,22,357.16,1,2,4.28
AVGO,2026-09-03,2026-09-25,460.0,P,101.1,104.8,102.95,66.9193,-0.925678,0.002396,-0.14298,0.123267,22,357.16,10,11,4.28
AVGO,2026-09-03,2026-09-25,475.0,P,115.9,119.8,117.85,73.1936,-0.931142,0.002066,-0.147156,0.116252,22,357.16,0,1,4.28
AVGO,2026-09-03,2026-09-25,485.0,P,126.1,129.8,127.95,77.1975,-0.934186,0.001891,-0.149594,0.112258,22,357.16,1,2,4.28
AVGO,2026-09-03,2026-09-25,490.0,P,131.1,134.8,132.95,50.7817,-0.992975,0.000439,0.030065,0.017141,22,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-02,210.0,C,145.65,149.3,147.475,83.8869,0.991268,0.00028,-0.055573,0.02383,29,357.16,1,1,4.28
AVGO,2026-09-03,2026-10-02,235.0,C,120.85,124.0,122.425,66.2113,0.990667,0.000376,-0.05248,0.02526,29,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-02,245.0,C,111.0,114.15,112.575,64.4047,0.985497,0.000567,-0.065588,0.037035,29,357.16,2,0,4.28
AVGO,2026-09-03,2026-10-02,255.0,C,100.8,104.1,102.45,55.2739,0.988073,0.000558,-0.055399,0.031279,29,357.16,0,2,4.28
AVGO,2026-09-03,2026-10-02,260.0,C,96.5,99.55,98.025,62.891,0.971049,0.001043,-0.097539,0.066506,29,357.16,1,1,4.28
AVGO,2026-09-03,2026-10-02,270.0,C,86.5,89.25,87.875,54.5659,0.972263,0.00116,-0.086882,0.064176,29,357.16,1,2,4.28
AVGO,2026-09-03,2026-10-02,280.0,C,76.5,79.35,77.925,61.9267,0.933021,0.002082,-0.165447,0.130649,29,357.16,0,1,4.28
AVGO,2026-09-03,2026-10-02,290.0,C,66.45,69.55,68.0,56.1772,0.921233,0.002598,-0.169793,0.147918,29,357.16,1,6,4.28
AVGO,2026-09-03,2026-10-02,300.0,C,57.35,59.9,58.625,51.0991,0.903795,0.003316,-0.178184,0.171743,29,357.16,3,39,4.28
AVGO,2026-09-03,2026-10-02,310.0,C,48.0,50.6,49.3,47.2539,0.875358,0.004319,-0.195294,0.206825,29,357.16,7,12,4.28
AVGO,2026-09-03,2026-10-02,320.0,C,39.0,41.5,40.25,43.3416,0.83761,0.00563,-0.211166,0.247331,29,357.16,16,35,4.28
AVGO,2026-09-03,2026-10-02,325.0,C,34.5,37.4,35.95,42.5848,0.808087,0.006369,-0.227507,0.274877,29,357.16,26,6,4.28
AVGO,2026-09-03,2026-10-02,330.0,C,31.15,32.65,31.9,39.2523,0.78728,0.007348,-0.223255,0.292337,29,357.16,49,12,4.28
AVGO,2026-09-03,2026-10-02,335.0,C,27.4,28.85,28.125,38.6359,0.74854,0.008195,-0.238155,0.320905,29,357.16,20,19,4.28
AVGO,2026-09-03,2026-10-02,340.0,C,23.9,25.3,24.6,38.1598,0.705116,0.00898,-0.251663,0.347295,29,357.16,159,39,4.28
AVGO,2026-09-03,2026-10-02,345.0,C,20.75,22.05,21.4,37.879,0.657498,0.009635,-0.263346,0.369909,29,357.16,623,17,4.28
AVGO,2026-09-03,2026-10-02,350.0,C,17.85,18.85,18.35,37.1039,0.608086,0.010286,-0.267731,0.386797,29,357.16,1017,218,4.28
AVGO,2026-09-03,2026-10-02,355.0,C,14.85,16.6,15.725,38.0652,0.554832,0.010312,-0.27967,0.39783,29,357.16,363,119,4.28
AVGO,2026-09-03,2026-10-02,360.0,C,13.4,13.6,13.5,36.5332,0.501369,0.010847,-0.269909,0.401627,29,357.16,577,226,4.28
AVGO,2026-09-03,2026-10-02,365.0,C,10.85,11.8,11.325,37.3145,0.450024,0.010536,-0.271601,0.398474,29,357.16,230,254,4.28
AVGO,2026-09-03,2026-10-02,370.0,C,9.2,10.1,9.65,37.7539,0.401,0.010171,-0.266967,0.389199,29,357.16,1065,486,4.28
AVGO,2026-09-03,2026-10-02,375.0,C,7.4,8.55,7.975,38.0072,0.354325,0.009723,-0.257519,0.374546,29,357.16,383,229,4.28
AVGO,2026-09-03,2026-10-02,380.0,C,6.1,6.9,6.5,37.403,0.306058,0.009317,-0.238244,0.35318,29,357.16,600,313,4.28
AVGO,2026-09-03,2026-10-02,385.0,C,5.0,6.1,5.55,38.6664,0.271951,0.008525,-0.232035,0.33407,29,357.16,576,243,4.28
AVGO,2026-09-03,2026-10-02,390.0,C,4.1,5.0,4.55,38.5809,0.233563,0.007885,-0.213125,0.308323,29,357.16,323,210,4.28
AVGO,2026-09-03,2026-10-02,395.0,C,3.7,4.0,3.85,38.2636,0.19705,0.007203,-0.19108,0.279332,29,357.16,153,138,4.28
AVGO,2026-09-03,2026-10-02,400.0,C,3.0,3.2,3.1,38.0988,0.165155,0.006476,-0.169972,0.250057,29,357.16,2318,593,4.28
AVGO,2026-09-03,2026-10-02,405.0,C,2.56,2.83,2.695,39.2218,0.145745,0.005792,-0.160748,0.23025,29,357.16,97,199,4.28
AVGO,2026-09-03,2026-10-02,410.0,C,1.78,2.69,2.235,41.1383,0.134308,0.005224,-0.159131,0.217811,29,357.16,210,276,4.28
AVGO,2026-09-03,2026-10-02,415.0,C,1.45,2.1,1.775,40.6866,0.110192,0.004596,-0.13678,0.189538,29,357.16,58,286,4.28
AVGO,2026-09-03,2026-10-02,420.0,C,1.5,2.0,1.75,42.4322,0.10197,0.004167,-0.134638,0.179211,29,357.16,188,423,4.28
AVGO,2026-09-03,2026-10-02,425.0,C,0.95,1.54,1.245,41.8829,0.082436,0.003607,-0.113413,0.153093,29,357.16,125,288,4.28
AVGO,2026-09-03,2026-10-02,430.0,C,0.82,1.52,1.17,43.836,0.078349,0.003316,-0.11406,0.147323,29,357.16,272,379,4.28
AVGO,2026-09-03,2026-10-02,435.0,C,0.92,1.17,1.045,43.3111,0.063056,0.00284,-0.095287,0.12467,29,357.16,52,191,4.28
AVGO,2026-09-03,2026-10-02,440.0,C,0.7,0.93,0.815,43.189,0.051745,0.002438,-0.081258,0.106705,29,357.16,164,134,4.28
AVGO,2026-09-03,2026-10-02,445.0,C,0.57,0.85,0.71,44.2388,0.04675,0.002195,-0.076677,0.098396,29,357.16,111,155,4.28
AVGO,2026-09-03,2026-10-02,450.0,C,0.57,0.69,0.63,44.2877,0.038804,0.001886,-0.06598,0.084638,29,357.16,312,297,4.28
AVGO,2026-09-03,2026-10-02,455.0,C,0.41,0.66,0.535,45.6304,0.036328,0.001734,-0.064361,0.080201,29,357.16,17,71,4.28
AVGO,2026-09-03,2026-10-02,460.0,C,0.37,0.59,0.48,46.3873,0.032361,0.001551,-0.059455,0.072931,29,357.16,10,191,4.28
AVGO,2026-09-03,2026-10-02,465.0,C,0.22,0.56,0.39,47.5591,0.03012,0.001426,-0.057402,0.068727,29,357.16,24,42,4.28
AVGO,2026-09-03,2026-10-02,470.0,C,0.17,0.78,0.475,51.9536,0.037434,0.001561,-0.074918,0.082193,29,357.16,42,128,4.28
AVGO,2026-09-03,2026-10-02,475.0,C,0.16,0.65,0.405,51.9292,0.031836,0.001367,-0.065522,0.071952,29,357.16,28,114,4.28
AVGO,2026-09-03,2026-10-02,480.0,C,0.2,0.47,0.335,50.7817,0.024259,0.001115,-0.051074,0.057372,29,357.16,13,58,4.28
AVGO,2026-09-03,2026-10-02,485.0,C,0.11,0.52,0.315,53.0522,0.025504,0.001113,-0.055611,0.059832,29,357.16,42,135,4.28
AVGO,2026-09-03,2026-10-02,490.0,C,0.13,0.44,0.285,53.1255,0.021848,0.000976,-0.048872,0.05253,29,357.16,6,54,4.28
AVGO,2026-09-03,2026-10-02,495.0,C,0.09,0.51,0.3,51.6606,0.015853,0.000764,-0.036161,0.039979,29,357.16,3,115,4.28
AVGO,2026-09-03,2026-10-02,500.0,C,0.15,0.3,0.225,50.9771,0.012263,0.00062,-0.028588,0.03204,29,357.16,157,339,4.28
AVGO,2026-09-03,2026-10-02,505.0,C,0.07,0.36,0.215,51.9536,0.011551,0.000578,-0.027652,0.030421,29,357.16,2,9,4.28
AVGO,2026-09-03,2026-10-02,510.0,C,0.07,0.56,0.315,55.9575,0.015356,0.000686,-0.038064,0.038902,29,357.16,8,22,4.28
AVGO,2026-09-03,2026-10-02,515.0,C,0.09,0.25,0.17,52.9302,0.009174,0.000464,-0.023028,0.024883,29,357.16,14,55,4.28
AVGO,2026-09-03,2026-10-02,520.0,C,0.06,0.26,0.16,53.7114,0.00852,0.000428,-0.021894,0.023322,29,357.16,1,116,4.28
AVGO,2026-09-03,2026-10-02,525.0,C,0.04,0.52,0.28,58.8383,0.013147,0.000571,-0.034976,0.03403,29,357.16,1,20,4.28
AVGO,2026-09-03,2026-10-02,530.0,C,0.02,0.48,0.25,59.1801,0.01176,0.000515,-0.031934,0.030899,29,357.16,2,84,4.28
AVGO,2026-09-03,2026-10-02,535.0,C,0.03,0.45,0.24,60.059,0.011164,0.000485,-0.030968,0.029534,29,357.16,187,122,4.28
AVGO,2026-09-03,2026-10-02,540.0,C,0.05,0.37,0.21,60.2543,0.009862,0.000434,-0.02788,0.026509,29,357.16,17,80,4.28
