symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-20,2026-09-11,270.0,P,0.13,0.78,0.455,60.8402,-0.018302,0.000826,-0.054772,0.040128,22,364.03,83,33,37.58
AVGO,2026-08-20,2026-09-11,275.0,P,0.14,0.89,0.515,58.7895,-0.021137,0.000966,-0.059765,0.045347,22,364.03,14,61,37.58
AVGO,2026-08-20,2026-09-11,280.0,P,0.24,0.63,0.435,54.0044,-0.019576,0.000985,-0.051394,0.042492,22,364.03,30,196,37.58
AVGO,2026-08-20,2026-09-11,285.0,P,0.25,1.24,0.745,55.9575,-0.030988,0.001398,-0.078231,0.062464,22,364.03,1,15,37.58
AVGO,2026-08-20,2026-09-11,290.0,P,0.52,1.12,0.82,53.6137,-0.035144,0.001618,-0.083061,0.06929,22,364.03,38,98,37.58
AVGO,2026-08-20,2026-09-11,295.0,P,0.87,1.5,1.185,54.2973,-0.048387,0.00207,-0.108915,0.089792,22,364.03,4,6686,37.58
AVGO,2026-08-20,2026-09-11,300.0,P,0.92,1.73,1.325,52.1001,-0.055487,0.002406,-0.116378,0.100114,22,364.03,27,117,37.58
AVGO,2026-08-20,2026-09-11,305.0,P,1.23,2.6,1.915,53.1743,-0.07527,0.002987,-0.150358,0.126858,22,364.03,30,159,37.58
AVGO,2026-08-20,2026-09-11,310.0,P,1.68,3.0,2.34,52.2222,-0.090995,0.003508,-0.170093,0.146322,22,364.03,8,160,37.58
AVGO,2026-08-20,2026-09-11,315.0,P,2.86,3.6,3.23,53.3452,-0.117592,0.004136,-0.209032,0.176239,22,364.03,15,150,37.58
AVGO,2026-08-20,2026-09-11,320.0,P,3.2,4.0,3.6,51.0625,-0.133752,0.004727,-0.218489,0.19281,22,364.03,12,330,37.58
AVGO,2026-08-20,2026-09-11,325.0,P,4.2,5.2,4.7,51.7217,-0.164978,0.00537,-0.254233,0.221832,22,364.03,64,280,37.58
AVGO,2026-08-20,2026-09-11,330.0,P,5.4,6.55,5.975,52.2588,-0.198636,0.00597,-0.288055,0.249179,22,364.03,48,619,37.58
AVGO,2026-08-20,2026-09-11,335.0,P,6.65,7.35,7.0,51.1846,-0.229063,0.006623,-0.30585,0.270757,22,364.03,120,121,37.58
AVGO,2026-08-20,2026-09-11,340.0,P,7.5,9.0,8.25,50.3667,-0.263645,0.007258,-0.323701,0.29197,22,364.03,118,706,37.58
AVGO,2026-08-20,2026-09-11,345.0,P,9.1,10.5,9.8,52.094,-0.308111,0.007557,-0.359925,0.314457,22,364.03,68,237,37.58
AVGO,2026-08-20,2026-09-11,350.0,P,11.75,12.5,12.125,51.2029,-0.347062,0.008069,-0.370057,0.330011,22,364.03,14,465,37.58
AVGO,2026-08-20,2026-09-11,355.0,P,13.1,15.0,14.05,50.6169,-0.388885,0.008475,-0.378436,0.342623,22,364.03,37,563,37.58
AVGO,2026-08-20,2026-09-11,360.0,P,15.55,17.5,16.525,50.9832,-0.432759,0.008631,-0.389669,0.351467,22,364.03,10,550,37.58
AVGO,2026-08-20,2026-09-11,365.0,P,17.65,20.1,18.875,50.4033,-0.476713,0.008841,-0.388299,0.355936,22,364.03,52,405,37.58
AVGO,2026-08-20,2026-09-11,370.0,P,21.15,22.85,22.0,51.3677,-0.519235,0.00868,-0.394443,0.356129,22,364.03,12,343,37.58
AVGO,2026-08-20,2026-09-11,375.0,P,23.65,26.2,24.925,51.2151,-0.561789,0.008611,-0.386838,0.352258,22,364.03,29,756,37.58
AVGO,2026-08-20,2026-09-11,380.0,P,27.0,29.6,28.3,51.7766,-0.601274,0.008342,-0.380986,0.344992,22,364.03,9,339,37.58
AVGO,2026-08-20,2026-09-11,385.0,P,30.1,33.05,31.575,51.5264,-0.641266,0.008114,-0.364285,0.333949,22,364.03,3,1174,37.58
AVGO,2026-08-20,2026-09-11,390.0,P,34.0,36.05,35.025,51.2517,-0.679753,0.00781,-0.343842,0.319707,22,364.03,6,795,37.58
AVGO,2026-08-20,2026-09-11,395.0,P,37.45,40.35,38.9,51.7827,-0.712645,0.007365,-0.328324,0.304607,22,364.03,2,173,37.58
AVGO,2026-08-20,2026-09-11,400.0,P,41.05,44.55,42.8,51.9414,-0.744624,0.006923,-0.307303,0.287204,22,364.03,52,747,37.58
AVGO,2026-08-20,2026-09-11,405.0,P,45.45,48.25,46.85,52.1611,-0.773783,0.006453,-0.285501,0.268858,22,364.03,10,96,37.58
AVGO,2026-08-20,2026-09-11,410.0,P,49.65,52.4,51.025,52.3931,-0.800347,0.005973,-0.262997,0.249947,22,364.03,7,103,37.58
AVGO,2026-08-20,2026-09-11,415.0,P,53.9,56.9,55.4,53.0217,-0.822374,0.005491,-0.244361,0.232561,22,364.03,1,764,37.58
AVGO,2026-08-20,2026-09-11,420.0,P,58.3,61.0,59.65,52.7165,-0.846867,0.005017,-0.215895,0.211262,22,364.03,35,1427,37.58
AVGO,2026-08-20,2026-09-11,425.0,P,62.85,65.45,64.15,53.1377,-0.865348,0.004564,-0.195569,0.1937,22,364.03,1,1206,37.58
AVGO,2026-08-20,2026-09-11,430.0,P,67.3,70.05,68.675,53.3208,-0.882932,0.004125,-0.173433,0.175683,22,364.03,59,364,37.58
AVGO,2026-08-20,2026-09-11,435.0,P,71.95,74.65,73.3,53.7114,-0.897571,0.00372,-0.154367,0.159613,22,364.03,3,23,37.58
AVGO,2026-08-20,2026-09-11,440.0,P,76.75,79.35,78.05,54.5903,-0.908332,0.003374,-0.14118,0.147123,22,364.03,4,78,37.58
AVGO,2026-08-20,2026-09-11,445.0,P,81.35,84.05,82.7,54.5048,-0.921801,0.003,-0.11945,0.130594,22,364.03,3,20,37.58
AVGO,2026-08-20,2026-09-11,450.0,P,86.15,88.85,87.5,55.2006,-0.930587,0.002704,-0.106438,0.119223,22,364.03,5,9,37.58
AVGO,2026-08-20,2026-09-11,460.0,P,95.05,98.5,96.775,52.3931,-0.958846,0.001883,-0.048729,0.078815,22,364.03,2,3,37.58
AVGO,2026-08-20,2026-09-11,465.0,P,100.1,103.35,101.725,53.687,-0.962006,0.001722,-0.044378,0.073856,22,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-11,475.0,P,109.9,113.15,111.525,54.4926,-0.971629,0.001334,-0.024812,0.058054,22,364.03,0,1,37.58
AVGO,2026-08-20,2026-09-11,480.0,P,114.9,118.05,116.475,55.396,-0.974354,0.001206,-0.019495,0.053363,22,364.03,2,5,37.58
AVGO,2026-08-20,2026-09-11,490.0,P,124.7,127.95,126.325,55.7622,-0.981508,0.000909,-0.002354,0.040483,22,364.03,0,10,37.58
AVGO,2026-08-20,2026-09-11,500.0,P,134.5,137.85,136.175,54.7368,-0.988634,0.000609,0.017083,0.02663,22,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-11,525.0,P,159.5,162.85,161.175,61.8168,-0.989886,0.000487,0.018992,0.024056,22,364.03,1,0,37.58
AVGO,2026-08-20,2026-09-11,540.0,P,174.3,177.85,176.075,61.1332,-0.994417,0.000292,0.034659,0.014255,22,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-11,545.0,P,179.35,182.85,181.1,63.7699,-0.993524,0.000319,0.031375,0.016259,22,364.03,0,0,37.58
AVGO,2026-08-20,2026-09-18,70.0,C,292.55,295.95,294.25,232.4223,0.997805,2.9e-05,-0.035345,0.007078,29,364.03,7,9,37.58
AVGO,2026-08-20,2026-09-18,80.0,C,282.55,286.3,284.425,229.8832,0.996172,4.8e-05,-0.054235,0.011686,29,364.03,1,7,37.58
AVGO,2026-08-20,2026-09-18,85.0,C,277.6,280.95,279.275,208.0083,0.997274,3.9e-05,-0.039357,0.008611,29,364.03,13,0,37.58
AVGO,2026-08-20,2026-09-18,90.0,C,272.6,276.3,274.45,214.063,0.995636,5.8e-05,-0.057404,0.013141,29,364.03,1,1,37.58
AVGO,2026-08-20,2026-09-18,95.0,C,267.6,271.35,269.475,207.7153,0.995232,6.5e-05,-0.060332,0.014223,29,364.03,36,18,37.58
AVGO,2026-08-20,2026-09-18,100.0,C,262.6,266.35,264.475,200.0005,0.995046,7e-05,-0.060637,0.014716,29,364.03,700,471,37.58
AVGO,2026-08-20,2026-09-18,105.0,C,257.65,261.35,259.5,194.2383,0.994613,7.8e-05,-0.063479,0.015855,29,364.03,1,50,37.58
AVGO,2026-08-20,2026-09-18,110.0,C,252.65,256.1,254.375,179.6876,0.995628,7e-05,-0.051715,0.013163,29,364.03,1,15,37.58
AVGO,2026-08-20,2026-09-18,115.0,C,247.65,251.1,249.375,173.34,0.995456,7.5e-05,-0.052154,0.013625,29,364.03,1,26,37.58
AVGO,2026-08-20,2026-09-18,120.0,C,242.7,246.4,244.55,176.7579,0.993475,0.000101,-0.069123,0.018793,29,364.03,40,67,37.58
AVGO,2026-08-20,2026-09-18,125.0,C,237.7,241.15,239.425,164.3556,0.994541,9.3e-05,-0.057869,0.016043,29,364.03,1,14,37.58
AVGO,2026-08-20,2026-09-18,145.0,C,200.9,204.1,202.5,0.001,1.0,0.0,-0.014667,0.0,29,364.03,1,7,37.58
AVGO,2026-08-20,2026-09-18,150.0,C,212.8,216.5,214.65,146.9729,0.990723,0.000166,-0.079678,0.025612,29,364.03,10,47,37.58
AVGO,2026-08-20,2026-09-18,155.0,C,241.45,244.7,243.075,406.9097,0.906659,0.0004,-1.20994,0.171191,29,364.03,2,3,37.58
AVGO,2026-08-20,2026-09-18,160.0,C,202.85,206.55,204.7,138.721,0.989428,0.000197,-0.084394,0.028707,29,364.03,1,13,37.58
AVGO,2026-08-20,2026-09-18,165.0,C,197.85,201.25,199.55,129.0043,0.991009,0.000183,-0.071735,0.024918,29,364.03,1,28,37.58
AVGO,2026-08-20,2026-09-18,175.0,C,187.9,191.6,189.75,126.2699,0.987588,0.000248,-0.089024,0.033,29,364.03,1,213,37.58
AVGO,2026-08-20,2026-09-18,180.0,C,182.9,186.35,184.625,118.3598,0.988891,0.000241,-0.078907,0.029971,29,364.03,2,47,37.58
AVGO,2026-08-20,2026-09-18,185.0,C,177.95,181.65,179.8,118.8481,0.985983,0.000293,-0.093239,0.036656,29,364.03,1,46,37.58
AVGO,2026-08-20,2026-09-18,190.0,C,172.95,176.45,174.7,112.1098,0.986956,0.000292,-0.085266,0.034449,29,364.03,1,176,37.58
AVGO,2026-08-20,2026-09-18,195.0,C,199.3,203.35,201.325,311.9387,0.87553,0.000641,-1.144647,0.210599,29,364.03,2,116,37.58
AVGO,2026-08-20,2026-09-18,200.0,C,163.0,166.45,164.725,104.7856,0.98557,0.000341,-0.08754,0.037586,29,364.03,1,172,37.58
AVGO,2026-08-20,2026-09-18,210.0,C,153.05,156.25,154.65,95.4102,0.985774,0.00037,-0.081738,0.037128,29,364.03,1,222,37.58
AVGO,2026-08-20,2026-09-18,220.0,C,143.1,146.45,144.775,90.8692,0.982386,0.000466,-0.091398,0.04459,29,364.03,3,557,37.58
AVGO,2026-08-20,2026-09-18,230.0,C,133.15,136.4,134.775,83.8136,0.980966,0.00054,-0.091334,0.047636,29,364.03,1,372,37.58
AVGO,2026-08-20,2026-09-18,240.0,C,123.2,126.8,125.0,80.6643,0.974936,0.000708,-0.106849,0.0601,29,364.03,1,436,37.58
AVGO,2026-08-20,2026-09-18,250.0,C,113.3,116.7,115.0,73.8772,0.972746,0.000829,-0.1063,0.064459,29,364.03,1,538,37.58
AVGO,2026-08-20,2026-09-18,260.0,C,103.45,106.65,105.05,67.9202,0.969191,0.000998,-0.108654,0.071375,29,364.03,1,462,37.58
AVGO,2026-08-20,2026-09-18,270.0,C,93.7,96.15,94.925,59.9369,0.969299,0.001128,-0.099642,0.071167,29,364.03,2,379,37.58
AVGO,2026-08-20,2026-09-18,280.0,C,84.0,86.65,85.325,57.9838,0.955948,0.001566,-0.12216,0.095607,29,364.03,55,290,37.58
AVGO,2026-08-20,2026-09-18,290.0,C,74.5,77.15,75.825,55.6401,0.939048,0.002112,-0.145633,0.123747,29,364.03,17,495,37.58
AVGO,2026-08-20,2026-09-18,300.0,C,65.1,67.95,66.525,53.4673,0.915975,0.002812,-0.172939,0.158294,29,364.03,21,791,37.58
AVGO,2026-08-20,2026-09-18,310.0,C,57.25,59.1,58.175,54.5354,0.873101,0.003718,-0.226995,0.213459,29,364.03,16,1283,37.58
AVGO,2026-08-20,2026-09-18,320.0,C,48.95,50.6,49.775,53.1255,0.830316,0.004637,-0.263117,0.259349,29,364.03,53,941,37.58
AVGO,2026-08-20,2026-09-18,330.0,C,41.5,42.9,42.2,52.8203,0.774392,0.005542,-0.304962,0.308211,29,364.03,8,1314,37.58
AVGO,2026-08-20,2026-09-18,340.0,C,34.4,35.5,34.95,51.624,0.713038,0.00643,-0.333832,0.349499,29,364.03,4,1359,37.58
AVGO,2026-08-20,2026-09-18,350.0,C,28.1,29.35,28.725,51.3982,0.642083,0.007079,-0.360276,0.38311,29,364.03,121,1711,37.58
AVGO,2026-08-20,2026-09-18,360.0,C,22.7,23.6,23.15,50.9404,0.567421,0.007523,-0.372972,0.403495,29,364.03,498,5163,37.58
AVGO,2026-08-20,2026-09-18,370.0,C,18.2,19.05,18.625,51.209,0.491966,0.007591,-0.37762,0.409272,29,364.03,569,2539,37.58
AVGO,2026-08-20,2026-09-18,380.0,C,14.2,14.85,14.525,50.7573,0.417616,0.007496,-0.364516,0.400595,29,364.03,1254,6234,37.58
AVGO,2026-08-20,2026-09-18,390.0,C,11.15,11.5,11.325,50.8611,0.348836,0.007089,-0.344614,0.379604,29,364.03,967,6864,37.58
AVGO,2026-08-20,2026-09-18,400.0,C,8.75,9.0,8.875,51.3921,0.288512,0.006476,-0.320228,0.35039,29,364.03,1724,10094,37.58
AVGO,2026-08-20,2026-09-18,410.0,C,6.55,6.95,6.75,51.4043,0.23331,0.005803,-0.286286,0.314065,29,364.03,515,4922,37.58
AVGO,2026-08-20,2026-09-18,420.0,C,5.1,5.35,5.225,51.9597,0.188569,0.005066,-0.254731,0.277155,29,364.03,1334,10923,37.58
AVGO,2026-08-20,2026-09-18,430.0,C,3.8,4.15,3.975,52.2893,0.150022,0.004346,-0.220853,0.239268,29,364.03,305,7825,37.58
AVGO,2026-08-20,2026-09-18,440.0,C,2.97,3.3,3.135,53.2231,0.121244,0.00369,-0.193896,0.206758,29,364.03,566,5013,37.58
AVGO,2026-08-20,2026-09-18,450.0,C,2.43,2.6,2.515,54.3462,0.098837,0.00312,-0.1707,0.178546,29,364.03,2863,18425,37.58
AVGO,2026-08-20,2026-09-18,460.0,C,1.85,2.1,1.975,55.1152,0.079336,0.002612,-0.146784,0.151587,29,364.03,138,2950,37.58
AVGO,2026-08-20,2026-09-18,470.0,C,1.45,1.71,1.58,56.0673,0.064376,0.002188,-0.127053,0.129133,29,364.03,638,3532,37.58
AVGO,2026-08-20,2026-09-18,480.0,C,1.1,1.32,1.21,56.4702,0.050572,0.001796,-0.105724,0.10679,29,364.03,45,4303,37.58
AVGO,2026-08-20,2026-09-18,490.0,C,0.84,1.2,1.02,57.8617,0.042493,0.001524,-0.094115,0.092865,29,364.03,54,5030,37.58
AVGO,2026-08-20,2026-09-18,500.0,C,0.79,0.88,0.835,58.8627,0.034983,0.001279,-0.081645,0.079255,29,364.03,691,11123,37.58
AVGO,2026-08-20,2026-09-18,510.0,C,0.7,0.75,0.725,60.3764,0.030132,0.001102,-0.073988,0.070073,29,364.03,97,2004,37.58
AVGO,2026-08-20,2026-09-18,520.0,C,0.5,0.77,0.635,61.8656,0.02614,0.000956,-0.067305,0.062251,29,364.03,17,4488,37.58
AVGO,2026-08-20,2026-09-18,530.0,C,0.35,0.66,0.505,62.3539,0.021045,0.00079,-0.056495,0.051872,29,364.03,29,1891,37.58
AVGO,2026-08-20,2026-09-18,540.0,C,0.28,0.58,0.43,63.4281,0.017875,0.000676,-0.05,0.045154,29,364.03,20,6330,37.58
AVGO,2026-08-20,2026-09-18,550.0,C,0.12,0.63,0.375,64.6488,0.015487,0.000587,-0.045056,0.039941,29,364.03,18,482,37.58
AVGO,2026-08-20,2026-09-18,560.0,C,0.19,0.46,0.325,65.7718,0.013393,0.000509,-0.040432,0.035245,29,364.03,11,2528,37.58
AVGO,2026-08-20,2026-09-18,570.0,C,0.15,0.41,0.28,66.7484,0.011496,0.000439,-0.035935,0.030878,29,364.03,1,1637,37.58
AVGO,2026-08-20,2026-09-18,580.0,C,0.12,0.37,0.245,67.8226,0.010022,0.000384,-0.032389,0.027401,29,364.03,16,1365,37.58
AVGO,2026-08-20,2026-09-18,590.0,C,0.01,0.46,0.235,69.5804,0.009411,0.000354,-0.031439,0.025935,29,364.03,4,643,37.58
AVGO,2026-08-20,2026-09-18,600.0,C,0.17,0.23,0.2,70.3128,0.008035,0.000305,-0.02765,0.022579,29,364.03,171,17615,37.58
AVGO,2026-08-20,2026-09-18,610.0,C,0.01,0.41,0.21,72.6565,0.008111,0.000298,-0.0288,0.022766,29,364.03,10,23,37.58
AVGO,2026-08-20,2026-09-18,620.0,C,0.01,0.38,0.195,74.0237,0.007475,0.000272,-0.027299,0.021188,29,364.03,2,233,37.58
AVGO,2026-08-20,2026-09-18,630.0,C,0.05,0.37,0.21,76.5627,0.007761,0.000272,-0.029175,0.021899,29,364.03,6,160,37.58
AVGO,2026-08-20,2026-09-18,640.0,C,0.01,0.24,0.125,74.1214,0.004911,0.000187,-0.018829,0.014601,29,364.03,1,1200,37.58
AVGO,2026-08-20,2026-09-18,650.0,C,0.08,0.1,0.09,73.4378,0.003649,0.000145,-0.014302,0.011196,29,364.03,18,1426,37.58
AVGO,2026-08-20,2026-09-18,660.0,C,0.04,0.08,0.06,72.2659,0.002518,0.000105,-0.010074,0.008015,29,364.03,51,78,37.58
AVGO,2026-08-20,2026-09-18,670.0,C,0.02,0.1,0.06,73.8284,0.002452,0.000101,-0.010046,0.007825,29,364.03,4,763,37.58
AVGO,2026-08-20,2026-09-18,680.0,C,0.01,0.3,0.155,82.8127,0.005424,0.000183,-0.022961,0.015951,29,364.03,2,820,37.58
AVGO,2026-08-20,2026-09-18,690.0,C,0.01,0.15,0.08,79.1018,0.003042,0.000114,-0.013068,0.009505,29,364.03,2,291,37.58
AVGO,2026-08-20,2026-09-18,700.0,C,0.01,0.14,0.075,80.0783,0.002796,0.000104,-0.01226,0.00881,29,364.03,38,390,37.58
AVGO,2026-08-20,2026-09-18,710.0,C,0.0,0.32,0.16,87.9884,0.005269,0.000168,-0.023765,0.015547,29,364.03,2,117,37.58
AVGO,2026-08-20,2026-09-18,720.0,C,0.01,0.13,0.07,82.6174,0.002558,9.3e-05,-0.011671,0.008131,29,364.03,2,143,37.58
AVGO,2026-08-20,2026-09-18,730.0,C,0.01,0.15,0.08,85.1564,0.002833,9.9e-05,-0.013186,0.008915,29,364.03,4,213,37.58
AVGO,2026-08-20,2026-09-18,740.0,C,0.01,0.13,0.07,85.547,0.002483,8.8e-05,-0.011759,0.007915,29,364.03,6,724,37.58
AVGO,2026-08-20,2026-09-18,70.0,P,0.0,0.01,0.005,165.6252,-8.1e-05,2e-06,-0.00095,0.000334,29,364.03,7,674,37.58
AVGO,2026-08-20,2026-09-18,75.0,P,0.0,0.03,0.015,171.8751,-0.000225,5e-06,-0.002561,0.000867,29,364.03,21,1761,37.58
AVGO,2026-08-20,2026-09-18,80.0,P,0.0,0.17,0.085,192.9688,-0.001095,1.8e-05,-0.012449,0.003756,29,364.03,15,825,37.58
AVGO,2026-08-20,2026-09-18,85.0,P,0.0,0.93,0.465,225.7817,-0.004548,5.7e-05,-0.05287,0.013635,29,364.03,27,1763,37.58
AVGO,2026-08-20,2026-09-18,90.0,P,0.0,0.05,0.025,159.3752,-0.000416,9e-06,-0.004209,0.001538,29,364.03,6,1243,37.58
AVGO,2026-08-20,2026-09-18,95.0,P,0.0,0.45,0.225,190.625,-0.002766,4.3e-05,-0.028559,0.008726,29,364.03,11,2680,37.58
AVGO,2026-08-20,2026-09-18,100.0,P,0.0,0.06,0.03,150.0002,-0.00053,1.2e-05,-0.004953,0.001924,29,364.03,12,1565,37.58
AVGO,2026-08-20,2026-09-18,105.0,P,0.0,0.82,0.41,190.7227,-0.004842,7.2e-05,-0.047196,0.014418,29,364.03,42,2217,37.58
AVGO,2026-08-20,2026-09-18,110.0,P,0.0,0.72,0.36,180.8595,-0.004551,7.2e-05,-0.042343,0.013643,29,364.03,40,2916,37.58
AVGO,2026-08-20,2026-09-18,115.0,P,0.0,0.05,0.025,132.0316,-0.000501,1.3e-05,-0.004135,0.001825,29,364.03,25,275,37.58
AVGO,2026-08-20,2026-09-18,120.0,P,0.0,1.77,0.885,191.211,-0.009799,0.000133,-0.088134,0.026868,29,364.03,24,535,37.58
AVGO,2026-08-20,2026-09-18,125.0,P,0.0,0.1,0.05,130.4691,-0.000973,2.5e-05,-0.007536,0.003368,29,364.03,8,1452,37.58
AVGO,2026-08-20,2026-09-18,130.0,P,0.0,0.1,0.05,126.1722,-0.00103,2.7e-05,-0.007681,0.00355,29,364.03,3,613,37.58
AVGO,2026-08-20,2026-09-18,135.0,P,0.0,0.92,0.46,156.4455,-0.006632,0.000116,-0.051134,0.019063,29,364.03,942,578,37.58
AVGO,2026-08-20,2026-09-18,140.0,P,0.0,1.32,0.66,159.0822,-0.009092,0.00015,-0.068627,0.025164,29,364.03,2,318,37.58
AVGO,2026-08-20,2026-09-18,145.0,P,0.0,0.11,0.055,114.4536,-0.001249,3.5e-05,-0.008305,0.004234,29,364.03,2,522,37.58
AVGO,2026-08-20,2026-09-18,150.0,P,0.0,0.03,0.015,98.4375,-0.000412,1.5e-05,-0.00257,0.001524,29,364.03,5,3390,37.58
AVGO,2026-08-20,2026-09-18,155.0,P,0.0,0.3,0.15,118.1645,-0.003083,7.7e-05,-0.019477,0.009622,29,364.03,5,377,37.58
AVGO,2026-08-20,2026-09-18,160.0,P,0.0,0.03,0.015,91.4063,-0.000433,1.7e-05,-0.002497,0.001596,29,364.03,5,512,37.58
AVGO,2026-08-20,2026-09-18,165.0,P,0.0,0.2,0.1,105.2739,-0.002365,6.8e-05,-0.013649,0.007572,29,364.03,1,503,37.58
AVGO,2026-08-20,2026-09-18,170.0,P,0.0,0.04,0.02,87.5001,-0.000635,2.5e-05,-0.003408,0.002276,29,364.03,2,576,37.58
AVGO,2026-08-20,2026-09-18,175.0,P,0.0,0.2,0.1,97.8516,-0.002523,7.8e-05,-0.013443,0.008028,29,364.03,12,687,37.58
AVGO,2026-08-20,2026-09-18,180.0,P,0.0,0.2,0.1,94.336,-0.002614,8.3e-05,-0.013381,0.008292,29,364.03,3,856,37.58
AVGO,2026-08-20,2026-09-18,185.0,P,0.01,0.54,0.275,102.5395,-0.00627,0.000168,-0.031814,0.01814,29,364.03,10,611,37.58
AVGO,2026-08-20,2026-09-18,190.0,P,0.01,0.08,0.045,80.8596,-0.001443,5.7e-05,-0.00668,0.004833,29,364.03,12,1041,37.58
AVGO,2026-08-20,2026-09-18,195.0,P,0.01,0.07,0.04,76.9534,-0.00135,5.6e-05,-0.005983,0.004549,29,364.03,4,1668,37.58
AVGO,2026-08-20,2026-09-18,200.0,P,0.0,0.07,0.035,73.0471,-0.001239,5.5e-05,-0.005247,0.004205,29,364.03,10,2456,37.58
AVGO,2026-08-20,2026-09-18,210.0,P,0.03,0.09,0.06,71.094,-0.002117,9.2e-05,-0.008315,0.006852,29,364.03,4,3703,37.58
AVGO,2026-08-20,2026-09-18,220.0,P,0.02,0.1,0.06,65.6253,-0.002321,0.000108,-0.008333,0.007445,29,364.03,5,3802,37.58
AVGO,2026-08-20,2026-09-18,230.0,P,0.01,0.25,0.13,65.6253,-0.00479,0.000207,-0.015972,0.014282,29,364.03,4,3571,37.58
AVGO,2026-08-20,2026-09-18,240.0,P,0.05,0.29,0.17,62.1098,-0.006497,0.000286,-0.019792,0.01872,29,364.03,12,4385,37.58
AVGO,2026-08-20,2026-09-18,250.0,P,0.18,0.27,0.225,58.6918,-0.008848,0.000398,-0.024518,0.024571,29,364.03,37,12394,37.58
AVGO,2026-08-20,2026-09-18,260.0,P,0.21,0.5,0.355,56.8364,-0.013931,0.000609,-0.035186,0.036462,29,364.03,25,3757,37.58
AVGO,2026-08-20,2026-09-18,270.0,P,0.39,0.7,0.545,54.8833,-0.021284,0.000906,-0.048722,0.05237,29,364.03,7,3572,37.58
AVGO,2026-08-20,2026-09-18,280.0,P,0.73,1.0,0.865,53.4428,-0.033101,0.001346,-0.068483,0.075732,29,364.03,97,8814,37.58
AVGO,2026-08-20,2026-09-18,290.0,P,1.23,1.5,1.365,52.2344,-0.050734,0.001947,-0.094425,0.107064,29,364.03,113,3781,37.58
AVGO,2026-08-20,2026-09-18,300.0,P,1.97,2.19,2.08,50.9404,-0.074994,0.002708,-0.124604,0.145241,29,364.03,216,9199,37.58
AVGO,2026-08-20,2026-09-18,310.0,P,3.0,3.35,3.175,50.0493,-0.109303,0.003645,-0.161407,0.192064,29,364.03,414,6834,37.58
AVGO,2026-08-20,2026-09-18,320.0,P,4.55,5.0,4.775,50.3423,-0.158614,0.004683,-0.209144,0.248244,29,364.03,553,14451,37.58
AVGO,2026-08-20,2026-09-18,330.0,P,6.75,7.3,7.025,50.0859,-0.215757,0.005697,-0.250779,0.300429,29,364.03,506,8611,37.58
AVGO,2026-08-20,2026-09-18,340.0,P,9.7,10.25,9.975,49.7686,-0.28166,0.006611,-0.285859,0.346398,29,364.03,543,6722,37.58
AVGO,2026-08-20,2026-09-18,350.0,P,13.35,14.0,13.675,49.6343,-0.354981,0.00731,-0.312449,0.382001,29,364.03,244,11078,37.58
AVGO,2026-08-20,2026-09-18,360.0,P,17.9,18.55,18.225,49.5611,-0.43227,0.007731,-0.326982,0.403441,29,364.03,1148,7746,37.58
AVGO,2026-08-20,2026-09-18,370.0,P,22.85,23.9,23.375,49.5488,-0.510201,0.007844,-0.328424,0.409221,29,364.03,240,6311,37.58
AVGO,2026-08-20,2026-09-18,380.0,P,29.15,29.7,29.425,48.8042,-0.587818,0.007773,-0.311457,0.399396,29,364.03,329,7325,37.58
AVGO,2026-08-20,2026-09-18,390.0,P,35.9,37.2,36.55,50.6231,-0.652089,0.007115,-0.303259,0.379235,29,364.03,240,5939,37.58
AVGO,2026-08-20,2026-09-18,400.0,P,43.15,45.0,44.075,51.8376,-0.709421,0.006441,-0.28357,0.351567,29,364.03,161,6546,37.58
AVGO,2026-08-20,2026-09-18,410.0,P,51.25,53.5,52.375,50.324,-0.772376,0.005846,-0.235054,0.309763,29,364.03,25,5947,37.58
AVGO,2026-08-20,2026-09-18,420.0,P,59.6,62.0,60.8,50.5498,-0.819075,0.005075,-0.199131,0.270116,29,364.03,55,3262,37.58
AVGO,2026-08-20,2026-09-18,430.0,P,67.6,70.85,69.225,55.872,-0.8315,0.004389,-0.210952,0.258185,29,364.03,56,1369,37.58
AVGO,2026-08-20,2026-09-18,440.0,P,77.2,80.1,78.65,51.0137,-0.889858,0.003596,-0.129154,0.193122,29,364.03,4,1366,37.58
AVGO,2026-08-20,2026-09-18,450.0,P,86.55,89.25,87.9,50.9771,-0.916691,0.00293,-0.095602,0.157279,29,364.03,15,480,37.58
AVGO,2026-08-20,2026-09-18,460.0,P,96.1,98.8,97.45,51.7339,-0.934673,0.002398,-0.072237,0.130612,29,364.03,26,830,37.58
AVGO,2026-08-20,2026-09-18,470.0,P,105.35,108.4,106.875,50.2691,-0.956509,0.001788,-0.035986,0.094623,29,364.03,1,390,37.58
AVGO,2026-08-20,2026-09-18,480.0,P,115.55,118.2,116.875,53.5283,-0.958891,0.001604,-0.036315,0.090409,29,364.03,1,244,37.58
AVGO,2026-08-20,2026-09-18,490.0,P,125.35,128.2,126.775,55.5424,-0.964153,0.001383,-0.029111,0.080856,29,364.03,50,986,37.58
