symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-02,2026-09-11,450.0,C,0.92,0.98,0.95,73.1936,0.044313,0.002218,-0.221134,0.053987,9,367.24,945,1296,43.97
AVGO,2026-09-02,2026-09-11,455.0,C,0.58,0.9,0.74,72.7542,0.035118,0.001847,-0.181875,0.044682,9,367.24,51,264,43.97
AVGO,2026-09-02,2026-09-11,460.0,C,0.61,1.12,0.865,77.9299,0.03823,0.001848,-0.208745,0.047896,9,367.24,372,1433,43.97
AVGO,2026-09-02,2026-09-11,465.0,C,0.41,1.09,0.75,78.8088,0.033043,0.001622,-0.187272,0.0425,9,367.24,415,480,43.97
AVGO,2026-09-02,2026-09-11,470.0,C,0.38,1.05,0.715,80.9572,0.030751,0.001488,-0.181241,0.04005,9,367.24,185,236,43.97
AVGO,2026-09-02,2026-09-11,475.0,C,0.36,0.8,0.58,80.8107,0.025181,0.001262,-0.153139,0.033907,9,367.24,124,649,43.97
AVGO,2026-09-02,2026-09-11,480.0,C,0.26,0.83,0.545,82.6174,0.023186,0.001151,-0.146044,0.031636,9,367.24,135,2447,43.97
AVGO,2026-09-02,2026-09-11,482.5,C,0.15,0.82,0.485,82.4221,0.020817,0.001054,-0.133017,0.028885,9,367.24,47,37,43.97
AVGO,2026-09-02,2026-09-11,485.0,C,0.16,0.96,0.56,85.5958,0.023011,0.001104,-0.150318,0.031436,9,367.24,27,390,43.97
AVGO,2026-09-02,2026-09-11,490.0,C,0.15,0.45,0.3,80.3225,0.013344,0.000739,-0.088594,0.019745,9,367.24,48,1361,43.97
AVGO,2026-09-02,2026-09-11,495.0,C,0.1,0.3,0.2,78.3205,0.009176,0.000547,-0.062368,0.014257,9,367.24,16,653,43.97
AVGO,2026-09-02,2026-09-11,500.0,C,0.15,0.25,0.2,80.5666,0.008927,0.000519,-0.062616,0.013917,9,367.24,91,442,43.97
AVGO,2026-09-02,2026-09-11,505.0,C,0.08,0.4,0.24,84.7658,0.010181,0.000554,-0.073887,0.015611,9,367.24,7,103,43.97
AVGO,2026-09-02,2026-09-11,510.0,C,0.07,0.61,0.34,91.1134,0.013303,0.00065,-0.100157,0.019692,9,367.24,6,99,43.97
AVGO,2026-09-02,2026-09-11,515.0,C,0.02,0.59,0.305,91.9923,0.011841,0.000582,-0.091421,0.017804,9,367.24,3,105,43.97
AVGO,2026-09-02,2026-09-11,520.0,C,0.01,0.59,0.3,94.043,0.011448,0.000553,-0.090749,0.01729,9,367.24,4,59,43.97
AVGO,2026-09-02,2026-09-11,525.0,C,0.01,0.56,0.285,95.5079,0.010674,0.000512,-0.086704,0.016268,9,367.24,9,51,43.97
AVGO,2026-09-02,2026-09-11,530.0,C,0.04,0.55,0.295,98.1445,0.010799,0.000504,-0.089997,0.016434,9,367.24,3,319,43.97
AVGO,2026-09-02,2026-09-11,535.0,C,0.0,0.65,0.325,101.563,0.011494,0.000514,-0.09831,0.01735,9,367.24,2,41,43.97
AVGO,2026-09-02,2026-09-11,540.0,C,0.02,0.53,0.275,101.3677,0.009726,0.000445,-0.084825,0.015,9,367.24,1,79,43.97
AVGO,2026-09-02,2026-09-11,545.0,C,0.08,0.53,0.305,104.8833,0.010472,0.000459,-0.09361,0.016001,9,367.24,10,44,43.97
AVGO,2026-09-02,2026-09-11,550.0,C,0.03,0.52,0.275,105.4692,0.009377,0.000414,-0.085472,0.01453,9,367.24,12,38,43.97
AVGO,2026-09-02,2026-09-11,555.0,C,0.03,0.67,0.35,110.9379,0.011361,0.000466,-0.106263,0.017175,9,367.24,5,38,43.97
AVGO,2026-09-02,2026-09-11,560.0,C,0.03,0.31,0.17,103.2231,0.005931,0.000283,-0.055864,0.009704,9,367.24,4,106,43.97
AVGO,2026-09-02,2026-09-11,570.0,C,0.03,0.15,0.09,99.8047,0.003256,0.000171,-0.031609,0.005679,9,367.24,26,63,43.97
AVGO,2026-09-02,2026-09-11,210.0,P,0.0,0.05,0.025,114.8442,-0.0007,3.7e-05,-0.008897,0.001399,9,367.24,10,1205,43.97
AVGO,2026-09-02,2026-09-11,215.0,P,0.0,0.15,0.075,122.8519,-0.00201,9e-05,-0.02499,0.003673,9,367.24,13,20,43.97
AVGO,2026-09-02,2026-09-11,220.0,P,0.0,0.15,0.075,117.9692,-0.002094,9.7e-05,-0.024896,0.003812,9,367.24,5,77,43.97
AVGO,2026-09-02,2026-09-11,225.0,P,0.0,0.08,0.04,106.2505,-0.001242,6.7e-05,-0.013925,0.002367,9,367.24,397,408,43.97
AVGO,2026-09-02,2026-09-11,230.0,P,0.0,0.08,0.04,101.563,-0.001265,7.1e-05,-0.013541,0.002409,9,367.24,2,906,43.97
AVGO,2026-09-02,2026-09-11,235.0,P,0.0,0.15,0.075,103.9067,-0.002376,0.000124,-0.024577,0.004274,9,367.24,1,53,43.97
AVGO,2026-09-02,2026-09-11,240.0,P,0.0,0.15,0.075,99.4141,-0.002485,0.000135,-0.024489,0.004452,9,367.24,5,36,43.97
AVGO,2026-09-02,2026-09-11,245.0,P,0.0,0.15,0.075,94.9219,-0.002585,0.000146,-0.02422,0.004612,9,367.24,11,60,43.97
AVGO,2026-09-02,2026-09-11,250.0,P,0.01,0.26,0.135,97.0703,-0.004591,0.000239,-0.041491,0.007728,9,367.24,1,50,43.97
AVGO,2026-09-02,2026-09-11,255.0,P,0.01,0.1,0.055,83.5939,-0.002176,0.000142,-0.018244,0.003947,9,367.24,23,72,43.97
AVGO,2026-09-02,2026-09-11,260.0,P,0.01,0.1,0.055,79.4924,-0.002281,0.000156,-0.018102,0.004119,9,367.24,8,191,43.97
AVGO,2026-09-02,2026-09-11,265.0,P,0.01,0.13,0.07,77.5393,-0.002995,0.000204,-0.022577,0.005268,9,367.24,2,114,43.97
AVGO,2026-09-02,2026-09-11,270.0,P,0.01,0.16,0.085,75.1956,-0.003771,0.000259,-0.026922,0.00648,9,367.24,32,78,43.97
AVGO,2026-09-02,2026-09-11,275.0,P,0.02,0.32,0.17,77.5393,-0.007261,0.00045,-0.049709,0.011606,9,367.24,3,144,43.97
AVGO,2026-09-02,2026-09-11,280.0,P,0.06,0.14,0.1,68.3597,-0.004812,0.000354,-0.030415,0.008059,9,367.24,33,219,43.97
AVGO,2026-09-02,2026-09-11,285.0,P,0.01,0.39,0.2,70.5081,-0.009296,0.000615,-0.056115,0.014419,9,367.24,219,38,43.97
AVGO,2026-09-02,2026-09-11,290.0,P,0.02,0.23,0.125,62.2074,-0.006648,0.000519,-0.036846,0.010737,9,367.24,243,329,43.97
AVGO,2026-09-02,2026-09-11,292.5,P,0.19,0.49,0.34,69.5316,-0.015888,0.000992,-0.088,0.022944,9,367.24,5,3,43.97
AVGO,2026-09-02,2026-09-11,295.0,P,0.26,0.35,0.305,66.1136,-0.014975,0.000992,-0.079508,0.021807,9,367.24,92,7300,43.97
AVGO,2026-09-02,2026-09-11,300.0,P,0.42,0.49,0.455,66.016,-0.022127,0.001385,-0.110672,0.030414,9,367.24,357,535,43.97
AVGO,2026-09-02,2026-09-11,305.0,P,0.59,0.68,0.635,65.3568,-0.030751,0.001843,-0.144204,0.04005,9,367.24,40,338,43.97
AVGO,2026-09-02,2026-09-11,310.0,P,0.8,1.0,0.9,65.0882,-0.042893,0.00243,-0.188455,0.052587,9,367.24,403,375,43.97
AVGO,2026-09-02,2026-09-11,312.5,P,0.89,1.16,1.025,64.4291,-0.048941,0.002729,-0.20734,0.058468,9,367.24,20,265,43.97
AVGO,2026-09-02,2026-09-11,315.0,P,1.15,1.28,1.215,64.3802,-0.057333,0.003096,-0.234808,0.066285,9,367.24,98,255,43.97
AVGO,2026-09-02,2026-09-11,317.5,P,1.26,1.6,1.43,64.307,-0.066683,0.003488,-0.263801,0.074581,9,367.24,199,83,43.97
AVGO,2026-09-02,2026-09-11,320.0,P,1.56,1.7,1.63,63.7699,-0.075725,0.003878,-0.288317,0.082231,9,367.24,613,488,43.97
AVGO,2026-09-02,2026-09-11,322.5,P,1.73,2.37,2.05,65.0638,-0.091472,0.004381,-0.338952,0.094779,9,367.24,111,31,43.97
AVGO,2026-09-02,2026-09-11,325.0,P,2.1,2.36,2.23,63.7943,-0.100422,0.004785,-0.355785,0.101516,9,367.24,180,404,43.97
AVGO,2026-09-02,2026-09-11,327.5,P,2.51,2.8,2.655,64.3192,-0.116306,0.005275,-0.398546,0.112834,9,367.24,118,43,43.97
AVGO,2026-09-02,2026-09-11,330.0,P,2.79,3.1,2.945,63.4891,-0.128886,0.005744,-0.422578,0.121265,9,367.24,677,886,43.97
AVGO,2026-09-02,2026-09-11,332.5,P,3.2,3.65,3.425,63.7455,-0.146371,0.00624,-0.462566,0.132269,9,367.24,30,73,43.97
AVGO,2026-09-02,2026-09-11,335.0,P,3.85,4.1,3.975,64.1117,-0.165454,0.006726,-0.504135,0.143403,9,367.24,200,313,43.97
AVGO,2026-09-02,2026-09-11,337.5,P,4.45,4.85,4.65,64.8807,-0.187006,0.007182,-0.551045,0.154962,9,367.24,121,81,43.97
AVGO,2026-09-02,2026-09-11,340.0,P,5.1,5.3,5.2,64.5633,-0.206091,0.007655,-0.581256,0.164363,9,367.24,1156,904,43.97
AVGO,2026-09-02,2026-09-11,342.5,P,5.75,6.15,5.95,65.0516,-0.228757,0.00807,-0.621678,0.174572,9,367.24,61,135,43.97
AVGO,2026-09-02,2026-09-11,345.0,P,6.45,6.8,6.625,64.8258,-0.25024,0.008505,-0.650198,0.183344,9,367.24,512,944,43.97
AVGO,2026-09-02,2026-09-11,347.5,P,7.25,7.65,7.45,65.0638,-0.273929,0.008876,-0.6831,0.192047,9,367.24,74,159,43.97
AVGO,2026-09-02,2026-09-11,350.0,P,8.1,8.5,8.3,65.1188,-0.297901,0.00923,-0.710972,0.199864,9,367.24,717,621,43.97
AVGO,2026-09-02,2026-09-11,352.5,P,9.05,9.6,9.325,65.6864,-0.323567,0.009484,-0.742874,0.207174,9,367.24,45,365,43.97
AVGO,2026-09-02,2026-09-11,355.0,P,9.85,10.65,10.25,65.5155,-0.348277,0.009786,-0.761851,0.213212,9,367.24,690,856,43.97
AVGO,2026-09-02,2026-09-11,357.5,P,10.15,11.5,10.825,63.5624,-0.371253,0.010312,-0.754589,0.21797,9,367.24,187,27,43.97
AVGO,2026-09-02,2026-09-11,360.0,P,12.2,12.6,12.4,65.6559,-0.399862,0.010203,-0.796207,0.222771,9,367.24,1547,1421,43.97
AVGO,2026-09-02,2026-09-11,362.5,P,12.45,13.9,13.175,64.0751,-0.425177,0.010606,-0.787092,0.225998,9,367.24,143,76,43.97
AVGO,2026-09-02,2026-09-11,365.0,P,14.2,15.0,14.6,64.954,-0.452201,0.010574,-0.805636,0.228403,9,367.24,1426,1645,43.97
AVGO,2026-09-02,2026-09-11,367.5,P,15.95,16.5,16.225,66.3822,-0.478367,0.010406,-0.82745,0.229718,9,367.24,208,132,43.97
AVGO,2026-09-02,2026-09-11,370.0,P,17.3,17.95,17.625,66.6202,-0.50414,0.010384,-0.830573,0.230044,9,367.24,885,1499,43.97
AVGO,2026-09-02,2026-09-11,372.5,P,18.6,19.25,18.925,66.1991,-0.530246,0.01042,-0.821679,0.229395,9,367.24,1,220,43.97
AVGO,2026-09-02,2026-09-11,375.0,P,20.2,21.05,20.625,67.1878,-0.554338,0.010201,-0.827682,0.227919,9,367.24,1077,1236,43.97
AVGO,2026-09-02,2026-09-11,377.5,P,21.65,22.5,22.075,66.8949,-0.579629,0.010135,-0.813718,0.225459,9,367.24,3,18,43.97
AVGO,2026-09-02,2026-09-11,380.0,P,23.3,24.0,23.65,66.8827,-0.604052,0.00999,-0.800317,0.222187,9,367.24,87,436,43.97
AVGO,2026-09-02,2026-09-11,382.5,P,24.9,25.8,25.35,67.1756,-0.627184,0.009771,-0.788242,0.218264,9,367.24,8,87,43.97
AVGO,2026-09-02,2026-09-11,385.0,P,26.5,27.55,27.025,67.1329,-0.650429,0.009563,-0.768904,0.213501,9,367.24,559,1374,43.97
AVGO,2026-09-02,2026-09-11,387.5,P,27.3,29.25,28.275,64.9234,-0.679624,0.009556,-0.715567,0.206324,9,367.24,11,23,43.97
AVGO,2026-09-02,2026-09-11,390.0,P,29.8,31.1,30.45,66.6751,-0.696058,0.009096,-0.717604,0.201682,9,367.24,544,558,43.97
AVGO,2026-09-02,2026-09-11,392.5,P,31.65,33.05,32.35,66.9681,-0.716053,0.008776,-0.696681,0.195433,9,367.24,2,5,43.97
AVGO,2026-09-02,2026-09-11,395.0,P,32.8,35.1,33.95,65.5643,-0.741276,0.008557,-0.648052,0.186576,9,367.24,51,178,43.97
AVGO,2026-09-02,2026-09-11,400.0,P,37.4,38.9,38.15,67.078,-0.773297,0.007786,-0.614066,0.173688,9,367.24,162,836,43.97
AVGO,2026-09-02,2026-09-11,402.5,P,38.95,41.5,40.225,67.4564,-0.789236,0.007425,-0.590148,0.166551,9,367.24,14,45,43.97
AVGO,2026-09-02,2026-09-11,405.0,P,41.45,43.9,42.675,69.7757,-0.796727,0.007026,-0.597393,0.163022,9,367.24,108,99,43.97
AVGO,2026-09-02,2026-09-11,410.0,P,45.0,48.05,46.525,67.8714,-0.834334,0.006359,-0.504783,0.143521,9,367.24,61,125,43.97
AVGO,2026-09-02,2026-09-11,415.0,P,49.3,52.05,50.675,66.7362,-0.865513,0.005627,-0.424994,0.124879,9,367.24,1,260,43.97
AVGO,2026-09-02,2026-09-11,420.0,P,53.75,56.4,55.075,66.4066,-0.889954,0.004912,-0.360772,0.108467,9,367.24,216,983,43.97
AVGO,2026-09-02,2026-09-11,425.0,P,58.3,60.8,59.55,65.7962,-0.911998,0.004209,-0.295939,0.092093,9,367.24,11,714,43.97
AVGO,2026-09-02,2026-09-11,430.0,P,62.9,65.55,64.225,66.2601,-0.927218,0.003621,-0.25192,0.079779,9,367.24,2,369,43.97
AVGO,2026-09-02,2026-09-11,435.0,P,67.55,70.2,68.875,65.6986,-0.943034,0.003019,-0.197876,0.065951,9,367.24,3,22,43.97
AVGO,2026-09-02,2026-09-11,440.0,P,72.35,75.25,73.8,68.0667,-0.948348,0.002696,-0.187249,0.061035,9,367.24,10,73,43.97
AVGO,2026-09-02,2026-09-11,445.0,P,77.1,80.1,78.6,68.3597,-0.957904,0.002278,-0.152291,0.051795,9,367.24,3,20,43.97
AVGO,2026-09-02,2026-09-11,450.0,P,81.95,84.9,83.425,68.4329,-0.966291,0.001898,-0.119019,0.043204,9,367.24,5,9,43.97
AVGO,2026-09-02,2026-09-11,460.0,P,91.6,94.95,93.275,71.1429,-0.974518,0.001448,-0.088791,0.034247,9,367.24,2,2,43.97
AVGO,2026-09-02,2026-09-11,465.0,P,96.35,99.9,98.125,69.971,-0.981453,0.001125,-0.054466,0.026188,9,367.24,0,1,43.97
AVGO,2026-09-02,2026-09-11,475.0,P,106.2,109.85,108.025,71.7776,-0.98673,0.000823,-0.029798,0.01965,9,367.24,0,1,43.97
AVGO,2026-09-02,2026-09-11,480.0,P,111.15,114.5,112.825,62.5004,-0.996206,0.000314,0.026792,0.006516,9,367.24,2,0,43.97
AVGO,2026-09-02,2026-09-11,485.0,P,116.25,119.45,117.85,66.9925,-0.995096,0.000368,0.01939,0.008196,9,367.24,0,0,43.97
AVGO,2026-09-02,2026-09-11,490.0,P,121.2,124.45,122.825,66.7972,-0.996407,0.000279,0.027434,0.006204,9,367.24,0,0,43.97
AVGO,2026-09-02,2026-09-11,500.0,P,131.05,134.45,132.75,113.5747,-0.949074,0.001598,-0.330968,0.06035,9,367.24,0,0,43.97
AVGO,2026-09-02,2026-09-11,525.0,P,156.0,159.45,157.725,127.1488,-0.954053,0.001315,-0.340041,0.055584,9,367.24,1,0,43.97
AVGO,2026-09-02,2026-09-11,540.0,P,171.1,174.35,172.725,133.3011,-0.958438,0.001156,-0.32533,0.051262,9,367.24,0,0,43.97
AVGO,2026-09-02,2026-09-11,545.0,P,176.1,179.35,177.725,135.7669,-0.959137,0.00112,-0.326526,0.050562,9,367.24,0,0,43.97
AVGO,2026-09-02,2026-09-18,70.0,C,295.65,299.65,297.65,334.7658,0.996713,3.9e-05,-0.086971,0.007638,16,367.24,25,64,43.97
AVGO,2026-09-02,2026-09-18,80.0,C,277.9,281.25,279.575,0.001,1.0,0.0,-0.008254,0.0,16,367.24,1,7,43.97
AVGO,2026-09-02,2026-09-18,85.0,C,280.6,284.8,282.7,300.7815,0.99587,5.3e-05,-0.096685,0.009374,16,367.24,13,13,43.97
AVGO,2026-09-02,2026-09-18,90.0,C,275.75,280.0,277.875,302.637,0.994437,6.8e-05,-0.124638,0.012225,16,367.24,1,1,43.97
AVGO,2026-09-02,2026-09-18,95.0,C,262.95,266.25,264.6,0.001,1.0,0.0,-0.009801,0.0,16,367.24,36,18,43.97
AVGO,2026-09-02,2026-09-18,100.0,C,257.95,261.25,259.6,0.001,1.0,0.0,-0.010317,0.0,16,367.24,700,471,43.97
AVGO,2026-09-02,2026-09-18,105.0,C,260.65,264.7,262.675,256.8363,0.995343,6.9e-05,-0.094374,0.010435,16,367.24,1,50,43.97
AVGO,2026-09-02,2026-09-18,110.0,C,248.0,251.3,249.65,0.001,1.0,0.0,-0.011349,0.0,16,367.24,1,15,43.97
AVGO,2026-09-02,2026-09-18,115.0,C,250.8,254.75,252.775,245.8012,0.994076,8.9e-05,-0.11088,0.012925,16,367.24,1,26,43.97
AVGO,2026-09-02,2026-09-18,120.0,C,245.75,249.6,247.675,230.6645,0.994781,8.5e-05,-0.095408,0.011551,16,367.24,40,67,43.97
AVGO,2026-09-02,2026-09-18,125.0,C,233.05,236.35,234.7,0.001,1.0,0.0,-0.012896,0.0,16,367.24,1,14,43.97
AVGO,2026-09-02,2026-09-18,145.0,C,220.8,224.75,222.775,199.4141,0.992625,0.000133,-0.112402,0.015688,16,367.24,5,5,43.97
AVGO,2026-09-02,2026-09-18,150.0,C,215.75,219.65,217.7,188.5743,0.993234,0.00013,-0.10087,0.014541,16,367.24,5,42,43.97
AVGO,2026-09-02,2026-09-18,155.0,C,210.75,214.7,212.725,183.4962,0.99269,0.000144,-0.104944,0.015568,16,367.24,11,14,43.97
AVGO,2026-09-02,2026-09-18,160.0,C,198.15,201.45,199.8,0.001,1.0,0.0,-0.016507,0.0,16,367.24,1,13,43.97
AVGO,2026-09-02,2026-09-18,165.0,C,200.9,204.9,202.9,179.1017,0.989978,0.000194,-0.131507,0.020532,16,367.24,1,28,43.97
AVGO,2026-09-02,2026-09-18,175.0,C,191.2,194.7,192.95,168.9455,0.988609,0.00023,-0.138752,0.022954,16,367.24,1,207,43.97
AVGO,2026-09-02,2026-09-18,180.0,C,185.85,189.85,187.85,159.3752,0.989521,0.000227,-0.124439,0.021347,16,367.24,1,46,43.97
AVGO,2026-09-02,2026-09-18,185.0,C,180.95,184.85,182.9,155.6643,0.988452,0.000252,-0.131589,0.023229,16,367.24,4,46,43.97
AVGO,2026-09-02,2026-09-18,190.0,C,175.95,179.75,177.85,148.4378,0.98873,0.000259,-0.124619,0.022742,16,367.24,1,176,43.97
AVGO,2026-09-02,2026-09-18,195.0,C,199.3,203.35,201.325,396.9605,0.88084,0.000652,-1.911374,0.153049,16,367.24,2,116,43.97
AVGO,2026-09-02,2026-09-18,200.0,C,166.25,169.8,168.025,143.6038,0.985261,0.000338,-0.148725,0.028682,16,367.24,2,171,43.97
AVGO,2026-09-02,2026-09-18,210.0,C,156.35,160.1,158.225,138.5257,0.981135,0.000433,-0.174219,0.035425,16,367.24,1,222,43.97
AVGO,2026-09-02,2026-09-18,220.0,C,146.05,150.0,148.025,123.4867,0.982891,0.000446,-0.147761,0.032594,16,367.24,21,549,43.97
AVGO,2026-09-02,2026-09-18,230.0,C,136.4,139.45,137.925,111.5239,0.983326,0.000484,-0.134159,0.031884,16,367.24,1,372,43.97
AVGO,2026-09-02,2026-09-18,240.0,C,126.35,129.65,128.0,104.395,0.980445,0.000592,-0.143111,0.036525,16,367.24,2,437,43.97
AVGO,2026-09-02,2026-09-18,250.0,C,116.4,119.7,118.05,96.7285,0.977693,0.000714,-0.148299,0.040831,16,367.24,9,542,43.97
AVGO,2026-09-02,2026-09-18,260.0,C,106.5,109.75,108.125,89.6485,0.973962,0.000877,-0.156017,0.046495,16,367.24,5,447,43.97
AVGO,2026-09-02,2026-09-18,270.0,C,96.5,99.8,98.15,81.7141,0.970829,0.001058,-0.157196,0.051115,16,367.24,7,374,43.97
AVGO,2026-09-02,2026-09-18,280.0,C,86.6,89.9,88.25,75.0735,0.965213,0.001332,-0.166168,0.059115,16,367.24,1,343,43.97
AVGO,2026-09-02,2026-09-18,290.0,C,76.85,80.0,78.425,69.2386,0.956625,0.001728,-0.181255,0.070751,16,367.24,21,485,43.97
AVGO,2026-09-02,2026-09-18,300.0,C,67.6,70.35,68.975,66.7362,0.936875,0.002415,-0.227144,0.095297,16,367.24,8,1184,43.97
AVGO,2026-09-02,2026-09-18,310.0,C,58.15,60.6,59.375,61.4628,0.91833,0.003195,-0.251696,0.116105,16,367.24,14,1375,43.97
AVGO,2026-09-02,2026-09-18,320.0,C,49.25,51.6,50.425,59.4853,0.881226,0.004342,-0.31207,0.152698,16,367.24,10,932,43.97
AVGO,2026-09-02,2026-09-18,325.0,C,44.9,47.6,46.25,59.3144,0.855277,0.004991,-0.352084,0.175022,16,367.24,1,97,43.97
AVGO,2026-09-02,2026-09-18,330.0,C,40.9,42.8,41.85,57.3124,0.832687,0.005684,-0.372195,0.192587,16,367.24,20,1410,43.97
AVGO,2026-09-02,2026-09-18,332.5,C,38.8,41.25,40.025,57.8862,0.814392,0.00601,-0.398788,0.205657,16,367.24,0,10,43.97
AVGO,2026-09-02,2026-09-18,335.0,C,37.1,39.3,38.2,58.2035,0.796311,0.006325,-0.422107,0.217628,16,367.24,4,37,43.97
AVGO,2026-09-02,2026-09-18,340.0,C,34.1,35.8,34.95,59.7599,0.755452,0.006835,-0.476011,0.241471,16,367.24,56,1409,43.97
AVGO,2026-09-02,2026-09-18,342.5,C,32.0,33.75,32.875,58.4599,0.740382,0.007211,-0.479985,0.249212,16,367.24,3,2,43.97
AVGO,2026-09-02,2026-09-18,345.0,C,29.85,31.8,30.825,57.1354,0.724366,0.007604,-0.482909,0.256847,16,367.24,7,32,43.97
AVGO,2026-09-02,2026-09-18,347.5,C,28.25,30.35,29.3,57.5993,0.702692,0.007819,-0.502883,0.266243,16,367.24,3,7,43.97
AVGO,2026-09-02,2026-09-18,350.0,C,27.5,28.95,28.225,59.412,0.677971,0.007849,-0.534678,0.275688,16,367.24,382,2155,43.97
AVGO,2026-09-02,2026-09-18,352.5,C,25.7,27.4,26.55,58.9115,0.658069,0.008107,-0.542027,0.282337,16,367.24,3,43,43.97
AVGO,2026-09-02,2026-09-18,355.0,C,24.15,25.05,24.6,57.3369,0.639143,0.008493,-0.537566,0.28789,16,367.24,34,136,43.97
AVGO,2026-09-02,2026-09-18,357.5,C,22.85,24.4,23.625,58.8383,0.615323,0.008447,-0.561206,0.293835,16,367.24,5,114,43.97
AVGO,2026-09-02,2026-09-18,360.0,C,21.7,22.5,22.1,58.3378,0.593915,0.008646,-0.563919,0.298203,16,367.24,874,6764,43.97
AVGO,2026-09-02,2026-09-18,362.5,C,20.35,21.7,21.025,59.113,0.571505,0.008636,-0.577054,0.301802,16,367.24,207,1543,43.97
AVGO,2026-09-02,2026-09-18,365.0,C,19.25,20.35,19.8,59.2289,0.54961,0.008692,-0.582194,0.304368,16,367.24,291,1015,43.97
AVGO,2026-09-02,2026-09-18,367.5,C,18.05,19.25,18.65,59.412,0.527823,0.008712,-0.586252,0.305996,16,367.24,319,176,43.97
AVGO,2026-09-02,2026-09-18,370.0,C,17.0,17.5,17.25,58.6369,0.505531,0.008848,-0.579453,0.306713,16,367.24,2399,4013,43.97
AVGO,2026-09-02,2026-09-18,372.5,C,15.8,16.4,16.1,58.4843,0.483483,0.008864,-0.576847,0.306479,16,367.24,94,170,43.97
AVGO,2026-09-02,2026-09-18,375.0,C,14.85,15.4,15.125,58.7223,0.462096,0.008796,-0.576357,0.305357,16,367.24,916,674,43.97
AVGO,2026-09-02,2026-09-18,377.5,C,13.8,14.5,14.15,58.7956,0.440832,0.008728,-0.572686,0.303362,16,367.24,766,162,43.97
AVGO,2026-09-02,2026-09-18,380.0,C,13.0,13.45,13.225,58.8749,0.419942,0.008635,-0.567558,0.300545,16,367.24,6944,8904,43.97
AVGO,2026-09-02,2026-09-18,382.5,C,12.05,12.45,12.25,58.6308,0.398661,0.008562,-0.557682,0.296792,16,367.24,2245,65,43.97
AVGO,2026-09-02,2026-09-18,385.0,C,11.2,11.6,11.4,58.6369,0.378341,0.008434,-0.548946,0.292366,16,367.24,1107,322,43.97
AVGO,2026-09-02,2026-09-18,387.5,C,10.4,10.8,10.6,58.6552,0.358523,0.008284,-0.539058,0.287246,16,367.24,815,828,43.97
AVGO,2026-09-02,2026-09-18,390.0,C,9.75,10.05,9.9,58.8566,0.339827,0.008095,-0.529981,0.281674,16,367.24,1108,8405,43.97
AVGO,2026-09-02,2026-09-18,392.5,C,9.0,9.35,9.175,58.8322,0.320954,0.007915,-0.517416,0.275305,16,367.24,31,788,43.97
AVGO,2026-09-02,2026-09-18,395.0,C,8.4,8.7,8.55,59.0153,0.303419,0.007702,-0.506213,0.268702,16,367.24,292,308,43.97
AVGO,2026-09-02,2026-09-18,400.0,C,7.2,7.45,7.325,59.0458,0.268943,0.007269,-0.47766,0.25373,16,367.24,4934,13175,43.97
AVGO,2026-09-02,2026-09-18,405.0,C,6.1,6.4,6.25,59.0824,0.237002,0.006796,-0.446675,0.237388,16,367.24,394,293,43.97
AVGO,2026-09-02,2026-09-18,410.0,C,5.25,5.55,5.4,59.5097,0.209422,0.006288,-0.418847,0.221236,16,367.24,3244,9036,43.97
AVGO,2026-09-02,2026-09-18,415.0,C,4.45,4.95,4.7,60.1261,0.185355,0.005781,-0.392669,0.205484,16,367.24,367,528,43.97
AVGO,2026-09-02,2026-09-18,420.0,C,3.85,4.0,3.925,59.9003,0.159993,0.005283,-0.355875,0.187074,16,367.24,2371,13916,43.97
AVGO,2026-09-02,2026-09-18,430.0,C,2.75,2.94,2.845,60.4252,0.12085,0.004327,-0.296199,0.154576,16,367.24,962,6761,43.97
AVGO,2026-09-02,2026-09-18,440.0,C,1.96,2.23,2.095,61.2919,0.091506,0.003489,-0.245393,0.126407,16,367.24,2600,5330,43.97
AVGO,2026-09-02,2026-09-18,450.0,C,1.48,1.64,1.56,62.3295,0.069513,0.002787,-0.202501,0.102684,16,367.24,5126,15306,43.97
AVGO,2026-09-02,2026-09-18,460.0,C,1.08,1.25,1.165,63.3549,0.052718,0.002208,-0.165648,0.082711,16,367.24,1661,2440,43.97
AVGO,2026-09-02,2026-09-18,470.0,C,0.73,0.9,0.815,63.5502,0.037924,0.001689,-0.127363,0.063444,16,367.24,146,4175,43.97
AVGO,2026-09-02,2026-09-18,480.0,C,0.6,0.75,0.675,65.6742,0.030977,0.001384,-0.111375,0.053725,16,367.24,1151,3712,43.97
AVGO,2026-09-02,2026-09-18,490.0,C,0.44,0.65,0.545,67.3343,0.024798,0.001121,-0.094811,0.044634,16,367.24,200,4941,43.97
AVGO,2026-09-02,2026-09-18,500.0,C,0.37,0.5,0.435,68.7991,0.019755,0.000906,-0.079918,0.03684,16,367.24,1871,12471,43.97
AVGO,2026-09-02,2026-09-18,510.0,C,0.29,0.36,0.325,69.4827,0.014879,0.000704,-0.063325,0.028917,16,367.24,477,2244,43.97
AVGO,2026-09-02,2026-09-18,520.0,C,0.22,0.7,0.46,76.5627,0.018794,0.00078,-0.085162,0.035313,16,367.24,1072,4290,43.97
