symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-14,2026-08-28,220.0,C,171.4,174.85,173.125,114.2582,0.996644,0.000115,-0.053891,0.007789,14,392.99,2,6,61.59
AVGO,2026-08-14,2026-08-28,225.0,C,166.35,169.9,168.125,110.1567,0.996527,0.000123,-0.054212,0.008033,14,392.99,8,9,61.59
AVGO,2026-08-14,2026-08-28,230.0,C,161.4,164.9,163.15,108.3989,0.995808,0.000148,-0.059896,0.009509,14,392.99,0,4,61.59
AVGO,2026-08-14,2026-08-28,235.0,C,156.35,159.9,158.125,102.3442,0.996237,0.000142,-0.05516,0.008632,14,392.99,0,4,61.59
AVGO,2026-08-14,2026-08-28,240.0,C,151.45,154.9,153.175,102.3442,0.99488,0.000187,-0.065603,0.011366,14,392.99,0,4,61.59
AVGO,2026-08-14,2026-08-28,245.0,C,146.45,149.9,148.175,98.4375,0.994687,0.000201,-0.065852,0.011747,14,392.99,0,8,61.59
AVGO,2026-08-14,2026-08-28,250.0,C,141.4,144.95,143.175,94.5313,0.994511,0.000216,-0.065878,0.012092,14,392.99,1,3,61.59
AVGO,2026-08-14,2026-08-28,255.0,C,136.45,139.95,138.2,92.2852,0.993636,0.000252,-0.070964,0.013787,14,392.99,5,86,61.59
AVGO,2026-08-14,2026-08-28,260.0,C,131.55,134.95,133.25,91.1134,0.992072,0.00031,-0.080426,0.016737,14,392.99,1,7,61.59
AVGO,2026-08-14,2026-08-28,265.0,C,126.5,129.95,128.225,86.133,0.992424,0.000315,-0.075952,0.016081,14,392.99,0,8,61.59
AVGO,2026-08-14,2026-08-28,270.0,C,121.5,124.5,123.0,59.3754,0.999514,3.8e-05,-0.030116,0.001333,14,392.99,6,7,61.59
AVGO,2026-08-14,2026-08-28,280.0,C,111.5,114.5,113.0,53.1255,0.999556,3.9e-05,-0.030627,0.001225,14,392.99,0,4,61.59
AVGO,2026-08-14,2026-08-28,290.0,C,101.55,104.55,103.05,57.8129,0.997049,0.000203,-0.043535,0.006938,14,392.99,2,4,61.59
AVGO,2026-08-14,2026-08-28,295.0,C,96.6,100.05,98.325,68.4573,0.986683,0.000649,-0.0936,0.026307,14,392.99,1,1,61.59
AVGO,2026-08-14,2026-08-28,300.0,C,91.6,95.05,93.325,64.9418,0.986012,0.000713,-0.093419,0.027447,14,392.99,2,10,61.59
AVGO,2026-08-14,2026-08-28,320.0,C,71.8,75.2,73.5,55.0542,0.975732,0.001345,-0.117629,0.043876,14,392.99,1,3,61.59
AVGO,2026-08-14,2026-08-28,325.0,C,66.8,70.25,68.525,52.0024,0.973198,0.001548,-0.120316,0.047681,14,392.99,36,5,61.59
AVGO,2026-08-14,2026-08-28,330.0,C,61.85,64.85,63.35,63.4525,0.930468,0.002735,-0.26343,0.102808,14,392.99,4,18,61.59
AVGO,2026-08-14,2026-08-28,335.0,C,56.95,60.0,58.475,60.4496,0.922156,0.00313,-0.27258,0.112079,14,392.99,1,2,61.59
AVGO,2026-08-14,2026-08-28,340.0,C,52.15,55.15,53.65,57.3002,0.91299,0.003591,-0.280155,0.121878,14,392.99,2,4,61.59
AVGO,2026-08-14,2026-08-28,345.0,C,47.4,50.35,48.875,54.3462,0.901508,0.004149,-0.290042,0.133582,14,392.99,2,14,61.59
AVGO,2026-08-14,2026-08-28,350.0,C,42.8,45.65,44.225,51.8315,0.88609,0.004833,-0.305309,0.148384,14,392.99,10,17,61.59
AVGO,2026-08-14,2026-08-28,355.0,C,38.1,41.1,39.6,49.8662,0.865281,0.005649,-0.327451,0.166869,14,392.99,3,13,61.59
AVGO,2026-08-14,2026-08-28,360.0,C,34.2,37.0,35.6,49.6709,0.832613,0.006554,-0.371472,0.192836,14,392.99,260,776,61.59
AVGO,2026-08-14,2026-08-28,365.0,C,29.85,31.95,30.9,44.4586,0.818167,0.007717,-0.352036,0.203245,14,392.99,2,211,61.59
AVGO,2026-08-14,2026-08-28,370.0,C,26.0,28.0,27.0,43.7933,0.777047,0.008852,-0.387252,0.229635,14,392.99,19,517,61.59
AVGO,2026-08-14,2026-08-28,375.0,C,22.55,24.5,23.525,44.013,0.726798,0.009818,-0.42883,0.255983,14,392.99,177,267,61.59
AVGO,2026-08-14,2026-08-28,380.0,C,19.0,20.85,19.925,42.7618,0.677301,0.010904,-0.446674,0.276203,14,392.99,89,566,61.59
AVGO,2026-08-14,2026-08-28,385.0,C,16.0,17.6,16.8,42.0416,0.620906,0.011758,-0.462637,0.292838,14,392.99,119,427,61.59
AVGO,2026-08-14,2026-08-28,390.0,C,13.35,14.55,13.95,41.0711,0.560721,0.012474,-0.466023,0.303487,14,392.99,454,578,61.59
AVGO,2026-08-14,2026-08-28,395.0,C,11.25,12.2,11.725,41.3763,0.498029,0.012527,-0.472338,0.307046,14,392.99,742,109,61.59
AVGO,2026-08-14,2026-08-28,400.0,C,9.3,10.0,9.65,41.2054,0.435981,0.012417,-0.462394,0.303088,14,392.99,1764,308,61.59
AVGO,2026-08-14,2026-08-28,405.0,C,7.3,7.8,7.55,40.0763,0.372128,0.012264,-0.43075,0.291139,14,392.99,489,191,61.59
AVGO,2026-08-14,2026-08-28,410.0,C,5.9,6.1,6.0,39.6002,0.312317,0.011613,-0.397103,0.27241,14,392.99,979,1050,61.59
AVGO,2026-08-14,2026-08-28,415.0,C,4.6,4.95,4.775,40.18,0.262668,0.010544,-0.370109,0.250964,14,392.99,357,759,61.59
AVGO,2026-08-14,2026-08-28,420.0,C,3.55,3.8,3.675,39.9054,0.213804,0.009483,-0.327616,0.224159,14,392.99,1977,738,61.59
AVGO,2026-08-14,2026-08-28,425.0,C,2.8,3.1,2.95,40.7416,0.17782,0.008304,-0.2984,0.200416,14,392.99,684,728,61.59
AVGO,2026-08-14,2026-08-28,430.0,C,2.2,2.48,2.34,41.297,0.145755,0.007196,-0.265204,0.176037,14,392.99,1431,959,61.59
AVGO,2026-08-14,2026-08-28,435.0,C,1.64,2.01,1.825,42.0416,0.119978,0.006181,-0.235733,0.153944,14,392.99,357,729,61.59
AVGO,2026-08-14,2026-08-28,440.0,C,1.4,1.5,1.45,41.8463,0.093348,0.00518,-0.195495,0.128415,14,392.99,1275,2363,61.59
AVGO,2026-08-14,2026-08-28,445.0,C,0.93,1.29,1.11,43.2379,0.079466,0.004445,-0.178845,0.113844,14,392.99,314,597,61.59
AVGO,2026-08-14,2026-08-28,450.0,C,0.84,0.95,0.895,43.0181,0.0607,0.003631,-0.144477,0.092521,14,392.99,1634,1865,61.59
AVGO,2026-08-14,2026-08-28,455.0,C,0.61,0.86,0.735,44.7515,0.053517,0.003161,-0.135967,0.083786,14,392.99,286,568,61.59
AVGO,2026-08-14,2026-08-28,460.0,C,0.52,0.67,0.595,45.0689,0.042397,0.002604,-0.113543,0.069529,14,392.99,786,986,61.59
AVGO,2026-08-14,2026-08-28,465.0,C,0.31,0.55,0.43,45.8013,0.034757,0.002179,-0.098063,0.059133,14,392.99,202,384,61.59
AVGO,2026-08-14,2026-08-28,470.0,C,0.27,0.41,0.34,45.8013,0.026539,0.001743,-0.078374,0.047288,14,392.99,846,813,61.59
AVGO,2026-08-14,2026-08-28,475.0,C,0.14,0.35,0.245,46.8023,0.022405,0.00148,-0.069432,0.041023,14,392.99,93,477,61.59
AVGO,2026-08-14,2026-08-28,480.0,C,0.11,0.45,0.28,50.9282,0.026122,0.001547,-0.085884,0.046668,14,392.99,101,773,61.59
AVGO,2026-08-14,2026-08-28,485.0,C,0.01,0.32,0.165,50.3423,0.019228,0.001209,-0.065536,0.03604,14,392.99,148,385,61.59
AVGO,2026-08-14,2026-08-28,490.0,C,0.1,0.37,0.235,50.0982,0.014442,0.000951,-0.051033,0.028212,14,392.99,15,368,61.59
AVGO,2026-08-14,2026-08-28,495.0,C,0.04,0.36,0.2,50.8794,0.012165,0.000807,-0.04467,0.024325,14,392.99,15,99,61.59
AVGO,2026-08-14,2026-08-28,500.0,C,0.07,0.31,0.19,52.4419,0.011315,0.000735,-0.043219,0.022843,14,392.99,927,1136,61.59
AVGO,2026-08-14,2026-08-28,505.0,C,0.01,0.31,0.16,53.0278,0.009409,0.000619,-0.037197,0.01945,14,392.99,66,1384,61.59
AVGO,2026-08-14,2026-08-28,510.0,C,0.03,0.14,0.085,50.8794,0.005363,0.000393,-0.021733,0.011846,14,392.99,85,170,61.59
AVGO,2026-08-14,2026-08-28,515.0,C,0.01,0.29,0.15,56.1528,0.008407,0.00053,-0.035665,0.017623,14,392.99,14,80,61.59
AVGO,2026-08-14,2026-08-28,520.0,C,0.0,0.35,0.175,58.9848,0.009282,0.00055,-0.040844,0.01922,14,392.99,4,112,61.59
AVGO,2026-08-14,2026-08-28,525.0,C,0.0,0.28,0.14,59.0824,0.007491,0.000455,-0.033887,0.015923,14,392.99,8,160,61.59
AVGO,2026-08-14,2026-08-28,530.0,C,0.0,0.3,0.15,61.2309,0.00771,0.00045,-0.036011,0.016332,14,392.99,15,69,61.59
AVGO,2026-08-14,2026-08-28,535.0,C,0.0,0.36,0.18,64.3558,0.008816,0.000482,-0.042565,0.018373,14,392.99,2,105,61.59
AVGO,2026-08-14,2026-08-28,540.0,C,0.0,0.3,0.15,64.5511,0.007359,0.00041,-0.036416,0.015674,14,392.99,12,42,61.59
AVGO,2026-08-14,2026-08-28,545.0,C,0.03,0.11,0.07,60.7426,0.00371,0.000237,-0.018634,0.008524,14,392.99,34,38,61.59
AVGO,2026-08-14,2026-08-28,550.0,C,0.0,0.26,0.13,66.6019,0.006194,0.000341,-0.032256,0.013461,14,392.99,14,53,61.59
AVGO,2026-08-14,2026-08-28,555.0,C,0.0,0.16,0.08,64.6488,0.004003,0.000238,-0.021222,0.009125,14,392.99,125,27,61.59
AVGO,2026-08-14,2026-08-28,560.0,C,0.0,0.2,0.1,67.6761,0.004729,0.000264,-0.025777,0.01059,14,392.99,385,142,61.59
AVGO,2026-08-14,2026-08-28,210.0,P,0.0,1.79,0.895,158.7893,-0.014808,0.000306,-0.162813,0.028826,14,392.99,1,529,61.59
AVGO,2026-08-14,2026-08-28,215.0,P,0.0,0.04,0.02,98.4375,-0.000614,2.8e-05,-0.005789,0.001654,14,392.99,4,87,61.59
AVGO,2026-08-14,2026-08-28,220.0,P,0.0,0.88,0.44,133.0081,-0.009068,0.000239,-0.089058,0.018831,14,392.99,23,48,61.59
AVGO,2026-08-14,2026-08-28,225.0,P,0.0,0.87,0.435,128.1254,-0.009297,0.000254,-0.087667,0.019247,14,392.99,1,61,61.59
AVGO,2026-08-14,2026-08-28,230.0,P,0.0,0.05,0.025,89.8439,-0.000843,4.2e-05,-0.007073,0.002215,14,392.99,2,54,61.59
AVGO,2026-08-14,2026-08-28,235.0,P,0.0,0.1,0.05,92.1876,-0.001609,7.3e-05,-0.013114,0.004003,14,392.99,298,40,61.59
AVGO,2026-08-14,2026-08-28,240.0,P,0.0,0.1,0.05,88.672,-0.001669,7.9e-05,-0.013042,0.004141,14,392.99,1,92,61.59
AVGO,2026-08-14,2026-08-28,245.0,P,0.0,0.1,0.05,85.1564,-0.001721,8.4e-05,-0.012876,0.004257,14,392.99,13,17,61.59
AVGO,2026-08-14,2026-08-28,250.0,P,0.0,0.1,0.05,81.6408,-0.001763,9e-05,-0.012612,0.004351,14,392.99,27,49,61.59
AVGO,2026-08-14,2026-08-28,255.0,P,0.0,0.1,0.05,78.5158,-0.001873,9.9e-05,-0.012811,0.004597,14,392.99,6,31,61.59
AVGO,2026-08-14,2026-08-28,260.0,P,0.0,0.1,0.05,75.1956,-0.001936,0.000106,-0.012645,0.004738,14,392.99,3,29,61.59
AVGO,2026-08-14,2026-08-28,265.0,P,0.0,0.1,0.05,71.8753,-0.00199,0.000114,-0.012384,0.004857,14,392.99,6,14,61.59
AVGO,2026-08-14,2026-08-28,270.0,P,0.0,0.09,0.045,68.1644,-0.001932,0.000117,-0.01143,0.004728,14,392.99,4,43,61.59
AVGO,2026-08-14,2026-08-28,275.0,P,0.0,0.04,0.02,60.1566,-0.000964,7e-05,-0.005342,0.002505,14,392.99,7,43,61.59
AVGO,2026-08-14,2026-08-28,280.0,P,0.0,0.1,0.05,62.6957,-0.0023,0.000149,-0.012309,0.00554,14,392.99,4,1109,61.59
AVGO,2026-08-14,2026-08-28,285.0,P,0.0,0.1,0.05,59.766,-0.002435,0.000165,-0.012347,0.005832,14,392.99,1,29,61.59
AVGO,2026-08-14,2026-08-28,290.0,P,0.01,0.1,0.055,57.4223,-0.002793,0.000194,-0.013424,0.006602,14,392.99,16,109,61.59
AVGO,2026-08-14,2026-08-28,295.0,P,0.01,0.3,0.155,61.5238,-0.007097,0.000417,-0.033064,0.015182,14,392.99,71,128,61.59
AVGO,2026-08-14,2026-08-28,300.0,P,0.02,0.11,0.065,52.5395,-0.003581,0.000265,-0.015346,0.008257,14,392.99,99,204,61.59
AVGO,2026-08-14,2026-08-28,305.0,P,0.03,0.17,0.1,52.1489,-0.005436,0.000388,-0.022106,0.011989,14,392.99,3,111,61.59
AVGO,2026-08-14,2026-08-28,310.0,P,0.03,0.29,0.16,52.1977,-0.00853,0.000577,-0.032922,0.017849,14,392.99,78,819,61.59
AVGO,2026-08-14,2026-08-28,315.0,P,0.1,0.14,0.12,48.2427,-0.008118,0.000598,-0.029111,0.01709,14,392.99,24,209,61.59
AVGO,2026-08-14,2026-08-28,320.0,P,0.15,0.2,0.175,47.4615,-0.011539,0.000826,-0.03891,0.023235,14,392.99,53,1243,61.59
AVGO,2026-08-14,2026-08-28,325.0,P,0.14,0.44,0.29,50.2446,-0.023074,0.001413,-0.074508,0.042053,14,392.99,39,187,61.59
AVGO,2026-08-14,2026-08-28,330.0,P,0.16,0.37,0.265,45.4595,-0.021558,0.001475,-0.063584,0.03971,14,392.99,182,955,61.59
AVGO,2026-08-14,2026-08-28,335.0,P,0.31,0.52,0.415,44.7759,-0.030012,0.001975,-0.082536,0.052386,14,392.99,78,201,61.59
AVGO,2026-08-14,2026-08-28,340.0,P,0.46,0.63,0.545,42.8717,-0.03722,0.002463,-0.09423,0.062544,14,392.99,309,1436,61.59
AVGO,2026-08-14,2026-08-28,345.0,P,0.59,0.85,0.72,41.9195,-0.050015,0.003197,-0.116808,0.079398,14,392.99,152,635,61.59
AVGO,2026-08-14,2026-08-28,350.0,P,0.92,1.15,1.035,41.0406,-0.066914,0.004105,-0.143531,0.099808,14,392.99,395,739,61.59
AVGO,2026-08-14,2026-08-28,355.0,P,1.3,1.5,1.4,39.8566,-0.086972,0.00516,-0.169841,0.121839,14,392.99,780,294,61.59
AVGO,2026-08-14,2026-08-28,360.0,P,1.9,2.07,1.985,39.4049,-0.116414,0.006456,-0.207262,0.150695,14,392.99,1237,1610,61.59
AVGO,2026-08-14,2026-08-28,365.0,P,2.7,2.87,2.785,39.2523,-0.154335,0.007865,-0.249976,0.18288,14,392.99,778,540,61.59
AVGO,2026-08-14,2026-08-28,370.0,P,3.55,3.85,3.7,38.9227,-0.198357,0.009299,-0.289804,0.214407,14,392.99,2603,414,61.59
AVGO,2026-08-14,2026-08-28,375.0,P,4.7,5.15,4.925,38.8922,-0.250829,0.010635,-0.329863,0.245009,14,392.99,1298,307,61.59
AVGO,2026-08-14,2026-08-28,380.0,P,5.95,6.8,6.375,39.0814,-0.309964,0.011728,-0.366005,0.271518,14,392.99,1022,1334,61.59
AVGO,2026-08-14,2026-08-28,385.0,P,8.05,8.85,8.45,39.5514,-0.373645,0.012442,-0.396077,0.291517,14,392.99,354,624,61.59
AVGO,2026-08-14,2026-08-28,390.0,P,10.2,11.0,10.6,39.295,-0.437959,0.013031,-0.407213,0.30333,14,392.99,816,869,61.59
AVGO,2026-08-14,2026-08-28,395.0,P,12.1,13.7,12.9,39.7772,-0.503324,0.013031,-0.414836,0.307039,14,392.99,185,231,61.59
AVGO,2026-08-14,2026-08-28,400.0,P,15.4,16.5,15.95,39.5819,-0.567897,0.012905,-0.403557,0.302592,14,392.99,456,612,61.59
AVGO,2026-08-14,2026-08-28,405.0,P,18.55,19.95,19.25,40.5462,-0.626094,0.01214,-0.395372,0.291582,14,392.99,58,459,61.59
AVGO,2026-08-14,2026-08-28,410.0,P,21.2,23.45,22.325,40.8087,-0.681705,0.01136,-0.37082,0.274622,14,392.99,84,609,61.59
AVGO,2026-08-14,2026-08-28,415.0,P,24.6,27.6,26.1,42.6092,-0.723847,0.010196,-0.360089,0.257343,14,392.99,25,100,61.59
AVGO,2026-08-14,2026-08-28,420.0,P,29.0,31.8,30.4,44.0069,-0.761674,0.009143,-0.34116,0.238354,14,392.99,86,300,61.59
AVGO,2026-08-14,2026-08-28,425.0,P,33.25,36.15,34.7,45.4595,-0.79363,0.008153,-0.321279,0.219547,14,392.99,93,316,61.59
AVGO,2026-08-14,2026-08-28,430.0,P,37.7,40.75,39.225,47.5713,-0.817059,0.00724,-0.310058,0.204018,14,392.99,30,484,61.59
AVGO,2026-08-14,2026-08-28,435.0,P,42.25,45.2,43.725,48.5723,-0.842592,0.006439,-0.283365,0.185273,14,392.99,3,21,61.59
AVGO,2026-08-14,2026-08-28,440.0,P,46.9,49.95,48.425,50.7451,-0.858356,0.005744,-0.273796,0.172671,14,392.99,1,208,61.59
AVGO,2026-08-14,2026-08-28,445.0,P,51.65,54.65,53.15,52.3686,-0.874255,0.005128,-0.257309,0.159096,14,392.99,2,15,61.59
AVGO,2026-08-14,2026-08-28,450.0,P,55.95,59.4,57.675,54.0288,-0.887606,0.004592,-0.242335,0.146971,14,392.99,5,13,61.59
AVGO,2026-08-14,2026-08-28,460.0,P,65.7,69.2,67.45,58.7162,-0.90308,0.003795,-0.233968,0.132015,14,392.99,1,1,61.59
AVGO,2026-08-14,2026-08-28,465.0,P,71.1,74.1,72.6,60.8646,-0.909878,0.00347,-0.228326,0.125112,14,392.99,3,10,61.59
AVGO,2026-08-14,2026-08-28,470.0,P,76.05,79.05,77.55,63.2816,-0.914731,0.003202,-0.226992,0.12005,14,392.99,10,1,61.59
AVGO,2026-08-14,2026-08-28,480.0,P,85.55,89.0,87.275,68.2864,-0.921907,0.002777,-0.228384,0.112351,14,392.99,1,2,61.59
AVGO,2026-08-14,2026-08-28,500.0,P,106.0,108.95,107.475,59.6928,-0.976671,0.0012,-0.040803,0.042444,14,392.99,9,5,61.59
AVGO,2026-08-14,2026-08-28,505.0,P,110.55,113.95,112.25,56.0551,-0.986671,0.000793,-0.002141,0.026328,14,392.99,1,0,61.59
AVGO,2026-08-14,2026-08-28,520.0,P,125.5,128.95,127.225,60.6449,-0.988888,0.000626,0.003466,0.022487,14,392.99,1,0,61.59
AVGO,2026-08-14,2026-08-28,545.0,P,150.5,154.0,152.25,70.2151,-0.989244,0.000526,-0.0001,0.021859,14,392.99,0,0,61.59
AVGO,2026-08-14,2026-09-04,210.0,C,181.6,185.1,183.35,114.4536,0.992403,0.000194,-0.074695,0.019743,21,392.99,1,14,61.59
AVGO,2026-08-14,2026-09-04,215.0,C,176.6,180.1,178.35,110.5473,0.992137,0.000207,-0.07495,0.02035,21,392.99,25,50,61.59
AVGO,2026-08-14,2026-09-04,220.0,C,171.65,175.15,173.4,108.6919,0.990956,0.000238,-0.081392,0.023011,21,392.99,21,49,61.59
AVGO,2026-08-14,2026-09-04,225.0,C,166.65,170.15,168.4,104.8833,0.990639,0.000254,-0.081558,0.023716,21,392.99,2,28,61.59
AVGO,2026-08-14,2026-09-04,230.0,C,161.65,165.15,163.4,101.1235,0.990322,0.000272,-0.081611,0.024415,21,392.99,8,36,61.59
AVGO,2026-08-14,2026-09-04,235.0,C,156.65,160.2,158.425,98.3399,0.989469,0.000301,-0.084837,0.026283,21,392.99,14,32,61.59
AVGO,2026-08-14,2026-09-04,240.0,C,151.7,155.2,153.45,95.5079,0.988591,0.000332,-0.087844,0.028179,21,392.99,8,26,61.59
AVGO,2026-08-14,2026-09-04,245.0,C,146.7,150.2,148.45,91.9434,0.988167,0.000356,-0.087926,0.029086,21,392.99,6,32,61.59
AVGO,2026-08-14,2026-09-04,250.0,C,141.75,145.2,143.475,89.1603,0.987189,0.000393,-0.090861,0.031158,21,392.99,1,22,61.59
AVGO,2026-08-14,2026-09-04,255.0,C,136.75,140.25,138.5,86.3283,0.986188,0.000433,-0.093525,0.033251,21,392.99,6,20,61.59
AVGO,2026-08-14,2026-09-04,260.0,C,131.8,135.25,133.525,83.5451,0.985082,0.000479,-0.096315,0.03553,21,392.99,0,6,61.59
AVGO,2026-08-14,2026-09-04,265.0,C,126.8,130.3,128.55,80.7131,0.983951,0.000527,-0.098799,0.037831,21,392.99,0,12,61.59
AVGO,2026-08-14,2026-09-04,270.0,C,121.85,125.35,123.6,78.467,0.982125,0.000595,-0.104026,0.041482,21,392.99,4,11,61.59
AVGO,2026-08-14,2026-09-04,275.0,C,116.85,120.35,118.6,75.1223,0.981384,0.000643,-0.103811,0.042943,21,392.99,2,6,61.59
AVGO,2026-08-14,2026-09-04,280.0,C,111.95,115.4,113.675,73.2425,0.978799,0.000737,-0.111021,0.047953,21,392.99,4,8,61.59
AVGO,2026-08-14,2026-09-04,285.0,C,106.95,110.45,108.7,70.386,0.977254,0.000814,-0.113117,0.050886,21,392.99,0,14,61.59
AVGO,2026-08-14,2026-09-04,290.0,C,102.05,105.55,103.8,68.7259,0.973741,0.00094,-0.122131,0.057406,21,392.99,2,28,61.59
AVGO,2026-08-14,2026-09-04,295.0,C,97.2,100.6,98.9,66.8704,0.970053,0.001078,-0.130515,0.064045,21,392.99,0,26,61.59
AVGO,2026-08-14,2026-09-04,300.0,C,92.3,95.7,94.0,64.8685,0.966131,0.00123,-0.138387,0.070898,21,392.99,1,42,61.59
AVGO,2026-08-14,2026-09-04,305.0,C,87.35,90.8,89.075,62.4271,0.962611,0.001386,-0.143521,0.076883,21,392.99,0,32,61.59
AVGO,2026-08-14,2026-09-04,310.0,C,82.65,85.5,84.075,59.1191,0.960686,0.001525,-0.142415,0.080095,21,392.99,2,10,61.59
AVGO,2026-08-14,2026-09-04,315.0,C,77.85,80.7,79.275,57.8862,0.953321,0.001789,-0.156692,0.092019,21,392.99,10,12,61.59
AVGO,2026-08-14,2026-09-04,325.0,C,68.35,71.3,69.825,55.7133,0.933736,0.002451,-0.19098,0.12132,21,392.99,2,10,61.59
AVGO,2026-08-14,2026-09-04,330.0,C,63.7,66.7,65.2,54.7856,0.920914,0.002854,-0.211224,0.138924,21,392.99,6,8,61.59
AVGO,2026-08-14,2026-09-04,340.0,C,54.8,57.35,56.075,52.5151,0.890596,0.003784,-0.250493,0.176559,21,392.99,4,2,61.59
AVGO,2026-08-14,2026-09-04,350.0,C,46.35,48.95,47.65,51.8926,0.843769,0.004897,-0.307704,0.225794,21,392.99,20,14,61.59
AVGO,2026-08-14,2026-09-04,355.0,C,42.45,45.5,43.975,52.8325,0.811221,0.005427,-0.34831,0.254786,21,392.99,1,11,61.59
AVGO,2026-08-14,2026-09-04,360.0,C,39.25,41.0,40.125,52.4297,0.78142,0.005969,-0.374143,0.278072,21,392.99,17,33,61.59
AVGO,2026-08-14,2026-09-04,365.0,C,35.75,37.35,36.55,52.4053,0.747796,0.006463,-0.401546,0.300942,21,392.99,11,7,61.59
AVGO,2026-08-14,2026-09-04,370.0,C,32.35,33.9,33.125,52.271,0.712413,0.00692,-0.42499,0.321402,21,392.99,47,18,61.59
AVGO,2026-08-14,2026-09-04,375.0,C,29.95,30.65,30.3,53.3086,0.672572,0.007184,-0.455622,0.3403,21,392.99,18,96,61.59
AVGO,2026-08-14,2026-09-04,380.0,C,26.15,27.55,26.85,52.0146,0.636396,0.007656,-0.460843,0.353859,21,392.99,247,190,61.59
AVGO,2026-08-14,2026-09-04,385.0,C,23.3,24.8,24.05,52.0024,0.596422,0.0079,-0.473256,0.36502,21,392.99,22,77,61.59
AVGO,2026-08-14,2026-09-04,390.0,C,21.6,21.95,21.775,52.8325,0.555834,0.007932,-0.488333,0.372369,21,392.99,442,610,61.59
AVGO,2026-08-14,2026-09-04,395.0,C,19.0,19.5,19.25,52.4785,0.515677,0.008058,-0.488102,0.375768,21,392.99,551,48,61.59
AVGO,2026-08-14,2026-09-04,400.0,C,16.85,17.4,17.125,52.6677,0.476097,0.008021,-0.487955,0.375383,21,392.99,945,373,61.59
AVGO,2026-08-14,2026-09-04,405.0,C,14.75,15.45,15.1,52.6189,0.437012,0.007943,-0.481131,0.371361,21,392.99,229,89,61.59
AVGO,2026-08-14,2026-09-04,410.0,C,13.0,13.75,13.375,52.8905,0.399824,0.007748,-0.473134,0.364139,21,392.99,817,100,61.59
AVGO,2026-08-14,2026-09-04,415.0,C,11.3,12.05,11.675,52.7654,0.36299,0.007543,-0.457588,0.353656,21,392.99,330,229,61.59
AVGO,2026-08-14,2026-09-04,420.0,C,9.9,10.35,10.125,52.5823,0.327404,0.007283,-0.438053,0.34029,21,392.99,663,1100,61.59
AVGO,2026-08-14,2026-09-04,425.0,C,8.6,9.05,8.825,52.6738,0.29468,0.006946,-0.418549,0.32508,21,392.99,265,548,61.59
AVGO,2026-08-14,2026-09-04,430.0,C,7.4,7.8,7.6,52.5517,0.263008,0.006587,-0.394559,0.30757,21,392.99,642,1406,61.59
AVGO,2026-08-14,2026-09-04,435.0,C,6.1,6.95,6.525,52.4663,0.233552,0.006192,-0.369277,0.288684,21,392.99,242,153,61.59
AVGO,2026-08-14,2026-09-04,440.0,C,5.65,5.85,5.75,53.0034,0.209418,0.005759,-0.350055,0.271226,21,392.99,512,971,61.59
AVGO,2026-08-14,2026-09-04,445.0,C,4.55,5.45,5.0,53.2781,0.186186,0.005336,-0.327374,0.252618,21,392.99,102,160,61.59
AVGO,2026-08-14,2026-09-04,450.0,C,4.1,4.4,4.25,53.1743,0.163141,0.004916,-0.300159,0.23228,21,392.99,1728,3708,61.59
AVGO,2026-08-14,2026-09-04,455.0,C,3.05,4.1,3.575,52.9729,0.141678,0.004494,-0.272064,0.211512,21,392.99,55,121,61.59
AVGO,2026-08-14,2026-09-04,460.0,C,2.8,3.2,3.0,52.8203,0.122508,0.004077,-0.245208,0.191329,21,392.99,1271,575,61.59
AVGO,2026-08-14,2026-09-04,465.0,C,2.46,3.05,2.755,54.0288,0.111785,0.003735,-0.234843,0.179305,21,392.99,314,761,61.59
AVGO,2026-08-14,2026-09-04,470.0,C,2.0,2.35,2.175,53.0766,0.092546,0.003314,-0.200965,0.156275,21,392.99,605,423,61.59
AVGO,2026-08-14,2026-09-04,475.0,C,1.53,2.03,1.78,52.7593,0.078155,0.002937,-0.175897,0.137684,21,392.99,80,133,61.59
AVGO,2026-08-14,2026-09-04,480.0,C,1.42,1.83,1.625,53.7968,0.070925,0.002675,-0.16643,0.12785,21,392.99,361,211,61.59
AVGO,2026-08-14,2026-09-04,485.0,C,1.1,1.5,1.3,53.2842,0.058746,0.002333,-0.142336,0.110446,21,392.99,56,914,61.59
AVGO,2026-08-14,2026-09-04,490.0,C,1.08,1.31,1.195,54.334,0.053552,0.002127,-0.134842,0.102671,21,392.99,52,131,61.59
AVGO,2026-08-14,2026-09-04,495.0,C,1.0,1.3,1.15,55.8354,0.050475,0.001974,-0.132125,0.097955,21,392.99,52,159,61.59
AVGO,2026-08-14,2026-09-04,500.0,C,0.85,1.0,0.925,55.396,0.041818,0.001711,-0.112651,0.084212,21,392.99,874,1048,61.59
AVGO,2026-08-14,2026-09-04,505.0,C,0.65,0.97,0.81,55.8598,0.036827,0.00153,-0.102387,0.075937,21,392.99,8,46,61.59
AVGO,2026-08-14,2026-09-04,510.0,C,0.34,0.77,0.555,54.0532,0.026869,0.001218,-0.07633,0.058518,21,392.99,35,110,61.59
