symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-19,2026-08-28,335.0,P,1.38,1.59,1.485,42.3101,-0.108677,0.00774,-0.245275,0.106102,9,362.48,376,384,31.8
AVGO,2026-08-19,2026-08-28,340.0,P,2.02,2.15,2.085,40.6134,-0.146834,0.009943,-0.289619,0.130832,9,362.48,1734,1715,31.8
AVGO,2026-08-19,2026-08-28,345.0,P,2.94,3.25,3.095,40.9064,-0.207316,0.012284,-0.362079,0.162803,9,362.48,570,863,31.8
AVGO,2026-08-19,2026-08-28,350.0,P,4.0,4.4,4.2,39.7345,-0.271809,0.014668,-0.406453,0.188829,9,362.48,1046,1055,31.8
AVGO,2026-08-19,2026-08-28,355.0,P,5.75,6.05,5.9,39.3378,-0.350779,0.016556,-0.447679,0.210999,9,362.48,453,1663,31.8
AVGO,2026-08-19,2026-08-28,360.0,P,7.35,8.3,7.825,39.7833,-0.438121,0.017405,-0.478952,0.224338,9,362.48,675,2843,31.8
AVGO,2026-08-19,2026-08-28,365.0,P,9.2,11.2,10.2,41.181,-0.524199,0.016988,-0.498226,0.226657,9,362.48,484,1107,31.8
AVGO,2026-08-19,2026-08-28,370.0,P,13.15,14.25,13.7,41.5533,-0.605683,0.016272,-0.482075,0.21906,9,362.48,477,2258,31.8
AVGO,2026-08-19,2026-08-28,375.0,P,16.55,17.7,17.125,42.0965,-0.679693,0.014931,-0.449533,0.203631,9,362.48,405,1330,31.8
AVGO,2026-08-19,2026-08-28,380.0,P,20.05,21.95,21.0,45.0994,-0.731788,0.012838,-0.440931,0.187574,9,362.48,353,2161,31.8
AVGO,2026-08-19,2026-08-28,385.0,P,24.1,26.05,25.075,46.3506,-0.782071,0.011162,-0.400321,0.16762,9,362.48,68,773,31.8
AVGO,2026-08-19,2026-08-28,390.0,P,27.8,30.0,28.9,45.4473,-0.835699,0.00957,-0.322079,0.140904,9,362.48,127,1279,31.8
AVGO,2026-08-19,2026-08-28,395.0,P,33.05,34.35,33.7,45.7281,-0.874497,0.007931,-0.262949,0.117499,9,362.48,48,376,31.8
AVGO,2026-08-19,2026-08-28,397.5,P,35.3,37.45,36.375,52.4297,-0.857232,0.007558,-0.338719,0.128381,9,362.48,9,92,31.8
AVGO,2026-08-19,2026-08-28,400.0,P,37.7,40.05,38.875,55.4814,-0.859154,0.007077,-0.356537,0.127208,9,362.48,379,911,31.8
AVGO,2026-08-19,2026-08-28,402.5,P,40.0,42.55,41.275,57.7885,-0.864041,0.006633,-0.362697,0.124183,9,362.48,89,52,31.8
AVGO,2026-08-19,2026-08-28,405.0,P,42.45,45.05,43.75,60.059,-0.86849,0.006238,-0.368576,0.121375,9,362.48,18,478,31.8
AVGO,2026-08-19,2026-08-28,407.5,P,44.4,47.45,45.925,61.5238,-0.875762,0.005853,-0.361863,0.11667,9,362.48,2,42,31.8
AVGO,2026-08-19,2026-08-28,410.0,P,47.2,49.6,48.4,60.8891,-0.89085,0.005395,-0.322346,0.106434,9,362.48,96,711,31.8
AVGO,2026-08-19,2026-08-28,412.5,P,49.25,52.35,50.8,65.0516,-0.885989,0.00521,-0.359043,0.109804,9,362.48,4,31,31.8
AVGO,2026-08-19,2026-08-28,415.0,P,51.7,54.75,53.225,50.2935,-0.951773,0.0035,-0.119048,0.057036,9,362.48,23,110,31.8
AVGO,2026-08-19,2026-08-28,417.5,P,54.2,57.2,55.7,51.6606,-0.954507,0.003252,-0.115542,0.054427,9,362.48,1,523,31.8
AVGO,2026-08-19,2026-08-28,420.0,P,56.35,59.7,58.025,50.3911,-0.964873,0.002702,-0.082208,0.044113,9,362.48,13,321,31.8
AVGO,2026-08-19,2026-08-28,422.5,P,59.2,62.15,60.675,54.6391,-0.958389,0.002861,-0.112426,0.050647,9,362.48,10,911,31.8
AVGO,2026-08-19,2026-08-28,425.0,P,61.35,64.65,63.0,53.1255,-0.968186,0.002362,-0.078086,0.040658,9,362.48,3,238,31.8
AVGO,2026-08-19,2026-08-28,427.5,P,64.1,67.15,65.625,57.0805,-0.962926,0.002493,-0.104224,0.046105,9,362.48,0,5,31.8
AVGO,2026-08-19,2026-08-28,430.0,P,66.55,69.65,68.1,58.2035,-0.965107,0.002327,-0.099547,0.043871,9,362.48,52,477,31.8
AVGO,2026-08-19,2026-08-28,432.5,P,69.1,72.15,70.625,60.2543,-0.964828,0.002262,-0.105264,0.044159,9,362.48,1,117,31.8
AVGO,2026-08-19,2026-08-28,435.0,P,71.6,74.6,73.1,61.3529,-0.966777,0.00212,-0.100746,0.042137,9,362.48,1,24,31.8
AVGO,2026-08-19,2026-08-28,437.5,P,74.05,77.1,75.575,62.4027,-0.968654,0.001987,-0.096036,0.040162,9,362.48,0,31,31.8
AVGO,2026-08-19,2026-08-28,440.0,P,76.55,79.6,78.075,63.9164,-0.969377,0.001902,-0.096407,0.039395,9,362.48,2,78,31.8
AVGO,2026-08-19,2026-08-28,442.5,P,78.85,82.15,80.5,63.8187,-0.973275,0.001701,-0.080849,0.035177,9,362.48,0,14,31.8
AVGO,2026-08-19,2026-08-28,445.0,P,81.65,84.6,83.125,67.9202,-0.968643,0.001826,-0.107626,0.040174,9,362.48,2,16,31.8
AVGO,2026-08-19,2026-08-28,450.0,P,86.35,89.65,88.0,68.1644,-0.974918,0.001511,-0.081635,0.033358,9,362.48,10,6,31.8
AVGO,2026-08-19,2026-08-28,460.0,P,96.6,99.6,98.1,76.1233,-0.972936,0.001441,-0.104701,0.035549,9,362.48,1,1,31.8
AVGO,2026-08-19,2026-08-28,465.0,P,101.6,104.6,103.1,78.9065,-0.973861,0.001351,-0.105194,0.03453,9,362.48,3,0,31.8
AVGO,2026-08-19,2026-08-28,470.0,P,106.55,109.6,108.075,81.0549,-0.975587,0.001242,-0.100101,0.03261,9,362.48,1,1,31.8
AVGO,2026-08-19,2026-08-28,475.0,P,111.55,114.6,113.075,83.7404,-0.97633,0.001171,-0.100541,0.031774,9,362.48,0,0,31.8
AVGO,2026-08-19,2026-08-28,480.0,P,116.35,119.6,117.975,83.7404,-0.980438,0.000997,-0.077897,0.027046,9,362.48,1,1,31.8
AVGO,2026-08-19,2026-08-28,500.0,P,136.6,139.6,138.1,97.2168,-0.978548,0.000929,-0.108057,0.029245,9,362.48,9,0,31.8
AVGO,2026-08-19,2026-08-28,505.0,P,141.6,144.6,143.1,99.6582,-0.979066,0.000887,-0.108181,0.028646,9,362.48,1,0,31.8
AVGO,2026-08-19,2026-08-28,520.0,P,156.6,159.6,158.1,106.7876,-0.98043,0.000782,-0.108521,0.027055,9,362.48,1,0,31.8
AVGO,2026-08-19,2026-08-28,545.0,P,181.7,184.6,183.15,119.5805,-0.980919,0.000684,-0.121378,0.02648,9,362.48,0,0,31.8
AVGO,2026-08-19,2026-09-04,210.0,C,150.95,154.25,152.6,100.9771,0.996484,0.000138,-0.046388,0.008009,16,362.48,1,14,31.8
AVGO,2026-08-19,2026-09-04,215.0,C,145.95,148.95,147.45,140.8206,0.972855,0.000586,-0.229739,0.047516,16,362.48,25,50,31.8
AVGO,2026-08-19,2026-09-04,220.0,C,140.95,144.0,142.475,136.3529,0.971122,0.000637,-0.234254,0.05003,16,362.48,21,49,31.8
AVGO,2026-08-19,2026-09-04,225.0,C,135.95,138.85,137.4,128.4672,0.972155,0.000656,-0.216485,0.048536,16,362.48,2,28,31.8
AVGO,2026-08-19,2026-09-04,230.0,C,131.0,134.3,132.65,89.2579,0.994398,0.000236,-0.056926,0.012142,16,362.48,8,36,31.8
AVGO,2026-08-19,2026-09-04,235.0,C,126.0,129.0,127.5,67.9691,0.99912,5.8e-05,-0.028576,0.002272,16,362.48,14,32,31.8
AVGO,2026-08-19,2026-09-04,240.0,C,121.05,124.05,122.55,73.4378,0.99719,0.000155,-0.039204,0.006546,16,362.48,8,26,31.8
AVGO,2026-08-19,2026-09-04,245.0,C,116.05,119.1,117.575,72.6565,0.996113,0.000209,-0.044543,0.008763,16,362.48,6,32,31.8
AVGO,2026-08-19,2026-09-04,250.0,C,111.1,114.1,112.6,71.1917,0.995029,0.000266,-0.049397,0.010917,16,362.48,1,22,31.8
AVGO,2026-08-19,2026-09-04,255.0,C,106.15,109.15,107.65,70.8011,0.993008,0.000362,-0.058226,0.014774,16,362.48,6,20,31.8
AVGO,2026-08-19,2026-09-04,260.0,C,101.15,104.2,102.675,68.555,0.99176,0.000432,-0.062571,0.017072,16,362.48,0,6,31.8
AVGO,2026-08-19,2026-09-04,265.0,C,96.2,99.1,97.65,63.8675,0.992272,0.000439,-0.05873,0.016137,16,362.48,0,12,31.8
AVGO,2026-08-19,2026-09-04,270.0,C,91.3,94.3,92.8,66.1136,0.986407,0.000693,-0.081352,0.026404,16,362.48,1,11,31.8
AVGO,2026-08-19,2026-09-04,275.0,C,86.35,89.25,87.8,62.5492,0.985625,0.000769,-0.081435,0.027707,16,362.48,2,6,31.8
AVGO,2026-08-19,2026-09-04,280.0,C,81.45,84.5,82.975,63.3304,0.9786,0.001067,-0.104521,0.038912,16,362.48,4,8,31.8
AVGO,2026-08-19,2026-09-04,285.0,C,76.55,79.65,78.1,62.0121,0.973173,0.001317,-0.118988,0.047052,16,362.48,0,14,31.8
AVGO,2026-08-19,2026-09-04,290.0,C,71.75,74.8,73.275,61.06,0.965746,0.001638,-0.137957,0.057613,16,362.48,2,28,31.8
AVGO,2026-08-19,2026-09-04,295.0,C,67.0,69.85,68.425,59.2289,0.958738,0.001966,-0.152398,0.067069,16,362.48,0,26,31.8
AVGO,2026-08-19,2026-09-04,300.0,C,62.8,65.35,64.075,62.2562,0.936873,0.002623,-0.210907,0.094064,16,362.48,1,51,31.8
AVGO,2026-08-19,2026-09-04,305.0,C,57.65,60.75,59.2,59.1069,0.929243,0.003018,-0.217898,0.102745,16,362.48,0,32,31.8
AVGO,2026-08-19,2026-09-04,310.0,C,53.1,55.85,54.475,57.0073,0.916761,0.003541,-0.235243,0.116254,16,362.48,2,10,31.8
AVGO,2026-08-19,2026-09-04,315.0,C,48.65,51.75,50.2,57.6176,0.892066,0.004242,-0.281141,0.140773,16,362.48,10,22,31.8
AVGO,2026-08-19,2026-09-04,320.0,C,44.4,47.0,45.7,55.9575,0.872096,0.004926,-0.304992,0.158746,16,362.48,5,8,31.8
AVGO,2026-08-19,2026-09-04,325.0,C,40.2,42.95,41.575,55.7744,0.843017,0.005677,-0.344602,0.182364,16,362.48,15,21,31.8
AVGO,2026-08-19,2026-09-04,330.0,C,36.75,38.7,37.725,56.0734,0.808434,0.006409,-0.388575,0.206985,16,362.48,144,9,31.8
AVGO,2026-08-19,2026-09-04,340.0,C,29.5,31.65,30.575,56.3542,0.730844,0.007719,-0.464982,0.250541,16,362.48,7,7,31.8
AVGO,2026-08-19,2026-09-04,345.0,C,26.5,28.6,27.55,57.288,0.686361,0.008156,-0.504193,0.269098,16,362.48,18,2,31.8
AVGO,2026-08-19,2026-09-04,350.0,C,23.65,25.35,24.5,57.288,0.642668,0.008583,-0.528135,0.283193,16,362.48,201,22,31.8
AVGO,2026-08-19,2026-09-04,355.0,C,20.55,22.7,21.625,57.1232,0.597819,0.008924,-0.543934,0.293619,16,362.48,70,12,31.8
AVGO,2026-08-19,2026-09-04,360.0,C,18.8,19.5,19.15,57.5322,0.551989,0.009059,-0.558075,0.300192,16,362.48,557,81,31.8
AVGO,2026-08-19,2026-09-04,365.0,C,16.15,16.8,16.475,56.5739,0.505756,0.009291,-0.552155,0.302735,16,362.48,322,47,31.8
AVGO,2026-08-19,2026-09-04,370.0,C,13.8,14.75,14.275,56.4274,0.459773,0.009268,-0.546644,0.301226,16,362.48,281,89,31.8
AVGO,2026-08-19,2026-09-04,375.0,C,12.0,12.95,12.475,56.8913,0.41609,0.009035,-0.540378,0.296044,16,362.48,317,169,31.8
AVGO,2026-08-19,2026-09-04,380.0,C,10.35,10.95,10.65,56.5922,0.372424,0.00881,-0.520463,0.28715,16,362.48,629,569,31.8
AVGO,2026-08-19,2026-09-04,385.0,C,8.85,9.5,9.175,56.8242,0.332325,0.008421,-0.500734,0.275613,16,362.48,151,119,31.8
AVGO,2026-08-19,2026-09-04,390.0,C,7.55,8.1,7.825,56.873,0.294119,0.007983,-0.474791,0.261493,16,362.48,1254,1233,31.8
AVGO,2026-08-19,2026-09-04,395.0,C,6.3,7.1,6.7,57.1537,0.259592,0.007472,-0.448202,0.245969,16,362.48,516,678,31.8
AVGO,2026-08-19,2026-09-04,400.0,C,5.65,5.95,5.8,57.7641,0.229489,0.006918,-0.423339,0.230159,16,362.48,1490,1886,31.8
AVGO,2026-08-19,2026-09-04,405.0,C,4.8,5.25,5.025,58.405,0.202519,0.006364,-0.39767,0.21407,16,362.48,163,446,31.8
AVGO,2026-08-19,2026-09-04,410.0,C,4.15,4.3,4.225,58.4233,0.175495,0.005824,-0.363857,0.195982,16,362.48,369,1163,31.8
AVGO,2026-08-19,2026-09-04,415.0,C,3.25,3.95,3.6,58.7773,0.152726,0.00529,-0.334207,0.179082,16,362.48,183,649,31.8
AVGO,2026-08-19,2026-09-04,420.0,C,2.9,3.35,3.125,59.4975,0.134136,0.004787,-0.309656,0.164052,16,362.48,496,1383,31.8
AVGO,2026-08-19,2026-09-04,425.0,C,2.36,2.74,2.55,59.1557,0.113194,0.004275,-0.273186,0.145657,16,362.48,272,639,31.8
AVGO,2026-08-19,2026-09-04,430.0,C,2.0,2.25,2.125,59.2411,0.096443,0.003801,-0.243464,0.129703,16,362.48,310,1841,31.8
AVGO,2026-08-19,2026-09-04,435.0,C,1.85,2.02,1.935,60.6815,0.087042,0.003439,-0.230978,0.120212,16,362.48,186,346,31.8
AVGO,2026-08-19,2026-09-04,440.0,C,1.6,1.91,1.755,61.9877,0.078401,0.003112,-0.217962,0.111114,16,362.48,3092,4860,31.8
AVGO,2026-08-19,2026-09-04,445.0,C,1.4,1.5,1.45,61.9144,0.066174,0.002736,-0.191085,0.097572,16,362.48,187,465,31.8
AVGO,2026-08-19,2026-09-04,450.0,C,1.2,1.3,1.25,62.4515,0.057479,0.00243,-0.172589,0.08741,16,362.48,1628,3063,31.8
AVGO,2026-08-19,2026-09-04,455.0,C,0.87,1.23,1.05,62.6713,0.049011,0.002134,-0.152575,0.077033,16,362.48,39,152,31.8
AVGO,2026-08-19,2026-09-04,460.0,C,0.85,1.21,1.03,64.7709,0.046756,0.001989,-0.151779,0.074183,16,362.48,777,1607,31.8
AVGO,2026-08-19,2026-09-04,465.0,C,0.5,1.18,0.84,64.5511,0.038923,0.00172,-0.130385,0.063964,16,362.48,77,670,31.8
AVGO,2026-08-19,2026-09-04,470.0,C,0.68,0.79,0.735,65.1859,0.034137,0.00153,-0.118223,0.057452,16,362.48,61,1065,31.8
AVGO,2026-08-19,2026-09-04,475.0,C,0.34,0.87,0.605,65.1371,0.028569,0.001322,-0.101928,0.049584,16,362.48,181,200,31.8
AVGO,2026-08-19,2026-09-04,480.0,C,0.5,0.64,0.57,66.5042,0.026463,0.001214,-0.0976,0.046518,16,362.48,238,598,31.8
AVGO,2026-08-19,2026-09-04,485.0,C,0.42,0.86,0.64,69.8245,0.028223,0.00122,-0.108083,0.049084,16,362.48,90,907,31.8
AVGO,2026-08-19,2026-09-04,490.0,C,0.2,0.9,0.55,70.0687,0.0244,0.001077,-0.096012,0.04346,16,362.48,28,133,31.8
AVGO,2026-08-19,2026-09-04,495.0,C,0.18,0.91,0.545,71.8997,0.023638,0.001022,-0.095903,0.042317,16,362.48,20,184,31.8
AVGO,2026-08-19,2026-09-04,500.0,C,0.33,0.42,0.375,69.7757,0.017108,0.0008,-0.070743,0.03217,16,362.48,817,1854,31.8
AVGO,2026-08-19,2026-09-04,505.0,C,0.07,0.6,0.335,70.4593,0.015271,0.000719,-0.064796,0.029186,16,362.48,3,54,31.8
AVGO,2026-08-19,2026-09-04,510.0,C,0.15,0.73,0.44,75.0491,0.018576,0.000798,-0.081579,0.034509,16,362.48,47,111,31.8
AVGO,2026-08-19,2026-09-04,515.0,C,0.16,0.33,0.245,70.8987,0.011281,0.00055,-0.05017,0.022466,16,362.48,3,61,31.8
AVGO,2026-08-19,2026-09-04,520.0,C,0.1,0.51,0.305,74.7073,0.01326,0.000601,-0.060798,0.025844,16,362.48,24,63,31.8
AVGO,2026-08-19,2026-09-04,525.0,C,0.09,0.64,0.365,78.2229,0.015002,0.000638,-0.070786,0.028745,16,362.48,3,536,31.8
AVGO,2026-08-19,2026-09-04,530.0,C,0.09,0.62,0.355,79.59,0.014379,0.000605,-0.069428,0.027714,16,362.48,2,412,31.8
AVGO,2026-08-19,2026-09-04,535.0,C,0.01,0.48,0.245,77.344,0.01036,0.000468,-0.05078,0.02086,16,362.48,2,98,31.8
AVGO,2026-08-19,2026-09-04,540.0,C,0.07,0.58,0.325,81.8849,0.01288,0.000534,-0.064938,0.025203,16,362.48,23,166,31.8
AVGO,2026-08-19,2026-09-04,545.0,C,0.07,0.18,0.125,74.3167,0.005658,0.000286,-0.028647,0.01225,16,362.48,5,666,31.8
AVGO,2026-08-19,2026-09-04,550.0,C,0.04,0.36,0.2,79.9807,0.008276,0.000372,-0.043125,0.017139,16,362.48,1,57,31.8
AVGO,2026-08-19,2026-09-04,555.0,C,0.01,0.35,0.18,80.4689,0.007453,0.000337,-0.039563,0.01563,16,362.48,1,42,31.8
AVGO,2026-08-19,2026-09-04,560.0,C,0.05,0.12,0.085,75.3909,0.003833,0.000199,-0.020522,0.008654,16,362.48,42,260,31.8
AVGO,2026-08-19,2026-09-04,570.0,C,0.01,0.52,0.265,88.8185,0.009836,0.00039,-0.055679,0.019938,16,362.48,2,20,31.8
AVGO,2026-08-19,2026-09-04,210.0,P,0.0,0.53,0.265,111.5239,-0.006919,0.000228,-0.050737,0.014637,16,362.48,4,47,31.8
AVGO,2026-08-19,2026-09-04,215.0,P,0.01,0.31,0.16,100.4888,-0.004722,0.00018,-0.032562,0.010428,16,362.48,8,51,31.8
AVGO,2026-08-19,2026-09-04,220.0,P,0.0,0.08,0.04,82.8127,-0.00146,7.6e-05,-0.009295,0.003613,16,362.48,5,122,31.8
AVGO,2026-08-19,2026-09-04,225.0,P,0.03,0.39,0.21,95.7032,-0.00642,0.000249,-0.040722,0.013701,16,362.48,4,43,31.8
AVGO,2026-08-19,2026-09-04,230.0,P,0.01,0.15,0.08,81.8361,-0.002979,0.000146,-0.017532,0.006901,16,362.48,9,1144,31.8
AVGO,2026-08-19,2026-09-04,235.0,P,0.03,0.16,0.095,79.6877,-0.003565,0.000177,-0.020056,0.008109,16,362.48,15,59,31.8
AVGO,2026-08-19,2026-09-04,240.0,P,0.02,0.33,0.175,82.0314,-0.006278,0.000284,-0.034191,0.013433,16,362.48,9,80,31.8
AVGO,2026-08-19,2026-09-04,245.0,P,0.04,0.31,0.175,78.3205,-0.006557,0.000309,-0.03391,0.013959,16,362.48,6,68,31.8
AVGO,2026-08-19,2026-09-04,250.0,P,0.05,0.22,0.135,72.2659,-0.005515,0.000288,-0.026826,0.011973,16,362.48,28,76,31.8
AVGO,2026-08-19,2026-09-04,255.0,P,0.05,0.3,0.175,71.094,-0.00718,0.000369,-0.033322,0.015123,16,362.48,11,40,31.8
AVGO,2026-08-19,2026-09-04,260.0,P,0.03,0.2,0.115,64.0629,-0.005286,0.000312,-0.022881,0.011531,16,362.48,10,131,31.8
AVGO,2026-08-19,2026-09-04,265.0,P,0.03,0.66,0.345,70.6058,-0.013768,0.000656,-0.058368,0.026695,16,362.48,2,50,31.8
AVGO,2026-08-19,2026-09-04,270.0,P,0.05,0.75,0.4,68.5062,-0.016315,0.000783,-0.065497,0.03089,16,362.48,2,67,31.8
AVGO,2026-08-19,2026-09-04,275.0,P,0.2,0.33,0.265,60.8402,-0.012393,0.000696,-0.045869,0.024376,16,362.48,1,24,31.8
AVGO,2026-08-19,2026-09-04,280.0,P,0.17,0.48,0.325,59.1801,-0.015435,0.000864,-0.053882,0.029456,16,362.48,62,157,31.8
AVGO,2026-08-19,2026-09-04,285.0,P,0.21,0.67,0.44,58.4477,-0.020695,0.001124,-0.068291,0.037825,16,362.48,27,131,31.8
AVGO,2026-08-19,2026-09-04,290.0,P,0.56,0.81,0.685,59.351,-0.030709,0.00154,-0.096461,0.052648,16,362.48,38,82,31.8
AVGO,2026-08-19,2026-09-04,295.0,P,0.7,1.05,0.875,58.3012,-0.039043,0.00191,-0.11532,0.064124,16,362.48,88,878,31.8
AVGO,2026-08-19,2026-09-04,300.0,P,1.04,1.3,1.17,57.935,-0.051161,0.002389,-0.142343,0.079716,16,362.48,200,232,31.8
AVGO,2026-08-19,2026-09-04,305.0,P,1.37,1.73,1.55,57.5932,-0.066085,0.002938,-0.172862,0.09747,16,362.48,35,280,31.8
AVGO,2026-08-19,2026-09-04,310.0,P,1.82,2.15,1.985,56.9462,-0.083032,0.003538,-0.203268,0.116036,16,362.48,384,615,31.8
AVGO,2026-08-19,2026-09-04,315.0,P,2.38,2.8,2.59,56.7753,-0.10489,0.004217,-0.240572,0.137894,16,362.48,86,255,31.8
AVGO,2026-08-19,2026-09-04,320.0,P,3.05,3.5,3.275,56.2871,-0.129156,0.00493,-0.276084,0.159823,16,362.48,199,307,31.8
AVGO,2026-08-19,2026-09-04,325.0,P,3.65,4.95,4.3,56.8242,-0.160963,0.005664,-0.322883,0.18538,16,362.48,454,326,31.8
AVGO,2026-08-19,2026-09-04,330.0,P,4.75,5.45,5.1,55.4204,-0.189147,0.006434,-0.348269,0.205376,16,362.48,308,360,31.8
AVGO,2026-08-19,2026-09-04,335.0,P,6.15,6.65,6.4,55.5424,-0.226613,0.007144,-0.387742,0.228532,16,362.48,295,300,31.8
AVGO,2026-08-19,2026-09-04,340.0,P,7.45,8.0,7.725,54.9443,-0.264947,0.007854,-0.416313,0.248555,16,362.48,655,4384,31.8
AVGO,2026-08-19,2026-09-04,345.0,P,9.0,9.8,9.4,54.8955,-0.307972,0.008444,-0.445789,0.266976,16,362.48,394,406,31.8
AVGO,2026-08-19,2026-09-04,350.0,P,11.05,11.75,11.4,55.1823,-0.353809,0.008879,-0.47256,0.282203,16,362.48,550,1166,31.8
AVGO,2026-08-19,2026-09-04,355.0,P,13.15,13.95,13.55,55.1701,-0.400399,0.00923,-0.489626,0.293281,16,362.48,194,733,31.8
AVGO,2026-08-19,2026-09-04,360.0,P,15.5,16.0,15.75,54.5659,-0.447725,0.009551,-0.493866,0.300163,16,362.48,900,1144,31.8
AVGO,2026-08-19,2026-09-04,365.0,P,17.8,18.95,18.375,54.5903,-0.495722,0.009629,-0.49648,0.302749,16,362.48,270,575,31.8
AVGO,2026-08-19,2026-09-04,370.0,P,20.75,21.9,21.325,54.9199,-0.542597,0.009517,-0.494645,0.301039,16,362.48,275,888,31.8
AVGO,2026-08-19,2026-09-04,375.0,P,23.05,25.35,24.2,54.2851,-0.590048,0.009436,-0.476431,0.295021,16,362.48,83,923,31.8
AVGO,2026-08-19,2026-09-04,380.0,P,26.9,28.65,27.775,55.2617,-0.631601,0.00899,-0.468211,0.28614,16,362.48,113,606,31.8
AVGO,2026-08-19,2026-09-04,385.0,P,29.9,32.15,31.025,54.4682,-0.676269,0.008693,-0.436283,0.272709,16,362.48,65,791,31.8
AVGO,2026-08-19,2026-09-04,390.0,P,34.1,36.05,35.075,55.8781,-0.709914,0.008073,-0.424145,0.259819,16,362.48,118,1451,31.8
AVGO,2026-08-19,2026-09-04,395.0,P,38.0,39.65,38.825,55.5974,-0.747279,0.007575,-0.390112,0.242552,16,362.48,59,419,31.8
AVGO,2026-08-19,2026-09-04,400.0,P,41.9,43.5,42.7,55.1457,-0.782688,0.007025,-0.351521,0.223128,16,362.48,94,1189,31.8
AVGO,2026-08-19,2026-09-04,405.0,P,45.55,48.6,47.075,56.281,-0.807471,0.006405,-0.330811,0.207622,16,362.48,29,120,31.8
AVGO,2026-08-19,2026-09-04,410.0,P,50.35,52.75,51.55,57.4772,-0.828949,0.005824,-0.310722,0.192808,16,362.48,74,645,31.8
AVGO,2026-08-19,2026-09-04,415.0,P,54.75,56.95,55.85,57.3369,-0.85397,0.005263,-0.274464,0.173801,16,362.48,6,893,31.8
AVGO,2026-08-19,2026-09-04,420.0,P,59.25,61.8,60.525,58.8017,-0.868987,0.004766,-0.258626,0.161411,16,362.48,75,2385,31.8
AVGO,2026-08-19,2026-09-04,425.0,P,63.8,66.35,65.075,59.1923,-0.886647,0.004277,-0.230614,0.145803,16,362.48,23,1854,31.8
AVGO,2026-08-19,2026-09-04,430.0,P,68.0,71.1,69.55,58.5698,-0.90632,0.003763,-0.192103,0.126955,16,362.48,2,416,31.8
AVGO,2026-08-19,2026-09-04,435.0,P,72.8,75.8,74.3,59.4731,-0.91764,0.003367,-0.17318,0.115329,16,362.48,1,18,31.8
AVGO,2026-08-19,2026-09-04,440.0,P,77.2,80.45,78.825,57.9838,-0.93604,0.002845,-0.129893,0.095029,16,362.48,4,68,31.8
AVGO,2026-08-19,2026-09-04,445.0,P,82.2,85.3,83.75,59.7904,-0.940961,0.002592,-0.123815,0.089268,16,362.48,1,69,31.8
AVGO,2026-08-19,2026-09-04,450.0,P,86.9,90.15,88.525,59.766,-0.950822,0.002244,-0.100441,0.077244,16,362.48,1,7,31.8
AVGO,2026-08-19,2026-09-04,455.0,P,91.95,95.0,93.475,61.5482,-0.954206,0.002058,-0.095868,0.072954,16,362.48,1,47,31.8
AVGO,2026-08-19,2026-09-04,460.0,P,96.85,99.9,98.375,62.5492,-0.959199,0.001845,-0.084778,0.066461,16,362.48,0,6,31.8
AVGO,2026-08-19,2026-09-04,465.0,P,101.55,104.8,103.175,61.7924,-0.967695,0.001543,-0.060081,0.0549,16,362.48,1,3,31.8
AVGO,2026-08-19,2026-09-04,470.0,P,106.5,109.75,108.125,63.0863,-0.97051,0.001401,-0.05383,0.05091,16,362.48,0,4,31.8
AVGO,2026-08-19,2026-09-04,475.0,P,111.6,114.7,113.15,65.6009,-0.970476,0.001349,-0.057422,0.050958,16,362.48,0,5,31.8
AVGO,2026-08-19,2026-09-04,480.0,P,116.6,119.65,118.125,67.1878,-0.972216,0.001252,-0.054112,0.048448,16,362.48,0,1,31.8
AVGO,2026-08-19,2026-09-04,495.0,P,131.35,134.6,132.975,69.971,-0.979454,0.000933,-0.032824,0.037595,16,362.48,19,15,31.8
AVGO,2026-08-19,2026-09-04,500.0,P,136.35,139.6,137.975,71.8509,-0.979919,0.000891,-0.032887,0.036872,16,362.48,10,5,31.8
AVGO,2026-08-19,2026-09-04,505.0,P,141.35,144.6,142.975,73.6819,-0.980386,0.000852,-0.032793,0.036142,16,362.48,9,0,31.8
AVGO,2026-08-19,2026-09-04,530.0,P,166.6,169.6,168.1,85.4738,-0.978534,0.000792,-0.05131,0.039014,16,362.48,0,0,31.8
AVGO,2026-08-19,2026-09-04,560.0,P,196.25,199.6,197.925,90.8204,-0.985515,0.000533,-0.02298,0.02789,16,362.48,0,0,31.8
AVGO,2026-08-19,2026-09-11,210.0,C,151.1,154.4,152.75,94.043,0.99266,0.000237,-0.058745,0.018489,23,362.48,2,4,31.8
AVGO,2026-08-19,2026-09-11,215.0,C,146.1,149.4,147.75,90.3321,0.992391,0.000255,-0.058919,0.019085,23,362.48,0,12,31.8
AVGO,2026-08-19,2026-09-11,220.0,C,141.1,144.45,142.775,87.7931,0.991497,0.000289,-0.062074,0.021043,23,362.48,0,6,31.8
AVGO,2026-08-19,2026-09-11,225.0,C,136.1,139.45,137.775,84.2287,0.991157,0.000312,-0.062283,0.021778,23,362.48,0,8,31.8
AVGO,2026-08-19,2026-09-11,230.0,C,131.2,134.5,132.85,83.3986,0.988951,0.000383,-0.070786,0.026454,23,362.48,0,8,31.8
