symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-17,2026-09-04,375.0,C,29.0,29.95,29.475,55.9758,0.670875,0.007416,-0.513926,0.315265,18,392.43,5,107,8.6
AVGO,2026-08-17,2026-09-04,380.0,C,25.85,26.9,26.375,55.6035,0.632016,0.007778,-0.529805,0.328452,18,392.43,126,383,8.6
AVGO,2026-08-17,2026-09-04,385.0,C,23.0,24.05,23.525,55.396,0.591628,0.008045,-0.541988,0.338455,18,392.43,24,90,8.6
AVGO,2026-08-17,2026-09-04,390.0,C,20.75,21.35,21.05,55.6706,0.550462,0.008157,-0.553123,0.344881,18,392.43,128,842,8.6
AVGO,2026-08-17,2026-09-04,395.0,C,18.5,18.95,18.725,55.7988,0.509579,0.008202,-0.557124,0.347566,18,392.43,552,351,8.6
AVGO,2026-08-17,2026-09-04,400.0,C,16.3,16.7,16.5,55.6523,0.468902,0.008201,-0.552839,0.346609,18,392.43,356,962,8.6
AVGO,2026-08-17,2026-09-04,405.0,C,13.8,14.75,14.275,54.9626,0.427663,0.008192,-0.537648,0.341935,18,392.43,59,205,8.6
AVGO,2026-08-17,2026-09-04,410.0,C,12.1,13.15,12.625,55.3746,0.3898,0.00795,-0.528503,0.334316,18,392.43,433,700,8.6
AVGO,2026-08-17,2026-09-04,415.0,C,10.35,11.55,10.95,55.2006,0.351976,0.007715,-0.508891,0.32345,18,392.43,260,417,8.6
AVGO,2026-08-17,2026-09-04,420.0,C,9.25,9.8,9.525,55.2739,0.316719,0.007392,-0.488095,0.310297,18,392.43,835,1250,8.6
AVGO,2026-08-17,2026-09-04,425.0,C,7.9,8.55,8.225,55.2495,0.283114,0.007029,-0.463089,0.294926,18,392.43,96,573,8.6
AVGO,2026-08-17,2026-09-04,430.0,C,7.0,7.4,7.2,55.6706,0.253681,0.006601,-0.440963,0.279078,18,392.43,418,1515,8.6
AVGO,2026-08-17,2026-09-04,435.0,C,5.8,6.55,6.175,55.6462,0.22457,0.006178,-0.4119,0.261081,18,392.43,153,281,8.6
AVGO,2026-08-17,2026-09-04,440.0,C,5.3,5.4,5.35,55.9209,0.19918,0.005731,-0.385461,0.243376,18,392.43,3123,1220,8.6
AVGO,2026-08-17,2026-09-04,445.0,C,4.4,4.65,4.525,55.7622,0.173978,0.005285,-0.353159,0.223809,18,392.43,328,203,8.6
AVGO,2026-08-17,2026-09-04,450.0,C,3.85,3.95,3.9,56.0307,0.153091,0.00484,-0.326287,0.205965,18,392.43,598,2910,8.6
AVGO,2026-08-17,2026-09-04,455.0,C,3.0,3.65,3.325,56.1528,0.133633,0.004406,-0.29808,0.187894,18,392.43,66,137,8.6
AVGO,2026-08-17,2026-09-04,460.0,C,2.7,3.1,2.9,56.6655,0.117996,0.004003,-0.275581,0.172269,18,392.43,385,1385,8.6
AVGO,2026-08-17,2026-09-04,465.0,C,2.35,2.47,2.41,56.4457,0.100905,0.003591,-0.245175,0.15395,18,392.43,62,662,8.6
AVGO,2026-08-17,2026-09-04,470.0,C,1.79,2.29,2.04,56.5678,0.087148,0.003216,-0.220381,0.138165,18,392.43,204,818,8.6
AVGO,2026-08-17,2026-09-04,475.0,C,1.46,1.8,1.63,55.9575,0.072164,0.002818,-0.188902,0.119778,18,392.43,136,147,8.6
AVGO,2026-08-17,2026-09-04,480.0,C,1.41,1.52,1.465,56.9096,0.064734,0.002548,-0.176564,0.110147,18,392.43,205,471,8.6
AVGO,2026-08-17,2026-09-04,485.0,C,1.2,1.42,1.31,57.7397,0.057814,0.002299,-0.163905,0.100833,18,392.43,195,882,8.6
AVGO,2026-08-17,2026-09-04,490.0,C,0.96,1.24,1.1,57.8129,0.049357,0.002026,-0.14472,0.088956,18,392.43,22,135,8.6
AVGO,2026-08-17,2026-09-04,495.0,C,0.85,0.97,0.91,57.7641,0.041657,0.001769,-0.126109,0.077612,18,392.43,81,174,8.6
AVGO,2026-08-17,2026-09-04,500.0,C,0.75,0.83,0.79,58.228,0.036353,0.001571,-0.113731,0.069464,18,392.43,419,1370,8.6
AVGO,2026-08-17,2026-09-04,505.0,C,0.6,0.8,0.7,58.8871,0.032213,0.001406,-0.104097,0.062893,18,392.43,20,46,8.6
AVGO,2026-08-17,2026-09-04,510.0,C,0.35,0.74,0.545,58.2768,0.025823,0.001182,-0.085697,0.052333,18,392.43,3,112,8.6
AVGO,2026-08-17,2026-09-04,515.0,C,0.24,0.59,0.415,57.5688,0.020284,0.000977,-0.06906,0.042703,18,392.43,4,63,8.6
AVGO,2026-08-17,2026-09-04,520.0,C,0.2,0.59,0.395,58.8383,0.018999,0.000904,-0.066742,0.040394,18,392.43,2,64,8.6
AVGO,2026-08-17,2026-09-04,525.0,C,0.17,0.58,0.375,60.059,0.017787,0.000837,-0.064384,0.038188,18,392.43,461,42,8.6
AVGO,2026-08-17,2026-09-04,530.0,C,0.25,0.4,0.325,60.4496,0.015466,0.000738,-0.057481,0.033882,18,392.43,52,360,8.6
AVGO,2026-08-17,2026-09-04,535.0,C,0.19,0.39,0.29,61.0355,0.01372,0.000659,-0.052338,0.030563,18,392.43,4,97,8.6
AVGO,2026-08-17,2026-09-04,540.0,C,0.14,0.33,0.235,60.8891,0.011315,0.000559,-0.044177,0.025865,18,392.43,27,172,8.6
AVGO,2026-08-17,2026-09-04,545.0,C,0.04,0.21,0.125,57.8129,0.006574,0.000366,-0.026052,0.016066,18,392.43,6,661,8.6
AVGO,2026-08-17,2026-09-04,550.0,C,0.06,0.34,0.2,62.598,0.009497,0.000467,-0.038968,0.022203,18,392.43,2,57,8.6
AVGO,2026-08-17,2026-09-04,555.0,C,0.07,0.16,0.115,59.9613,0.005822,0.000317,-0.024252,0.014427,18,392.43,27,31,8.6
AVGO,2026-08-17,2026-09-04,560.0,C,0.1,0.15,0.125,61.9144,0.006138,0.000322,-0.026236,0.015119,18,392.43,10,249,8.6
AVGO,2026-08-17,2026-09-04,570.0,C,0.07,0.32,0.195,67.9691,0.008529,0.000391,-0.038473,0.020206,18,392.43,2,17,8.6
AVGO,2026-08-17,2026-09-04,210.0,P,0.0,0.7,0.35,122.5102,-0.007324,0.00019,-0.059825,0.017674,18,392.43,1,47,8.6
AVGO,2026-08-17,2026-09-04,215.0,P,0.0,0.57,0.285,115.1371,-0.006417,0.00018,-0.050017,0.015726,18,392.43,1,50,8.6
AVGO,2026-08-17,2026-09-04,220.0,P,0.0,0.15,0.075,95.1172,-0.002158,8.2e-05,-0.015549,0.00592,18,392.43,20,120,8.6
AVGO,2026-08-17,2026-09-04,225.0,P,0.01,0.13,0.07,91.0157,-0.002103,8.4e-05,-0.014534,0.005784,18,392.43,20,37,8.6
AVGO,2026-08-17,2026-09-04,230.0,P,0.01,0.54,0.275,102.8325,-0.006912,0.000215,-0.047673,0.016793,18,392.43,65,66,8.6
AVGO,2026-08-17,2026-09-04,235.0,P,0.0,0.51,0.255,98.1445,-0.006754,0.000221,-0.044571,0.016455,18,392.43,4,58,8.6
AVGO,2026-08-17,2026-09-04,240.0,P,0.01,0.46,0.235,93.4571,-0.006535,0.000225,-0.041211,0.015982,18,392.43,2,75,8.6
AVGO,2026-08-17,2026-09-04,245.0,P,0.02,0.14,0.08,79.2971,-0.002771,0.000123,-0.016234,0.007423,18,392.43,12,69,8.6
AVGO,2026-08-17,2026-09-04,250.0,P,0.01,0.34,0.175,83.3009,-0.005545,0.000218,-0.031736,0.013817,18,392.43,32,77,8.6
AVGO,2026-08-17,2026-09-04,255.0,P,0.03,0.26,0.145,78.1252,-0.00491,0.000209,-0.026703,0.0124,18,392.43,5,37,8.6
AVGO,2026-08-17,2026-09-04,260.0,P,0.03,0.12,0.075,69.5316,-0.002933,0.000148,-0.014967,0.007813,18,392.43,3,127,8.6
AVGO,2026-08-17,2026-09-04,265.0,P,0.04,0.28,0.16,72.6565,-0.005778,0.00026,-0.02868,0.01433,18,392.43,32,47,8.6
AVGO,2026-08-17,2026-09-04,270.0,P,0.04,0.3,0.17,70.1175,-0.006368,0.000293,-0.030155,0.015619,18,392.43,5,69,8.6
AVGO,2026-08-17,2026-09-04,275.0,P,0.06,0.25,0.155,66.2113,-0.006134,0.000301,-0.027536,0.015111,18,392.43,2,18,8.6
AVGO,2026-08-17,2026-09-04,280.0,P,0.1,0.22,0.16,63.4769,-0.006603,0.000335,-0.028163,0.016129,18,392.43,13,148,8.6
AVGO,2026-08-17,2026-09-04,285.0,P,0.09,0.25,0.17,60.9379,-0.007245,0.000378,-0.029331,0.017506,18,392.43,28,126,8.6
AVGO,2026-08-17,2026-09-04,290.0,P,0.1,0.36,0.23,60.4008,-0.009752,0.000495,-0.037718,0.022723,18,392.43,25,80,8.6
AVGO,2026-08-17,2026-09-04,295.0,P,0.25,0.4,0.325,60.3031,-0.013495,0.000658,-0.049906,0.03013,18,392.43,8,861,8.6
AVGO,2026-08-17,2026-09-04,300.0,P,0.29,0.58,0.435,59.8637,-0.017843,0.000842,-0.062926,0.038291,18,392.43,18,206,8.6
AVGO,2026-08-17,2026-09-04,305.0,P,0.39,0.73,0.56,59.1313,-0.022804,0.00105,-0.076484,0.047146,18,392.43,64,122,8.6
AVGO,2026-08-17,2026-09-04,310.0,P,0.52,0.88,0.7,58.1791,-0.028473,0.001285,-0.090566,0.056779,18,392.43,134,457,8.6
AVGO,2026-08-17,2026-09-04,315.0,P,0.68,0.94,0.81,56.3969,-0.033468,0.001515,-0.100279,0.064906,18,392.43,10,190,8.6
AVGO,2026-08-17,2026-09-04,320.0,P,0.9,1.15,1.025,55.6279,-0.041973,0.001848,-0.118905,0.078089,18,392.43,64,223,8.6
AVGO,2026-08-17,2026-09-04,325.0,P,1.16,1.59,1.375,55.6645,-0.054605,0.00228,-0.146753,0.096393,18,392.43,81,202,8.6
AVGO,2026-08-17,2026-09-04,330.0,P,1.52,1.91,1.715,54.9199,-0.067246,0.00272,-0.170236,0.113443,18,392.43,25,282,8.6
AVGO,2026-08-17,2026-09-04,335.0,P,2.0,2.34,2.17,54.4804,-0.083268,0.003227,-0.198568,0.133529,18,392.43,23,224,8.6
AVGO,2026-08-17,2026-09-04,340.0,P,2.65,2.95,2.8,54.5171,-0.103799,0.003796,-0.233596,0.157149,18,392.43,265,4168,8.6
AVGO,2026-08-17,2026-09-04,345.0,P,3.1,3.9,3.5,54.2241,-0.12608,0.004382,-0.2665,0.180475,18,392.43,83,206,8.6
AVGO,2026-08-17,2026-09-04,350.0,P,4.25,4.5,4.375,54.1447,-0.152222,0.00499,-0.302146,0.205188,18,392.43,203,939,8.6
AVGO,2026-08-17,2026-09-04,355.0,P,4.85,5.9,5.375,53.9372,-0.18088,0.0056,-0.335964,0.229374,18,392.43,50,468,8.6
AVGO,2026-08-17,2026-09-04,360.0,P,6.05,7.0,6.525,53.687,-0.212319,0.0062,-0.367913,0.25278,18,392.43,277,869,8.6
AVGO,2026-08-17,2026-09-04,365.0,P,7.45,8.4,7.925,53.7114,-0.247477,0.006752,-0.400358,0.275441,18,392.43,77,494,8.6
AVGO,2026-08-17,2026-09-04,370.0,P,9.0,10.0,9.5,53.6626,-0.284749,0.007257,-0.428605,0.29574,18,392.43,132,909,8.6
AVGO,2026-08-17,2026-09-04,375.0,P,10.7,11.7,11.2,53.394,-0.323531,0.007721,-0.450392,0.313071,18,392.43,342,753,8.6
AVGO,2026-08-17,2026-09-04,380.0,P,12.75,13.7,13.225,53.4917,-0.364774,0.008062,-0.470835,0.327497,18,392.43,116,592,8.6
AVGO,2026-08-17,2026-09-04,385.0,P,14.8,15.9,15.35,53.2658,-0.406647,0.008358,-0.482596,0.338103,18,392.43,55,707,8.6
AVGO,2026-08-17,2026-09-04,390.0,P,17.2,18.0,17.6,52.802,-0.449401,0.0086,-0.486231,0.344866,18,392.43,798,958,8.6
AVGO,2026-08-17,2026-09-04,395.0,P,19.8,20.9,20.35,53.159,-0.492341,0.00861,-0.491708,0.347602,18,392.43,126,359,8.6
AVGO,2026-08-17,2026-09-04,400.0,P,22.6,23.6,23.1,52.9363,-0.535149,0.008614,-0.485685,0.346316,18,392.43,248,1008,8.6
AVGO,2026-08-17,2026-09-04,405.0,P,25.55,26.75,26.15,52.9851,-0.576758,0.008479,-0.476678,0.341211,18,392.43,4,120,8.6
AVGO,2026-08-17,2026-09-04,410.0,P,28.25,30.0,29.125,52.2527,-0.619322,0.008366,-0.454368,0.331997,18,392.43,32,669,8.6
AVGO,2026-08-17,2026-09-04,415.0,P,31.65,33.3,32.475,52.0452,-0.659188,0.008086,-0.432615,0.319606,18,392.43,161,837,8.6
AVGO,2026-08-17,2026-09-04,420.0,P,35.35,36.95,36.15,52.2954,-0.695274,0.007683,-0.412007,0.305135,18,392.43,92,2426,8.6
AVGO,2026-08-17,2026-09-04,425.0,P,39.0,41.55,40.275,53.5344,-0.724366,0.00716,-0.400085,0.291115,18,392.43,5,1881,8.6
AVGO,2026-08-17,2026-09-04,430.0,P,42.95,45.35,44.15,53.5039,-0.75638,0.006722,-0.371436,0.273126,18,392.43,1,413,8.6
AVGO,2026-08-17,2026-09-04,435.0,P,46.95,49.4,48.175,53.5161,-0.785761,0.006252,-0.341683,0.25411,18,392.43,1,18,8.6
AVGO,2026-08-17,2026-09-04,440.0,P,51.1,53.55,52.325,53.5283,-0.812658,0.005767,-0.311031,0.234441,18,392.43,3,67,8.6
AVGO,2026-08-17,2026-09-04,445.0,P,55.35,57.8,56.575,53.4917,-0.837331,0.005276,-0.279509,0.214339,18,392.43,1,69,8.6
AVGO,2026-08-17,2026-09-04,450.0,P,59.7,62.15,60.925,53.4428,-0.859639,0.004787,-0.248152,0.194308,18,392.43,3,6,8.6
AVGO,2026-08-17,2026-09-04,455.0,P,64.15,66.6,65.375,53.4306,-0.879422,0.004311,-0.218071,0.17492,18,392.43,1,47,8.6
AVGO,2026-08-17,2026-09-04,460.0,P,68.35,71.25,69.8,52.7715,-0.899987,0.003816,-0.181403,0.152956,18,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-04,465.0,P,73.3,75.8,74.55,53.7114,-0.911109,0.003437,-0.165468,0.140219,18,392.43,1,3,8.6
AVGO,2026-08-17,2026-09-04,470.0,P,77.65,80.45,79.05,52.4663,-0.929785,0.002944,-0.125995,0.117287,18,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-04,475.0,P,82.4,85.1,83.75,52.1855,-0.942263,0.002541,-0.1001,0.100726,18,392.43,0,5,8.6
AVGO,2026-08-17,2026-09-04,480.0,P,87.15,89.95,88.55,52.3931,-0.951277,0.002213,-0.081374,0.088042,18,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-04,495.0,P,101.2,104.7,102.95,68.8846,-0.92357,0.002392,-0.192187,0.125149,18,392.43,19,15,8.6
AVGO,2026-08-17,2026-09-04,500.0,P,106.65,109.4,108.025,53.1255,-0.976088,0.001216,-0.022686,0.049067,18,392.43,10,6,8.6
AVGO,2026-08-17,2026-09-04,505.0,P,110.7,114.45,112.575,71.2649,-0.933572,0.002076,-0.173787,0.112374,18,392.43,9,4,8.6
AVGO,2026-08-17,2026-09-04,530.0,P,135.95,139.4,137.675,52.5395,-0.99382,0.000381,0.031236,0.01521,18,392.43,0,0,8.6
AVGO,2026-08-17,2026-09-04,560.0,P,165.95,169.4,167.675,60.8402,-0.994625,0.000291,0.033794,0.013438,18,392.43,0,0,8.6
AVGO,2026-08-17,2026-09-11,210.0,C,181.4,184.7,183.05,113.5747,0.988111,0.000266,-0.093007,0.031822,25,392.43,0,2,8.6
AVGO,2026-08-17,2026-09-11,215.0,C,176.4,179.7,178.05,109.7661,0.987682,0.000283,-0.093248,0.032813,25,392.43,0,12,8.6
AVGO,2026-08-17,2026-09-11,220.0,C,171.45,174.75,173.1,107.2759,0.986474,0.000314,-0.098003,0.03558,25,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-11,225.0,C,166.45,169.75,168.1,103.5649,0.985996,0.000336,-0.098089,0.036661,25,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-11,230.0,C,161.5,164.85,163.175,101.6118,0.984285,0.000378,-0.104849,0.04048,25,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-11,235.0,C,156.5,159.8,158.15,97.461,0.984136,0.000397,-0.102634,0.04081,25,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-11,240.0,C,151.5,154.95,153.225,95.459,0.98228,0.000446,-0.109159,0.044861,25,392.43,0,18,8.6
AVGO,2026-08-17,2026-09-11,245.0,C,146.55,149.9,148.225,91.9434,0.981631,0.000477,-0.109056,0.046259,25,392.43,0,24,8.6
AVGO,2026-08-17,2026-09-11,250.0,C,142.15,145.0,143.575,94.3116,0.97503,0.000603,-0.13731,0.059965,25,392.43,1,15,8.6
AVGO,2026-08-17,2026-09-11,255.0,C,136.6,139.9,138.25,85.5226,0.979783,0.000556,-0.110765,0.050184,25,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-11,260.0,C,131.65,135.0,133.325,83.4474,0.977564,0.000623,-0.116806,0.054805,25,392.43,8,9,8.6
AVGO,2026-08-17,2026-09-11,265.0,C,126.65,130.05,128.35,80.4934,0.976214,0.000678,-0.118468,0.057569,25,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-11,270.0,C,121.7,125.0,123.35,77.1975,0.975259,0.000731,-0.118126,0.059503,25,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-11,275.0,C,116.75,120.3,118.525,76.3674,0.97074,0.00085,-0.131112,0.068448,25,392.43,4,4,8.6
AVGO,2026-08-17,2026-09-11,280.0,C,111.8,115.1,113.45,72.1194,0.97104,0.000892,-0.124979,0.067865,25,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-11,290.0,C,101.95,105.25,103.6,67.5296,0.965177,0.001109,-0.134593,0.079029,25,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-11,295.0,C,97.05,100.4,98.725,65.6742,0.960888,0.001254,-0.142326,0.086903,25,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-11,300.0,C,92.3,95.05,93.675,61.9633,0.960191,0.001349,-0.137917,0.08816,25,392.43,0,32,8.6
AVGO,2026-08-17,2026-09-11,305.0,C,87.5,90.25,88.875,60.7182,0.953671,0.001556,-0.149907,0.099654,25,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-11,310.0,C,82.7,85.45,84.075,59.2289,0.946842,0.00178,-0.160844,0.11121,25,392.43,0,2,8.6
AVGO,2026-08-17,2026-09-11,320.0,C,73.25,76.05,74.65,56.8364,0.928283,0.002343,-0.189024,0.140489,25,392.43,0,20,8.6
AVGO,2026-08-17,2026-09-11,325.0,C,68.65,71.4,70.025,55.7744,0.916508,0.00268,-0.205222,0.157682,25,392.43,1,1,8.6
AVGO,2026-08-17,2026-09-11,330.0,C,65.4,66.8,66.1,57.9838,0.891467,0.003127,-0.250542,0.191266,25,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-11,340.0,C,55.45,58.4,56.925,54.3095,0.863877,0.003915,-0.272158,0.224258,25,392.43,3,4,8.6
AVGO,2026-08-17,2026-09-11,345.0,C,52.5,53.6,53.05,54.9077,0.837911,0.004351,-0.304686,0.252015,25,392.43,2,2,8.6
AVGO,2026-08-17,2026-09-11,350.0,C,47.3,49.55,48.425,52.2893,0.822025,0.004851,-0.307607,0.267583,25,392.43,0,10,8.6
AVGO,2026-08-17,2026-09-11,355.0,C,43.65,45.55,44.6,52.1672,0.794192,0.005315,-0.332225,0.29249,25,392.43,1,128,8.6
AVGO,2026-08-17,2026-09-11,360.0,C,40.4,41.85,41.125,52.6311,0.762227,0.005722,-0.360512,0.317654,25,392.43,3,53,8.6
AVGO,2026-08-17,2026-09-11,365.0,C,36.85,38.25,37.55,52.271,0.731259,0.006145,-0.379454,0.33879,25,392.43,2,12,8.6
AVGO,2026-08-17,2026-09-11,370.0,C,33.4,34.9,34.15,51.9414,0.698324,0.006534,-0.396206,0.357991,25,392.43,3,33,8.6
AVGO,2026-08-17,2026-09-11,375.0,C,30.35,31.65,31.0,51.8193,0.66331,0.006859,-0.411785,0.374899,25,392.43,1,47,8.6
AVGO,2026-08-17,2026-09-11,380.0,C,27.3,28.85,28.075,51.801,0.626998,0.007115,-0.424892,0.388788,25,392.43,15,83,8.6
AVGO,2026-08-17,2026-09-11,385.0,C,24.5,25.95,25.225,51.5142,0.590178,0.007347,-0.432231,0.399215,25,392.43,2,49,8.6
AVGO,2026-08-17,2026-09-11,390.0,C,22.0,23.25,22.625,51.3829,0.552622,0.007494,-0.437091,0.406159,25,392.43,88,144,8.6
AVGO,2026-08-17,2026-09-11,395.0,C,20.1,20.7,20.4,51.7095,0.515225,0.007507,-0.441867,0.40943,25,392.43,177,413,8.6
AVGO,2026-08-17,2026-09-11,400.0,C,17.9,18.55,18.225,51.7156,0.478167,0.0075,-0.440339,0.409114,25,392.43,288,274,8.6
AVGO,2026-08-17,2026-09-11,405.0,C,15.7,16.45,16.075,51.3555,0.440969,0.007481,-0.432147,0.405235,25,392.43,36,55,8.6
AVGO,2026-08-17,2026-09-11,410.0,C,13.6,14.9,14.25,51.3677,0.405275,0.007348,-0.423707,0.398123,25,392.43,39,102,8.6
AVGO,2026-08-17,2026-09-11,415.0,C,11.8,13.3,12.55,51.2761,0.370432,0.007172,-0.411305,0.387924,25,392.43,11,312,8.6
AVGO,2026-08-17,2026-09-11,420.0,C,10.35,11.75,11.05,51.2944,0.337332,0.006934,-0.397206,0.375176,25,392.43,1209,1794,8.6
AVGO,2026-08-17,2026-09-11,425.0,C,9.0,10.3,9.65,51.1785,0.305247,0.006666,-0.379543,0.359879,25,392.43,51,501,8.6
AVGO,2026-08-17,2026-09-11,430.0,C,7.75,9.1,8.425,51.1602,0.27527,0.006353,-0.360928,0.342859,25,392.43,76,2100,8.6
AVGO,2026-08-17,2026-09-11,435.0,C,6.7,8.05,7.375,51.2761,0.247794,0.006006,-0.34225,0.324832,25,392.43,42,417,8.6
AVGO,2026-08-17,2026-09-11,440.0,C,6.3,6.7,6.5,51.5874,0.223277,0.005636,-0.324656,0.306679,25,392.43,96,680,8.6
AVGO,2026-08-17,2026-09-11,445.0,C,5.3,5.9,5.6,51.4714,0.198477,0.005272,-0.301978,0.28621,25,392.43,38,83,8.6
AVGO,2026-08-17,2026-09-11,450.0,C,4.65,5.05,4.85,51.5264,0.176474,0.004897,-0.280825,0.266155,25,392.43,489,576,8.6
AVGO,2026-08-17,2026-09-11,455.0,C,3.5,4.9,4.2,51.624,0.156569,0.004524,-0.260181,0.246361,25,392.43,31,51,8.6
AVGO,2026-08-17,2026-09-11,460.0,C,3.45,3.75,3.6,51.5874,0.137764,0.004155,-0.23841,0.226102,25,392.43,2127,201,8.6
AVGO,2026-08-17,2026-09-11,465.0,C,2.82,3.35,3.085,51.5996,0.120963,0.003796,-0.217731,0.206608,25,392.43,14,404,8.6
AVGO,2026-08-17,2026-09-11,470.0,C,2.32,3.05,2.685,51.8682,0.107078,0.003462,-0.200493,0.189416,25,392.43,3,159,8.6
AVGO,2026-08-17,2026-09-11,475.0,C,2.15,2.74,2.445,52.7348,0.097449,0.00318,-0.190181,0.176866,25,392.43,42,518,8.6
AVGO,2026-08-17,2026-09-11,480.0,C,1.8,2.11,1.955,51.9292,0.081431,0.002825,-0.163766,0.154744,25,392.43,11,3074,8.6
AVGO,2026-08-17,2026-09-11,485.0,C,1.62,1.92,1.77,52.686,0.073717,0.002582,-0.153952,0.14348,25,392.43,52,393,8.6
AVGO,2026-08-17,2026-09-11,490.0,C,1.3,1.64,1.47,52.4419,0.062914,0.002295,-0.135523,0.12696,25,392.43,143,1389,8.6
AVGO,2026-08-17,2026-09-11,495.0,C,0.62,1.74,1.18,51.8926,0.052276,0.002005,-0.115866,0.109744,25,392.43,1,598,8.6
AVGO,2026-08-17,2026-09-11,500.0,C,1.0,1.14,1.07,52.6372,0.047338,0.001826,-0.108522,0.101391,25,392.43,100,186,8.6
AVGO,2026-08-17,2026-09-11,505.0,C,0.6,1.3,0.95,53.1377,0.042197,0.001649,-0.099816,0.092426,25,392.43,2,15,8.6
AVGO,2026-08-17,2026-09-11,510.0,C,0.55,0.97,0.76,52.6616,0.034833,0.001423,-0.084571,0.079048,25,392.43,2,14,8.6
AVGO,2026-08-17,2026-09-11,515.0,C,0.57,0.87,0.72,53.7358,0.032562,0.001319,-0.081599,0.074783,25,392.43,30,116,8.6
AVGO,2026-08-17,2026-09-11,520.0,C,0.29,0.9,0.595,53.5649,0.027451,0.001149,-0.070572,0.064907,25,392.43,10,19,8.6
AVGO,2026-08-17,2026-09-11,525.0,C,0.24,0.84,0.54,54.2241,0.024879,0.001045,-0.065772,0.059782,25,392.43,3,18,8.6
AVGO,2026-08-17,2026-09-11,530.0,C,0.23,0.56,0.395,53.1255,0.019054,0.000852,-0.051427,0.047722,25,392.43,83,13,8.6
AVGO,2026-08-17,2026-09-11,535.0,C,0.2,0.47,0.335,53.2231,0.016297,0.000744,-0.045073,0.041763,25,392.43,89,6,8.6
AVGO,2026-08-17,2026-09-11,540.0,C,0.24,0.42,0.33,54.4438,0.015728,0.000705,-0.044706,0.04051,25,392.43,31,46,8.6
AVGO,2026-08-17,2026-09-11,545.0,C,0.21,0.42,0.315,55.4204,0.014839,0.000659,-0.043275,0.038535,25,392.43,13,26,8.6
AVGO,2026-08-17,2026-09-11,550.0,C,0.12,0.51,0.315,56.7387,0.014557,0.000633,-0.043564,0.037905,25,392.43,3,14,8.6
AVGO,2026-08-17,2026-09-11,555.0,C,0.05,0.39,0.22,55.3715,0.010671,0.000496,-0.032485,0.028968,25,392.43,2,1,8.6
AVGO,2026-08-17,2026-09-11,560.0,C,0.1,0.34,0.22,56.5922,0.010455,0.000477,-0.032603,0.028455,25,392.43,12,96,8.6
AVGO,2026-08-17,2026-09-11,570.0,C,0.05,0.46,0.255,60.059,0.011301,0.000481,-0.037002,0.03045,25,392.43,0,37,8.6
AVGO,2026-08-17,2026-09-11,210.0,P,0.0,0.06,0.03,80.0783,-0.000967,4e-05,-0.005327,0.003352,25,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-11,215.0,P,0.0,0.54,0.27,97.7539,-0.00639,0.000179,-0.035823,0.018465,25,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-11,220.0,P,0.0,0.5,0.25,93.3594,-0.006189,0.000182,-0.033249,0.01795,25,392.43,0,10,8.6
AVGO,2026-08-17,2026-09-11,225.0,P,0.0,0.45,0.225,88.8673,-0.005886,0.000183,-0.03026,0.017168,25,392.43,3,10,8.6
AVGO,2026-08-17,2026-09-11,230.0,P,0.0,0.39,0.195,84.1798,-0.005436,0.00018,-0.0267,0.015997,25,392.43,13,28,8.6
AVGO,2026-08-17,2026-09-11,235.0,P,0.0,0.25,0.125,76.9534,-0.003914,0.000147,-0.0182,0.011933,25,392.43,24,26,8.6
AVGO,2026-08-17,2026-09-11,240.0,P,0.0,0.25,0.125,74.0237,-0.004047,0.000157,-0.018031,0.012295,25,392.43,9,32,8.6
AVGO,2026-08-17,2026-09-11,245.0,P,0.03,0.28,0.155,73.0471,-0.005039,0.000194,-0.021635,0.014955,25,392.43,11,48,8.6
AVGO,2026-08-17,2026-09-11,250.0,P,0.03,0.15,0.09,65.8207,-0.00328,0.000147,-0.013267,0.010183,25,392.43,16,42,8.6
AVGO,2026-08-17,2026-09-11,255.0,P,0.04,0.32,0.18,68.6527,-0.006152,0.000247,-0.024255,0.017855,25,392.43,15,34,8.6
AVGO,2026-08-17,2026-09-11,260.0,P,0.04,0.32,0.18,65.8207,-0.006375,0.000265,-0.023986,0.018425,25,392.43,6,183,8.6
