symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-09-18,470.0,C,0.08,0.12,0.1,60.9379,0.006001,0.000449,-0.029478,0.010565,11,357.9,135,4153,2.32
AVGO,2026-09-07,2026-09-18,480.0,C,0.1,0.15,0.125,66.6996,0.006806,0.000459,-0.036048,0.01181,11,357.9,142,3975,2.32
AVGO,2026-09-07,2026-09-18,490.0,C,0.07,0.09,0.08,67.1878,0.004328,0.000305,-0.024275,0.007898,11,357.9,772,4952,2.32
AVGO,2026-09-07,2026-09-18,500.0,C,0.04,0.08,0.06,68.7503,0.003145,0.000223,-0.018646,0.005931,11,357.9,1649,12736,2.32
AVGO,2026-09-07,2026-09-18,510.0,C,0.03,0.09,0.06,72.4612,0.003039,0.000206,-0.019052,0.005752,11,357.9,31,2062,2.32
AVGO,2026-09-07,2026-09-18,520.0,C,0.07,0.08,0.075,77.7346,0.003547,0.00022,-0.023474,0.006608,11,357.9,73,3900,2.32
AVGO,2026-09-07,2026-09-18,530.0,C,0.01,0.1,0.055,78.5158,0.002523,0.00016,-0.017443,0.004863,11,357.9,17,1771,2.32
AVGO,2026-09-07,2026-09-18,540.0,C,0.01,0.1,0.055,82.0314,0.002484,0.000151,-0.01796,0.004793,11,357.9,1,4097,2.32
AVGO,2026-09-07,2026-09-18,550.0,C,0.0,0.11,0.055,85.1564,0.002365,0.000139,-0.017834,0.004586,11,357.9,2,853,2.32
AVGO,2026-09-07,2026-09-18,560.0,C,0.0,0.12,0.06,89.0626,0.00247,0.000139,-0.019398,0.00477,11,357.9,2,2527,2.32
AVGO,2026-09-07,2026-09-18,570.0,C,0.0,0.12,0.06,92.1876,0.002395,0.00013,-0.019519,0.004638,11,357.9,6,1705,2.32
AVGO,2026-09-07,2026-09-18,580.0,C,0.01,0.12,0.065,95.8985,0.002478,0.000129,-0.02094,0.004784,11,357.9,13,1384,2.32
AVGO,2026-09-07,2026-09-18,590.0,C,0.0,0.07,0.035,93.3594,0.001367,7.7e-05,-0.011867,0.002785,11,357.9,12,916,2.32
AVGO,2026-09-07,2026-09-18,600.0,C,0.02,0.03,0.025,93.3594,0.000968,5.6e-05,-0.00865,0.00203,11,357.9,129,19875,2.32
AVGO,2026-09-07,2026-09-18,610.0,C,0.0,0.24,0.12,111.3286,0.003949,0.000169,-0.036958,0.007276,11,357.9,77,482,2.32
AVGO,2026-09-07,2026-09-18,620.0,C,0.0,0.06,0.03,100.0005,0.001064,5.7e-05,-0.010103,0.002214,11,357.9,43,697,2.32
AVGO,2026-09-07,2026-09-18,630.0,C,0.0,0.24,0.12,117.1879,0.003767,0.000154,-0.037287,0.006976,11,357.9,71,309,2.32
AVGO,2026-09-07,2026-09-18,640.0,C,0.0,0.05,0.025,103.9067,0.000887,4.7e-05,-0.008882,0.001874,11,357.9,118,1396,2.32
AVGO,2026-09-07,2026-09-18,650.0,C,0.0,0.02,0.01,98.4375,0.000337,2e-05,-0.00344,0.000766,11,357.9,22,1607,2.32
AVGO,2026-09-07,2026-09-18,660.0,C,0.0,0.02,0.01,101.563,0.000367,2.1e-05,-0.003841,0.000829,11,357.9,8,459,2.32
AVGO,2026-09-07,2026-09-18,670.0,C,0.0,0.02,0.01,103.1255,0.000329,1.9e-05,-0.003521,0.000749,11,357.9,1,903,2.32
AVGO,2026-09-07,2026-09-18,680.0,C,0.0,0.05,0.025,113.2817,0.00079,3.9e-05,-0.008699,0.001684,11,357.9,1,1114,2.32
AVGO,2026-09-07,2026-09-18,690.0,C,0.0,0.23,0.115,132.8128,0.003196,0.000117,-0.036444,0.006019,11,357.9,12,1875,2.32
AVGO,2026-09-07,2026-09-18,700.0,C,0.0,0.03,0.015,113.2817,0.000471,2.4e-05,-0.0054,0.001046,11,357.9,19,2101,2.32
AVGO,2026-09-07,2026-09-18,710.0,C,0.0,0.19,0.095,135.1566,0.002576,9.5e-05,-0.030525,0.004954,11,357.9,2,362,2.32
AVGO,2026-09-07,2026-09-18,720.0,C,0.0,0.13,0.065,132.8128,0.001798,7e-05,-0.021655,0.003577,11,357.9,49,156,2.32
AVGO,2026-09-07,2026-09-18,730.0,C,0.0,0.05,0.025,124.2191,0.000706,3.2e-05,-0.008596,0.001518,11,357.9,20,412,2.32
AVGO,2026-09-07,2026-09-18,740.0,C,0.0,0.07,0.035,130.4691,0.001005,4.2e-05,-0.012493,0.002101,11,357.9,1,850,2.32
AVGO,2026-09-07,2026-09-18,70.0,P,0.0,0.01,0.005,262.5003,-6.9e-05,2e-06,-0.002072,0.000174,11,357.9,1,674,2.32
AVGO,2026-09-07,2026-09-18,75.0,P,0.0,0.01,0.005,250.0004,-6.7e-05,2e-06,-0.001904,0.000168,11,357.9,52,1530,2.32
AVGO,2026-09-07,2026-09-18,80.0,P,0.0,0.01,0.005,237.5004,-6.1e-05,2e-06,-0.001661,0.000154,11,357.9,3,813,2.32
AVGO,2026-09-07,2026-09-18,85.0,P,0.0,0.01,0.005,231.2504,-7.7e-05,2e-06,-0.002018,0.000192,11,357.9,59,1819,2.32
AVGO,2026-09-07,2026-09-18,90.0,P,0.0,0.01,0.005,218.7505,-6.5e-05,2e-06,-0.001618,0.000163,11,357.9,1,1312,2.32
AVGO,2026-09-07,2026-09-18,95.0,P,0.0,0.03,0.015,229.6879,-0.000209,6e-06,-0.00511,0.00049,11,357.9,121,2674,2.32
AVGO,2026-09-07,2026-09-18,100.0,P,0.0,0.04,0.02,226.5629,-0.000289,8e-06,-0.006831,0.000664,11,357.9,10,1614,2.32
AVGO,2026-09-07,2026-09-18,105.0,P,0.0,0.03,0.015,212.5005,-0.000223,6e-06,-0.005018,0.00052,11,357.9,261,2095,2.32
AVGO,2026-09-07,2026-09-18,110.0,P,0.0,0.01,0.005,187.5001,-7.5e-05,3e-06,-0.001598,0.000188,11,357.9,8,2874,2.32
AVGO,2026-09-07,2026-09-18,115.0,P,0.0,0.02,0.01,190.625,-0.000159,5e-06,-0.003292,0.000381,11,357.9,2,269,2.32
AVGO,2026-09-07,2026-09-18,120.0,P,0.0,0.02,0.01,184.3751,-0.000173,6e-06,-0.003445,0.000412,11,357.9,4,530,2.32
AVGO,2026-09-07,2026-09-18,125.0,P,0.0,0.03,0.015,184.3751,-0.00028,9e-06,-0.005393,0.000645,11,357.9,1,1391,2.32
AVGO,2026-09-07,2026-09-18,130.0,P,0.0,0.1,0.05,196.4844,-0.000836,2.3e-05,-0.015823,0.001775,11,357.9,3,719,2.32
AVGO,2026-09-07,2026-09-18,135.0,P,0.0,0.03,0.015,170.3126,-0.000281,1e-05,-0.004996,0.000647,11,357.9,29,680,2.32
AVGO,2026-09-07,2026-09-18,140.0,P,0.0,0.08,0.04,178.9064,-0.000734,2.3e-05,-0.012767,0.001574,11,357.9,29,417,2.32
AVGO,2026-09-07,2026-09-18,145.0,P,0.0,0.11,0.055,178.1251,-0.001034,3.1e-05,-0.017431,0.002158,11,357.9,7,614,2.32
AVGO,2026-09-07,2026-09-18,150.0,P,0.0,0.67,0.335,210.1567,-0.005098,0.000113,-0.0871,0.00914,11,357.9,7,3398,2.32
AVGO,2026-09-07,2026-09-18,155.0,P,0.0,0.02,0.01,143.7503,-0.000248,1e-05,-0.003754,0.000576,11,357.9,9,387,2.32
AVGO,2026-09-07,2026-09-18,160.0,P,0.0,0.3,0.15,177.3439,-0.00278,7.8e-05,-0.042674,0.005308,11,357.9,3,550,2.32
AVGO,2026-09-07,2026-09-18,165.0,P,0.0,0.2,0.1,163.2814,-0.002005,6.3e-05,-0.029222,0.003948,11,357.9,51,499,2.32
AVGO,2026-09-07,2026-09-18,170.0,P,0.0,0.2,0.1,157.4221,-0.002086,6.7e-05,-0.029199,0.004092,11,357.9,5,587,2.32
AVGO,2026-09-07,2026-09-18,175.0,P,0.0,0.03,0.015,126.5629,-0.000374,1.7e-05,-0.004838,0.000843,11,357.9,1,685,2.32
AVGO,2026-09-07,2026-09-18,180.0,P,0.0,0.2,0.1,146.094,-0.002247,7.8e-05,-0.028984,0.004378,11,357.9,200,1058,2.32
AVGO,2026-09-07,2026-09-18,185.0,P,0.0,0.05,0.025,122.6566,-0.000662,3e-05,-0.00795,0.00143,11,357.9,42,662,2.32
AVGO,2026-09-07,2026-09-18,190.0,P,0.0,0.04,0.02,115.6254,-0.000556,2.7e-05,-0.006377,0.001218,11,357.9,1,1194,2.32
AVGO,2026-09-07,2026-09-18,195.0,P,0.0,0.04,0.02,111.7192,-0.000611,3.1e-05,-0.006722,0.001328,11,357.9,4,1874,2.32
AVGO,2026-09-07,2026-09-18,200.0,P,0.0,0.04,0.02,107.0317,-0.000617,3.2e-05,-0.0065,0.001341,11,357.9,27,2678,2.32
AVGO,2026-09-07,2026-09-18,210.0,P,0.0,0.05,0.025,100.7817,-0.000841,4.6e-05,-0.008143,0.001785,11,357.9,2,4258,2.32
AVGO,2026-09-07,2026-09-18,220.0,P,0.0,0.05,0.025,92.1876,-0.000881,5.2e-05,-0.007766,0.001861,11,357.9,181,6197,2.32
AVGO,2026-09-07,2026-09-18,230.0,P,0.01,0.06,0.035,87.1095,-0.001319,8e-05,-0.010622,0.002695,11,357.9,54,3667,2.32
AVGO,2026-09-07,2026-09-18,240.0,P,0.01,0.11,0.06,83.9845,-0.00239,0.000143,-0.017578,0.004629,11,357.9,2584,4119,2.32
AVGO,2026-09-07,2026-09-18,250.0,P,0.01,0.09,0.05,74.6096,-0.00223,0.000151,-0.014661,0.004348,11,357.9,583,12665,2.32
AVGO,2026-09-07,2026-09-18,260.0,P,0.03,0.09,0.06,68.3597,-0.002874,0.000207,-0.016886,0.00547,11,357.9,1456,3727,2.32
AVGO,2026-09-07,2026-09-18,270.0,P,0.04,0.13,0.085,63.5746,-0.004409,0.000327,-0.023036,0.00803,11,357.9,5,4019,2.32
AVGO,2026-09-07,2026-09-18,280.0,P,0.08,0.11,0.095,56.934,-0.005474,0.000443,-0.024991,0.009737,11,357.9,52,8007,2.32
AVGO,2026-09-07,2026-09-18,290.0,P,0.11,0.2,0.155,52.9302,-0.009444,0.000771,-0.037538,0.015752,11,357.9,82,4662,2.32
AVGO,2026-09-07,2026-09-18,300.0,P,0.2,0.24,0.22,48.4868,-0.015696,0.001307,-0.053322,0.024464,11,357.9,340,10673,2.32
AVGO,2026-09-07,2026-09-18,310.0,P,0.32,0.42,0.37,44.8492,-0.028789,0.00236,-0.082191,0.040854,11,357.9,282,8082,2.32
AVGO,2026-09-07,2026-09-18,320.0,P,0.63,0.7,0.665,40.65,-0.050765,0.004133,-0.117915,0.064859,11,357.9,549,14914,2.32
AVGO,2026-09-07,2026-09-18,325.0,P,0.9,1.01,0.955,39.527,-0.072684,0.005627,-0.151515,0.085868,11,357.9,379,2648,2.32
AVGO,2026-09-07,2026-09-18,330.0,P,1.32,1.45,1.385,38.4772,-0.102864,0.007494,-0.190756,0.111306,11,357.9,1175,9496,2.32
AVGO,2026-09-07,2026-09-18,332.5,P,1.62,1.83,1.725,38.6603,-0.125635,0.0086,-0.220766,0.128353,11,357.9,132,216,2.32
AVGO,2026-09-07,2026-09-18,335.0,P,2.1,2.16,2.13,38.0988,-0.146873,0.009712,-0.241761,0.142838,11,357.9,573,911,2.32
AVGO,2026-09-07,2026-09-18,337.5,P,2.45,2.69,2.57,38.3673,-0.175816,0.010845,-0.273421,0.160632,11,357.9,157,412,2.32
AVGO,2026-09-07,2026-09-18,340.0,P,3.05,3.2,3.125,38.0988,-0.204418,0.011983,-0.297375,0.176233,11,357.9,895,7592,2.32
AVGO,2026-09-07,2026-09-18,342.5,P,3.6,3.9,3.75,38.3795,-0.238719,0.012999,-0.326821,0.192586,11,357.9,179,208,2.32
AVGO,2026-09-07,2026-09-18,345.0,P,4.25,4.65,4.45,38.465,-0.274224,0.013942,-0.351435,0.207027,11,357.9,533,6935,2.32
AVGO,2026-09-07,2026-09-18,347.5,P,5.05,5.35,5.2,37.9218,-0.309222,0.014957,-0.365528,0.218956,11,357.9,65,158,2.32
AVGO,2026-09-07,2026-09-18,350.0,P,6.0,6.3,6.15,38.0621,-0.349018,0.015647,-0.384297,0.229898,11,357.9,899,12982,2.32
AVGO,2026-09-07,2026-09-18,352.5,P,6.95,7.3,7.125,38.0011,-0.389508,0.016244,-0.39658,0.2383,11,357.9,144,271,2.32
AVGO,2026-09-07,2026-09-18,355.0,P,8.05,8.65,8.35,38.9166,-0.432126,0.01626,-0.415356,0.244273,11,357.9,668,798,2.32
AVGO,2026-09-07,2026-09-18,357.5,P,9.3,9.75,9.525,38.4528,-0.473255,0.016661,-0.413891,0.247311,11,357.9,291,216,2.32
AVGO,2026-09-07,2026-09-18,360.0,P,10.65,11.05,10.85,38.3795,-0.514957,0.016718,-0.412067,0.247694,11,357.9,982,10639,2.32
AVGO,2026-09-07,2026-09-18,362.5,P,11.9,12.55,12.225,38.6969,-0.555536,0.016432,-0.410068,0.245463,11,357.9,16,200,2.32
AVGO,2026-09-07,2026-09-18,365.0,P,13.4,14.35,13.875,39.8444,-0.592134,0.015683,-0.413671,0.241229,11,357.9,70,399,2.32
AVGO,2026-09-07,2026-09-18,367.5,P,15.0,15.8,15.4,39.2462,-0.632253,0.015453,-0.392804,0.234121,11,357.9,45,385,2.32
AVGO,2026-09-07,2026-09-18,370.0,P,16.75,17.6,17.175,39.7101,-0.66692,0.014733,-0.381336,0.225842,11,357.9,135,6053,2.32
AVGO,2026-09-07,2026-09-18,372.5,P,18.5,19.45,18.975,40.0763,-0.699736,0.013969,-0.365973,0.216112,11,357.9,7,102,2.32
AVGO,2026-09-07,2026-09-18,375.0,P,20.2,21.45,20.825,40.8148,-0.728174,0.013083,-0.353449,0.206127,11,357.9,36,219,2.32
AVGO,2026-09-07,2026-09-18,377.5,P,22.25,23.45,22.85,41.2726,-0.755692,0.012241,-0.335685,0.195022,11,357.9,5,36,2.32
AVGO,2026-09-07,2026-09-18,380.0,P,24.15,25.5,24.825,41.712,-0.781011,0.011395,-0.316555,0.183481,11,357.9,85,6519,2.32
AVGO,2026-09-07,2026-09-18,382.5,P,26.2,27.6,26.9,42.1393,-0.80418,0.010557,-0.296556,0.171739,11,357.9,27,32,2.32
AVGO,2026-09-07,2026-09-18,385.0,P,28.3,29.75,29.025,42.5909,-0.825079,0.009738,-0.276585,0.160114,11,357.9,3,110,2.32
AVGO,2026-09-07,2026-09-18,387.5,P,30.5,31.95,31.225,43.1036,-0.843606,0.00895,-0.257491,0.148929,11,357.9,3,7,2.32
AVGO,2026-09-07,2026-09-18,390.0,P,32.85,34.2,33.525,43.7139,-0.859703,0.008207,-0.240055,0.138489,11,357.9,163,5827,2.32
AVGO,2026-09-07,2026-09-18,392.5,P,34.95,36.5,35.725,44.4708,-0.873291,0.007521,-0.225136,0.129117,11,357.9,2,29,2.32
AVGO,2026-09-07,2026-09-18,395.0,P,37.3,39.4,38.35,49.3535,-0.863273,0.007142,-0.269484,0.136078,11,357.9,27,35,2.32
AVGO,2026-09-07,2026-09-18,400.0,P,42.1,43.9,43.0,49.8174,-0.890575,0.006052,-0.2263,0.11639,11,357.9,193,6475,2.32
AVGO,2026-09-07,2026-09-18,405.0,P,46.75,48.85,47.8,53.2842,-0.899387,0.005325,-0.227185,0.109527,11,357.9,6,71,2.32
AVGO,2026-09-07,2026-09-18,410.0,P,51.6,53.7,52.65,55.7133,-0.9107,0.004664,-0.215024,0.100311,11,357.9,27,4851,2.32
AVGO,2026-09-07,2026-09-18,415.0,P,55.45,59.0,57.225,61.9633,-0.905205,0.004383,-0.255958,0.104847,11,357.9,12,16,2.32
AVGO,2026-09-07,2026-09-18,420.0,P,61.15,63.95,62.55,65.0882,-0.911413,0.003969,-0.25493,0.099715,11,357.9,82,2981,2.32
AVGO,2026-09-07,2026-09-18,430.0,P,70.35,73.4,71.875,66.2845,-0.936692,0.003016,-0.19055,0.07718,11,357.9,23,1217,2.32
AVGO,2026-09-07,2026-09-18,440.0,P,80.3,83.8,82.05,76.9778,-0.929238,0.002831,-0.251556,0.08412,11,357.9,4,550,2.32
AVGO,2026-09-07,2026-09-18,450.0,P,91.05,93.75,92.4,60.5473,-0.982797,0.001132,-0.027169,0.026461,11,357.9,202,173,2.32
AVGO,2026-09-07,2026-09-18,460.0,P,100.45,103.55,102.0,86.1574,-0.944713,0.002087,-0.226411,0.069401,11,357.9,140,144,2.32
AVGO,2026-09-07,2026-09-18,470.0,P,110.4,113.7,112.05,93.6524,-0.943824,0.001944,-0.252789,0.07028,11,357.9,95,85,2.32
AVGO,2026-09-07,2026-09-18,480.0,P,120.6,123.85,122.225,66.4066,-0.993408,0.000448,0.014459,0.011482,11,357.9,40,42,2.32
AVGO,2026-09-07,2026-09-18,490.0,P,130.65,133.25,131.95,97.9981,-0.96036,0.001405,-0.187736,0.053149,11,357.9,180,186,2.32
AVGO,2026-09-07,2026-09-18,500.0,P,140.35,143.7,142.025,109.5708,-0.951211,0.001486,-0.263218,0.062837,11,357.9,207,82,2.32
AVGO,2026-09-07,2026-09-18,510.0,P,150.35,153.55,151.95,112.4028,-0.956515,0.00132,-0.24175,0.057289,11,357.9,273,159,2.32
AVGO,2026-09-07,2026-09-18,520.0,P,160.3,163.7,162.0,119.3852,-0.954812,0.001282,-0.268727,0.05909,11,357.9,30,31,2.32
AVGO,2026-09-07,2026-09-18,530.0,P,170.6,173.7,172.15,77.344,-0.997804,0.000144,0.039341,0.004287,11,357.9,20,0,2.32
AVGO,2026-09-07,2026-09-18,540.0,P,180.45,184.1,182.275,92.5782,-0.99328,0.000327,0.006137,0.011679,11,357.9,25,10,2.32
AVGO,2026-09-07,2026-09-18,550.0,P,190.6,193.55,192.075,130.7377,-0.962023,0.001017,-0.249745,0.051326,11,357.9,39,0,2.32
AVGO,2026-09-07,2026-09-18,560.0,P,166.5,169.75,168.125,0.001,-1.0,0.0,0.057576,0.0,11,357.9,10,34,2.32
AVGO,2026-09-07,2026-09-18,570.0,P,209.1,212.4,210.75,109.9614,-0.990269,0.000381,-0.022555,0.01617,11,357.9,1,0,2.32
AVGO,2026-09-07,2026-09-18,580.0,P,219.1,222.4,220.75,113.3793,-0.990579,0.000359,-0.021703,0.015719,11,357.9,3,0,2.32
AVGO,2026-09-07,2026-09-18,590.0,P,230.5,233.55,232.025,147.2415,-0.965875,0.000827,-0.255184,0.047021,11,357.9,2,0,2.32
AVGO,2026-09-07,2026-09-18,600.0,P,205.75,209.3,207.525,0.001,-1.0,0.0,0.061689,0.0,11,357.9,1,0,2.32
AVGO,2026-09-07,2026-09-18,620.0,P,259.1,262.05,260.575,0.001,-1.0,0.0,0.063745,0.0,11,357.9,34,0,2.32
AVGO,2026-09-07,2026-09-18,630.0,P,269.1,272.2,270.65,114.6489,-0.996889,0.000133,0.034061,0.005873,11,357.9,17,0,2.32
AVGO,2026-09-07,2026-09-18,640.0,P,245.6,249.3,247.45,0.001,-1.0,0.0,0.065802,0.0,11,357.9,13,0,2.32
AVGO,2026-09-07,2026-09-18,650.0,P,253.75,257.55,255.65,0.001,-1.0,0.0,0.06683,0.0,11,357.9,40,0,2.32
AVGO,2026-09-07,2026-09-18,690.0,P,293.7,297.65,295.675,0.001,-1.0,0.0,0.070942,0.0,11,357.9,2,0,2.32
AVGO,2026-09-07,2026-09-18,720.0,P,323.9,327.7,325.8,0.001,-1.0,0.0,0.074027,0.0,11,357.9,0,0,2.32
AVGO,2026-09-07,2026-09-18,740.0,P,380.5,383.7,382.1,200.9282,-0.971599,0.000521,-0.293766,0.040395,11,357.9,4,0,2.32
AVGO,2026-09-07,2026-09-25,265.0,C,91.4,95.2,93.3,66.1624,0.983475,0.000783,-0.086692,0.032706,18,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-25,270.0,C,86.4,90.25,88.325,63.184,0.981779,0.000891,-0.08943,0.035552,18,357.9,0,1,2.32
AVGO,2026-09-07,2026-09-25,280.0,C,76.35,80.25,78.3,55.5669,0.980582,0.001069,-0.085945,0.037529,18,357.9,7,7,2.32
AVGO,2026-09-07,2026-09-25,290.0,C,66.6,70.35,68.475,51.9292,0.971151,0.001596,-0.104197,0.05235,18,357.9,1,2,2.32
AVGO,2026-09-07,2026-09-25,295.0,C,61.6,65.4,63.5,67.5296,0.915616,0.002883,-0.257704,0.123003,18,357.9,50,1,2.32
AVGO,2026-09-07,2026-09-25,300.0,C,57.1,60.35,58.725,62.7323,0.911445,0.003218,-0.249551,0.127521,18,357.9,51,105,2.32
AVGO,2026-09-07,2026-09-25,305.0,C,52.25,55.1,53.675,56.5678,0.911617,0.003564,-0.227969,0.127337,18,357.9,4,4,2.32
AVGO,2026-09-07,2026-09-25,310.0,C,47.8,49.8,48.8,50.147,0.913487,0.003956,-0.20306,0.125321,18,357.9,21,16,2.32
AVGO,2026-09-07,2026-09-25,315.0,C,43.05,45.1,44.075,47.9619,0.897856,0.004676,-0.217128,0.141657,18,357.9,1,0,2.32
AVGO,2026-09-07,2026-09-25,320.0,C,38.4,40.45,39.425,45.7281,0.879257,0.005528,-0.23103,0.159683,18,357.9,4,36,2.32
AVGO,2026-09-07,2026-09-25,325.0,C,34.5,36.0,35.25,44.1656,0.853395,0.006541,-0.251594,0.182496,18,357.9,22,7,2.32
AVGO,2026-09-07,2026-09-25,330.0,C,29.8,31.75,30.775,42.9693,0.820606,0.007667,-0.275338,0.208111,18,357.9,27,36,2.32
AVGO,2026-09-07,2026-09-25,335.0,C,26.2,27.65,26.925,41.7364,0.782233,0.008874,-0.297185,0.233955,18,357.9,11,42,2.32
AVGO,2026-09-07,2026-09-25,340.0,C,22.45,23.8,23.125,40.7294,0.736625,0.010087,-0.318277,0.259513,18,357.9,27,136,2.32
AVGO,2026-09-07,2026-09-25,345.0,C,19.05,20.4,19.725,40.4791,0.682224,0.011083,-0.341675,0.283393,18,357.9,116,413,2.32
AVGO,2026-09-07,2026-09-25,350.0,C,16.05,16.85,16.45,38.8373,0.626806,0.012266,-0.345986,0.300919,18,357.9,238,334,2.32
AVGO,2026-09-07,2026-09-25,355.0,C,13.3,14.3,13.8,39.4659,0.562689,0.012561,-0.362557,0.313152,18,357.9,163,254,2.32
AVGO,2026-09-07,2026-09-25,360.0,C,11.15,11.45,11.3,38.1903,0.498112,0.013143,-0.353536,0.317071,18,357.9,359,913,2.32
AVGO,2026-09-07,2026-09-25,365.0,C,9.0,9.95,9.475,40.1312,0.438383,0.012358,-0.364369,0.313285,18,357.9,273,385,2.32
AVGO,2026-09-07,2026-09-25,370.0,C,7.25,7.85,7.55,39.3072,0.375987,0.012148,-0.342391,0.301629,18,357.9,545,629,2.32
AVGO,2026-09-07,2026-09-25,375.0,C,5.65,6.4,6.025,39.6857,0.321145,0.011355,-0.324975,0.284649,18,357.9,373,605,2.32
AVGO,2026-09-07,2026-09-25,380.0,C,4.7,5.0,4.85,39.3744,0.267515,0.010517,-0.295446,0.261576,18,357.9,358,664,2.32
AVGO,2026-09-07,2026-09-25,385.0,C,3.55,4.5,4.025,41.7303,0.235363,0.009273,-0.291579,0.244448,18,357.9,72,300,2.32
AVGO,2026-09-07,2026-09-25,390.0,C,3.0,3.15,3.075,39.9054,0.182988,0.008359,-0.24,0.210713,18,357.9,346,1400,2.32
AVGO,2026-09-07,2026-09-25,395.0,C,2.29,2.77,2.53,41.6754,0.158791,0.007309,-0.228335,0.192423,18,357.9,187,307,2.32
AVGO,2026-09-07,2026-09-25,400.0,C,1.99,2.1,2.045,41.4068,0.126453,0.006306,-0.194159,0.164935,18,357.9,1032,1003,2.32
AVGO,2026-09-07,2026-09-25,405.0,C,1.47,1.9,1.685,43.3355,0.111739,0.005521,-0.185866,0.151137,18,357.9,105,164,2.32
AVGO,2026-09-07,2026-09-25,410.0,C,1.24,1.4,1.32,42.835,0.086652,0.004637,-0.152351,0.125471,18,357.9,77,287,2.32
AVGO,2026-09-07,2026-09-25,415.0,C,1.0,1.2,1.1,43.9947,0.073907,0.004003,-0.138567,0.111252,18,357.9,475,223,2.32
AVGO,2026-09-07,2026-09-25,420.0,C,0.9,0.97,0.935,44.5318,0.060599,0.003392,-0.120171,0.095417,18,357.9,112,470,2.32
AVGO,2026-09-07,2026-09-25,425.0,C,0.63,1.14,0.885,48.7066,0.064574,0.003259,-0.137921,0.100262,18,357.9,179,434,2.32
AVGO,2026-09-07,2026-09-25,430.0,C,0.58,1.01,0.795,49.9273,0.05669,0.002871,-0.127576,0.090551,18,357.9,29,684,2.32
AVGO,2026-09-07,2026-09-25,435.0,C,0.43,0.6,0.515,47.3638,0.037161,0.002156,-0.086176,0.064502,18,357.9,31,203,2.32
AVGO,2026-09-07,2026-09-25,440.0,C,0.39,0.79,0.59,52.1489,0.043687,0.002233,-0.108092,0.073559,18,357.9,68,234,2.32
AVGO,2026-09-07,2026-09-25,445.0,C,0.3,0.42,0.36,48.731,0.026094,0.001564,-0.066097,0.048147,18,357.9,36,141,2.32
AVGO,2026-09-07,2026-09-25,450.0,C,0.29,0.37,0.33,49.7808,0.022782,0.001366,-0.060214,0.042962,18,357.9,125,383,2.32
AVGO,2026-09-07,2026-09-25,455.0,C,0.18,0.49,0.335,50.9771,0.020306,0.001211,-0.055916,0.038981,18,357.9,5,77,2.32
AVGO,2026-09-07,2026-09-25,460.0,C,0.07,0.51,0.29,51.8071,0.017523,0.001051,-0.050105,0.034386,18,357.9,90,88,2.32
AVGO,2026-09-07,2026-09-25,465.0,C,0.06,0.56,0.31,54.1997,0.01789,0.001022,-0.053327,0.035001,18,357.9,1,222,2.32
AVGO,2026-09-07,2026-09-25,470.0,C,0.12,0.24,0.18,52.0513,0.011202,0.000711,-0.034207,0.023384,18,357.9,6,147,2.32
AVGO,2026-09-07,2026-09-25,475.0,C,0.05,0.31,0.18,53.7114,0.010782,0.000667,-0.034129,0.022619,18,357.9,18,102,2.32
AVGO,2026-09-07,2026-09-25,480.0,C,0.04,0.25,0.145,53.9067,0.008734,0.000553,-0.028488,0.018818,18,357.9,1,241,2.32
AVGO,2026-09-07,2026-09-25,485.0,C,0.02,0.23,0.125,54.5903,0.007531,0.000479,-0.025316,0.016519,18,357.9,1,51,2.32
AVGO,2026-09-07,2026-09-25,490.0,C,0.04,0.16,0.1,54.7856,0.006104,0.000396,-0.021096,0.01372,18,357.9,30,118,2.32
AVGO,2026-09-07,2026-09-25,495.0,C,0.05,0.34,0.195,60.9379,0.010303,0.000565,-0.037165,0.021741,18,357.9,6,15,2.32
AVGO,2026-09-07,2026-09-25,500.0,C,0.02,0.22,0.12,58.9848,0.006701,0.0004,-0.024652,0.014901,18,357.9,233,656,2.32
AVGO,2026-09-07,2026-09-25,505.0,C,0.03,0.16,0.095,58.9848,0.005403,0.00033,-0.020367,0.012314,18,357.9,2,41,2.32
AVGO,2026-09-07,2026-09-25,510.0,C,0.03,0.17,0.1,60.7426,0.005474,0.000325,-0.021213,0.012458,18,357.9,6,87,2.32
AVGO,2026-09-07,2026-09-25,515.0,C,0.03,0.14,0.085,61.1332,0.004674,0.00028,-0.018542,0.010822,18,357.9,4,12,2.32
AVGO,2026-09-07,2026-09-25,520.0,C,0.03,0.13,0.08,62.1098,0.004318,0.000257,-0.01755,0.010084,18,357.9,1,25,2.32
AVGO,2026-09-07,2026-09-25,525.0,C,0.01,0.11,0.06,61.7191,0.00333,0.000205,-0.013811,0.007987,18,357.9,1,32,2.32
AVGO,2026-09-07,2026-09-25,530.0,C,0.01,0.1,0.055,62.5004,0.003016,0.000185,-0.012791,0.007306,18,357.9,2,62,2.32
AVGO,2026-09-07,2026-09-25,535.0,C,0.05,0.1,0.075,65.8207,0.003854,0.000219,-0.016788,0.009108,18,357.9,7,31,2.32
